Product;Color;Size;Launch Date;Age Group;Person;Pname;Ptype;Price;Cluster
32B997324_2;Green;20cm-22cm;33;10-15;Boys;Socks;Stockings;7Yuan;1
32B997325_2;Date Red;No Size;39;4-6;Boys;Socks;Stockings;9Yuan;1
32B997326_2;Date Red;No Size;39;7-9;Boys;Socks;Stockings;9Yuan;1
32B997327_2;Date Red;No Size;39;10-15;Boys;Socks;Stockings;9Yuan;3
330005600_2;Other;No Size;4;18-28;Men;Socks;Stockings;19Yuan;2
330005800_2;No Color;No Size;4;18-28;Men;Socks;Stockings;19Yuan;4
330006100_2;Other;No Size;10;18-28;Men;Socks;Stockings;19Yuan;6
330014500_2;Other;No Size;17;29-38;Men;Socks;Stockings;19Yuan;3
330017100_2;Date Red;No Size;35;29-38;Men;Socks;Stockings;$25;4
330017200_2;Date Red;No Size;35;29-38;Men;Socks;Stockings;$25;4
330017500_2;Date Red;No Size;34;29-38;Men;Socks;Stockings;$25;4
330017600_2;Date Red;No Size;35;29-38;Men;Socks;Stockings;19Yuan;7
330017800_2;Black;No Size;35;29-38;Men;Socks;Stockings;19Yuan;4
330017900_2;Cyan;No Size;35;29-38;Men;Socks;Stockings;19Yuan;4
330018100_2;Cyan;No Size;35;29-38;Men;Socks;Stockings;19Yuan;4
330018200_2;Cyan;No Size;35;18-28;Men;Socks;Stockings;$15;7
330018300_2;Cyan;No Size;35;18-28;Men;Socks;Stockings;$15;7
330018400_2;Cyan;No Size;35;18-28;Men;Socks;Stockings;$15;7
330018500_2;Orange;No Size;35;18-28;Men;Socks;Stockings;$15;8
330018600_2;Red;No Size;35;18-28;Men;Socks;Stockings;$15;8
330018800_2;No Color;26cm-28cm;35;18-28;Men;Socks;Stockings;$10;7
330018900_2;No Color;26cm-28cm;35;18-28;Men;Socks;Stockings;$10;8
330020600_2;No Color;26cm-28cm;35;29-38;Men;Socks;Stockings;$10;7
330020700_2;No Color;26cm-28cm;35;29-38;Men;Socks;Stockings;$10;7
330020800_2;Blue;26cm-28cm;35;18-28;Men;Socks;Stockings;$15;7
335061800_2;Hot Pink;22cm-24cm;36;29-38;Female;Socks;Tube Socks;10Yuan;3
335062500_2;Other;22cm-24cm;30;29-38;Female;Socks;Tube Socks;10Yuan;4
335275500_2;No Color;No Size;46;29-38;Female;Socks;Tube Socks;15Yuan;4
335300100_2;No Color;22cm-24cm;46;29-38;Female;Socks;Tube Socks;10Yuan;8
335300400_2;No Color;22cm-24cm;46;29-38;Female;Socks;Tube Socks;10Yuan;8
335322900_2;Red;18cm-20cm;41;18-28;Female;Socks;Stockings;12Yuan;1
335322901_2;Red;18cm-20cm;41;18-28;Female;Socks;Stockings;12Yuan;1
335501700_2;Other;No Size;36;18-28;Female;Socks;Tube Socks;19Yuan;4
335846800_2;Red;18cm-20cm;41;18-28;Female;Socks;Stockings;12Yuan;1
335847000_2;Red;18cm-20cm;41;18-28;Female;Socks;Stockings;12Yuan;1
335871300_2;Red;18cm-20cm;41;18-28;Female;Socks;Stockings;12Yuan;1
335871400_2;Red;18cm-20cm;41;18-28;Female;Socks;Stockings;12Yuan;3
335871500_2;Red;18cm-20cm;41;18-28;Female;Socks;Stockings;12Yuan;3
335871600_2;Red;18cm-20cm;41;18-28;Female;Socks;Stockings;12Yuan;1
335899401_2;Red;18cm-20cm;41;18-28;Female;Socks;Stockings;12Yuan;1
330122906_2;Red;22cm-24cm;38;29-38;Men;Socks;Stockings;12Yuan;4
330753600_2;Red;26cm-28cm;38;29-38;Men;Socks;Stockings;$10;4
330753700_2;Red;26cm-28cm;39;29-38;Men;Socks;Stockings;$10;4
330754000_2;Red;24cm-26cm;42;29-38;Men;Socks;Stockings;12Yuan;7
330754300_2;Red;24cm-26cm;51;29-38;Men;Socks;Stockings;$10;7
330773800_2;Red;22cm-24cm;37;29-38;Men;Socks;Stockings;12Yuan;3
330799401_2;Red;22cm-24cm;38;29-38;Men;Socks;Stockings;12Yuan;4
335970842_2;Navy;22cm-24cm;33;18-28;Female;Socks;Stockings;9Yuan;3
335970843_2;Navy;22cm-24cm;33;18-28;Female;Socks;Stockings;9Yuan;1
335970844_2;Hot Pink;22cm-24cm;41;18-28;Female;Socks;Stockings;9Yuan;6
335970845_2;Date Red;22cm-24cm;33;18-28;Female;Socks;Stockings;9Yuan;1
335970846_2;Navy;22cm-24cm;33;18-28;Female;Socks;Stockings;9Yuan;1
335970847_2;Hot Pink;22cm-24cm;41;18-28;Female;Socks;Stockings;9Yuan;5
335970848_2;Hot Pink;22cm-24cm;41;18-28;Female;Socks;Stockings;9Yuan;1
335970849_2;Date Red;22cm-24cm;41;18-28;Female;Socks;Stockings;9Yuan;1
335970850_2;Blue;22cm-24cm;37;29-38;Female;Socks;Stockings;12Yuan;1
335970851_2;Green;22cm-24cm;37;29-38;Female;Socks;Stockings;12Yuan;3
335970852_2;Cameo;22cm-24cm;37;29-38;Female;Socks;Stockings;12Yuan;3
335970853_2;Hot Pink;22cm-24cm;37;29-38;Female;Socks;Stockings;12Yuan;1
335970858_2;Hot Pink;22cm-24cm;36;29-38;Female;Socks;Stockings;9Yuan;1
335970859_2;Hot Pink;22cm-24cm;36;29-38;Female;Socks;Stockings;9Yuan;1
335970860_2;Hot Pink;22cm-24cm;36;29-38;Female;Socks;Stockings;9Yuan;1
335970861_2;Hot Pink;22cm-24cm;36;29-38;Female;Socks;Stockings;9Yuan;1
335970862_2;Hot Pink;22cm-24cm;33;39-48;Female;Socks;Stockings;12Yuan;1
335970863_2;Purple;22cm-24cm;36;39-48;Female;Socks;Stockings;9Yuan;3
335970864_2;Hot Pink;22cm-24cm;36;39-48;Female;Socks;Stockings;9Yuan;3
335970865_2;Cameo;22cm-24cm;36;39-48;Female;Socks;Stockings;9Yuan;3
335970866_2;Cameo;22cm-24cm;36;39-48;Female;Socks;Stockings;9Yuan;3
335970867_2;Other;22cm-24cm;37;29-38;Female;Socks;Tube Socks;10Yuan;5
335970868_2;Hot Pink;22cm-24cm;37;29-38;Female;Socks;Stockings;12Yuan;3
335970869_2;Brick Red;22cm-24cm;37;18-28;Female;Socks;Tube Socks;15Yuan;3
335970870_2;Date Red;22cm-24cm;38;18-28;Female;Socks;Tube Socks;15Yuan;5
335970871_2;Hot Pink;22cm-24cm;39;18-28;Female;Socks;Tube Socks;15Yuan;5
335970872_2;Date Red;22cm-24cm;39;18-28;Female;Socks;Tube Socks;15Yuan;1
335970873_2;Hot Pink;22cm-24cm;39;29-38;Female;Socks;Stockings;9Yuan;1
335970874_2;Hot Pink;22cm-24cm;39;29-38;Female;Socks;Stockings;9Yuan;1
335970875_2;Hot Pink;22cm-24cm;39;29-38;Female;Socks;Stockings;9Yuan;1
335970876_2;Yellow;22cm-24cm;39;29-38;Female;Socks;Stockings;9Yuan;1
335970877_2;Hot Pink;22cm-24cm;39;18-28;Female;Socks;Tube Socks;15Yuan;1
335970878_2;Navy;22cm-24cm;41;18-28;Female;Socks;Tube Socks;15Yuan;2
336006300_2;No Color;Ultra Sheer;28;29-38;Female;Pantyhose;Core Wrap;9.9Yuan;1
336006400_2;Natural;Ultra Sheer;31;18-28;Female;Pantyhose;Core Material;19Yuan;3
336006500_2;Natural;Ultra Sheer;31;18-28;Female;Pantyhose;Core Material;19Yuan;3
336006600_2;Black;Ultra Sheer;31;18-28;Female;Pantyhose;Core Wrap;25Yuan;3
336006700_2;Black;Ultra Sheer;31;18-28;Female;Pantyhose;Core Wrap;15Yuan;3
336007501_2;No Color;Sheer;35;18-28;Female;Pantyhose;Core Wrap;$11.9;7
336011400_2;Black;Ultra Sheer;35;29-38;Pregnant;Pantyhose;Core Wire;29Yuan;8
336011500_2;Black;Ultra Sheer;35;29-38;Female;Pantyhose;Core Material;19Yuan;4
336011600_2;Black;Ultra Sheer;35;29-38;Female;Pantyhose;Core Wrap;15Yuan;2
336012400_2;Black;Ultra Sheer;35;29-38;Female;Pantyhose;Core Material;19Yuan;4
336012500_2;Natural;Ultra Sheer;35;29-38;Female;Pantyhose;Core Material;19Yuan;4
336012900_2;Black;Ultra Sheer;35;29-38;Female;Pantyhose;Core Material;19Yuan;6
336013300_2;Black;Ultra Sheer;35;29-38;Female;Pantyhose;Core Material;19Yuan;6
336013800_2;Black;Ultra Sheer;35;29-38;Female;Pantyhose;Core Material;19Yuan;4
336014100_2;No Color;Sheer;35;18-28;Female;Pantyhose;Core Wire;19.9Yuan;8
336014300_2;No Color;Sheer;35;18-28;Female;Pantyhose;Core Wire;19.9Yuan;2
331015500_2;White;No Size;35;29-38;Men;Socks;Sock Socks;25Yuan;7
331015700_2;Navy;No Size;35;29-38;Men;Socks;Stockings;19Yuan;4
331015800_2;Navy;24cm-26cm;35;29-38;Men;Socks;Stockings;19Yuan;6
331015900_2;Navy;24cm-26cm;35;18-28;Men;Socks;Stockings;19Yuan;4
331017200_2;No Color;No Size;35;18-28;Men;Socks;Stockings;3.5Yuan;8
331017400_2;No Color;No Size;35;18-28;Men;Socks;Tube Socks;5Yuan;8
331017500_2;No Color;No Size;35;18-28;Men;Socks;Tube Socks;5Yuan;7
331018000_2;Cyan;No Size;33;29-38;Men;Socks;Stockings;19Yuan;4
331018300_2;No Color;No Size;35;29-38;Men;Socks;Tube Socks;10Yuan;4
331018500_2;No Color;No Size;35;18-28;Men;Socks;Tube Socks;10Yuan;7
331020300_2;No Color;No Size;35;29-38;Men;Socks;Stockings;19Yuan;4
331020500_2;No Color;No Size;35;29-38;Men;Socks;Stockings;19Yuan;4
331020600_2;No Color;No Size;35;29-38;Men;Socks;Stockings;19Yuan;4
331020700_2;No Color;No Size;35;29-38;Men;Socks;Stockings;19Yuan;6
331020900_2;No Color;No Size;35;29-38;Men;Socks;Stockings;19Yuan;4
331021100_2;No Color;No Size;35;29-38;Men;Socks;Stockings;19Yuan;4
331021200_2;No Color;No Size;35;29-38;Men;Socks;Stockings;19Yuan;4
331021300_2;No Color;No Size;35;29-38;Men;Socks;Stockings;19Yuan;4
331023200_2;Dark Gray;No Size;35;18-28;Men;Socks;Tube Socks;10Yuan;4
331023300_2;Light Heather Grey;No Size;35;18-28;Men;Socks;Tube Socks;10Yuan;4
331023400_2;White;No Size;35;18-28;Men;Socks;Tube Socks;10Yuan;4
331023700_2;No Color;No Size;33;18-28;Men;Socks;Tube Socks;10Yuan;7
331023900_2;No Color;No Size;35;18-28;Men;Socks;Tube Socks;10Yuan;7
331024300_2;No Color;No Size;33;18-28;Men;Socks;Tube Socks;10Yuan;7
331025400_2;No Color;No Size;33;18-28;Men;Socks;Tube Socks;10Yuan;7
331025900_2;No Color;No Size;35;29-38;Men;Socks;Tube Socks;10Yuan;7
331026300_2;No Color;No Size;33;18-28;Men;Socks;Tube Socks;10Yuan;7
331026700_2;No Color;No Size;33;18-28;Men;Socks;Tube Socks;10Yuan;7
331027200_2;No Color;No Size;33;18-28;Men;Socks;Tube Socks;10Yuan;8
331027300_2;No Color;No Size;35;18-28;Men;Socks;Tube Socks;10Yuan;7
331027400_2;No Color;No Size;35;18-28;Men;Socks;Tube Socks;10Yuan;7
331027600_2;No Color;No Size;33;29-38;Men;Socks;Tube Socks;10Yuan;7
331027700_2;No Color;No Size;33;18-28;Men;Socks;Tube Socks;10Yuan;7
331027800_2;No Color;No Size;35;18-28;Men;Socks;Tube Socks;10Yuan;7
331027900_2;No Color;No Size;33;18-28;Men;Socks;Tube Socks;10Yuan;7
331028200_2;No Color;26cm-28cm;35;18-28;Men;Socks;Tube Socks;10Yuan;7
331028300_2;No Color;26cm-28cm;33;18-28;Men;Socks;Tube Socks;10Yuan;5
331028600_2;No Color;26cm-28cm;33;18-28;Men;Socks;Tube Socks;10Yuan;7
331029000_2;No Color;26cm-28cm;33;18-28;Men;Socks;Tube Socks;10Yuan;7
331029100_2;No Color;26cm-28cm;33;18-28;Men;Socks;Tube Socks;10Yuan;7
331029300_2;No Color;26cm-28cm;35;18-28;Men;Socks;Tube Socks;10Yuan;5
331030100_2;No Color;26cm-28cm;35;29-38;Men;Socks;Tube Socks;10Yuan;7
331030400_2;No Color;26cm-28cm;35;29-38;Men;Socks;Tube Socks;10Yuan;7
331030500_2;No Color;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;7
331030600_2;No Color;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;7
331030700_2;No Color;26cm-28cm;35;18-28;Men;Socks;Tube Socks;10Yuan;7
336015300_2;Other;Sheer;36;29-38;Female;Pantyhose;Core Wrap;9Yuan;8
336993004_2;Natural;Ultra Sheer;40;29-38;Female;Pantyhose;Core Wrap;15Yuan;8
336993005_2;Natural;Ultra Sheer;40;29-38;Female;Pantyhose;Core Material;19Yuan;8
336993006_2;Natural;Ultra Sheer;40;29-38;Female;Pantyhose;Core Wrap;15Yuan;6
336993007_2;Natural;Ultra Sheer;40;29-38;Female;Pantyhose;Core Wrap;15Yuan;7
336993008_2;Natural;Ultra Sheer;40;29-38;Female;Pantyhose;Core Wrap;15Yuan;8
337001601_2;No Color;Extra Thick;46;29-38;Female;Pantyhose;Velvet;$49;8
337001901_2;No Color;Medium Thick;36;18-28;Female;Pantyhose;Velvet;19Yuan;2
337001902_2;No Color;Medium Thick;39;18-28;Female;Pantyhose;Velvet;19Yuan;3
337002001_2;Other;No Size;36;18-28;Female;Pantyhose;Velvet;19Yuan;4
337002902_2;No Color;Medium Thick;45;29-38;Female;Pantyhose;Velvet;29Yuan;2
337002903_2;No Color;Medium Thick;46;29-38;Female;Pantyhose;Velvet;29Yuan;4
337002904_2;No Color;Medium Thick;46;29-38;Female;Pantyhose;Velvet;29Yuan;2
337002905_2;No Color;Medium Thick;48;29-38;Female;Pantyhose;Velvet;29Yuan;1
337003003_2;Other;No Size;36;18-28;Female;Pantyhose;Velvet;$39;4
337005503_2;Other;No Size;40;18-28;Female;Pantyhose;Velvet;19Yuan;4
337005802_2;Other;No Size;40;18-28;Female;Pantyhose;Velvet;19Yuan;6
337005901_2;No Color;Extra Thick;47;29-38;Female;Pantyhose;Velvet;$59;8
337006001_2;Other;No Size;14;18-28;Female;Pantyhose;Velvet;12Yuan;3
337006401_2;Other;No Size;47;18-28;Female;Pantyhose;Velvet;$69;8
337006901_2;No Color;Medium Thick;45;29-38;Pregnant;Pantyhose;Velvet;69Yuan;2
337009901_2;No Color;Thick;45;29-38;Pregnant;Pantyhose;Velvet;99Yuan;7
337009903_2;No Color;Extra Thick;48;29-38;Female;Pantyhose;Velvet;$99;8
337009905_2;No Color;Extra Thick;49;29-38;Pregnant;Pantyhose;Velvet;99Yuan;8
337011901_2;No Color;Thick;46;29-38;Female;Pantyhose;Velvet;$119;6
337012000_2;Dark Gray;Thick;35;18-28;Female;Pantyhose;Velvet;$35;2
337012200_2;Black;Thick;33;18-28;Female;Pantyhose;Velvet;$39;1
337012700_2;Black;Medium Thick;33;18-28;Female;Pantyhose;Velvet;$45;5
337012800_2;Black;80D;33;18-28;Female;Pantyhose;Velvet;$35;1
337013000_2;Black;80D;33;18-28;Female;Pantyhose;Velvet;29Yuan;1
337013100_2;Black;Ultra Sheer;31;18-28;Female;Pantyhose;Velvet;$35;3
337013200_2;Black;Ultra Sheer;31;18-28;Female;Pantyhose;Velvet;$35;3
337013600_2;No Color;Extra Thick;44;29-38;Female;Pantyhose;Velvet;$39;8
331031600_2;Date Red;26cm-28cm;37;29-38;Men;Socks;Tube Socks;$15;8
331031700_2;Cyan;26cm-28cm;38;29-38;Men;Socks;Tube Socks;$15;4
331031900_2;Cyan;26cm-28cm;38;29-38;Men;Socks;Tube Socks;$15;7
331032100_2;Red;26cm-28cm;38;29-38;Men;Socks;Tube Socks;$15;7
331032200_2;Cyan;26cm-28cm;38;29-38;Men;Socks;Tube Socks;$15;7
331032300_2;Cyan;26cm-28cm;38;29-38;Men;Socks;Tube Socks;$15;4
331032400_2;Cyan;26cm-28cm;38;29-38;Men;Socks;Tube Socks;$15;4
331032500_2;No Color;26cm-28cm;35;29-38;Men;Socks;Stockings;19Yuan;4
331032600_2;No Color;26cm-28cm;35;29-38;Men;Socks;Stockings;19Yuan;4
331033300_2;Other;No Size;37;18-28;Men;Socks;Stockings;3.5Yuan;6
331033400_2;No Color;24cm-26cm;40;29-38;Men;Socks;Stockings;3.5Yuan;8
331033500_2;No Color;24cm-26cm;40;29-38;Men;Socks;Tube Socks;1Yuan;6
331033600_2;Red;24cm-26cm;45;29-38;Men;Socks;Tube Socks;10Yuan;8
331039300_2;No Color;24cm-26cm;35;29-38;Men;Socks;Tube Socks;10Yuan;7
331039400_2;No Color;24cm-26cm;35;29-38;Men;Socks;Tube Socks;10Yuan;7
331039500_2;No Color;24cm-26cm;35;29-38;Men;Socks;Tube Socks;10Yuan;7
331043000_2;No Color;24cm-26cm;50;29-38;Men;Socks;Tube Socks;$15;4
331043200_2;No Color;24cm-26cm;50;29-38;Men;Socks;Tube Socks;$15;6
331043500_2;No Color;24cm-26cm;50;29-38;Men;Socks;Tube Socks;$15;4
331043600_2;No Color;24cm-26cm;50;29-38;Men;Socks;Tube Socks;$15;5
331043700_2;No Color;24cm-26cm;50;29-38;Men;Socks;Tube Socks;$15;4
331043800_2;No Color;24cm-26cm;50;29-38;Men;Socks;Tube Socks;$15;4
331043900_2;No Color;24cm-26cm;50;29-38;Men;Socks;Tube Socks;$15;4
331044000_2;No Color;24cm-26cm;50;29-38;Men;Socks;Tube Socks;$15;4
331044100_2;No Color;24cm-26cm;50;29-38;Men;Socks;Tube Socks;$15;4
331044200_2;No Color;24cm-26cm;50;29-38;Men;Socks;Tube Socks;$15;5
331046500_2;Red;24cm-26cm;53;29-38;Men;Socks;Tube Socks;$15;7
331046700_2;Red;24cm-26cm;53;29-38;Men;Socks;Tube Socks;$15;7
331046900_2;Red;24cm-26cm;53;29-38;Men;Socks;Tube Socks;$15;7
331049100_2;Royal Blue;24cm-26cm;37;29-38;Men;Socks;Tube Socks;$15;3
331049300_2;Date Red;26cm-28cm;33;29-38;Men;Socks;Stockings;19Yuan;1
331049400_2;Black;26cm-28cm;33;29-38;Men;Socks;Stockings;19Yuan;1
331049500_2;Black;26cm-28cm;33;29-38;Men;Socks;Stockings;19Yuan;1
331049600_2;Navy;26cm-28cm;33;29-38;Men;Socks;Stockings;19Yuan;1
331049700_2;Navy;26cm-28cm;33;29-38;Men;Socks;Stockings;19Yuan;1
331049800_2;Green Black;26cm-28cm;33;29-38;Men;Socks;Stockings;19Yuan;1
331049900_2;Navy;26cm-28cm;33;29-38;Men;Socks;Stockings;19Yuan;1
331050100_2;Black;26cm-28cm;33;29-38;Men;Socks;Stockings;19Yuan;1
331050200_2;Blue;26cm-28cm;33;29-38;Men;Socks;Stockings;19Yuan;1
331050300_2;Orange;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;1
331050400_2;Sea Blue;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;1
331050500_2;Orange;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;1
331050700_2;Red;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;5
337014600_2;Black;Medium Thick;51;29-38;Female;Pantyhose;Velvet;$39;8
337014800_2;Black;Sheer;34;29-38;Female;Pantyhose;Velvet;29Yuan;5
337014900_2;Black;Sheer;34;29-38;Female;Pantyhose;Velvet;29Yuan;5
337015000_2;Black;Medium Thick;34;29-38;Female;Pantyhose;Velvet;29Yuan;2
337015100_2;Black;Medium Thick;34;29-38;Female;Pantyhose;Velvet;$39;1
337015200_2;Black;Sheer;34;29-38;Female;Pantyhose;Velvet;15Yuan;2
337015300_2;Black;Sheer;34;29-38;Female;Pantyhose;Velvet;19Yuan;2
337015400_2;Black;Sheer;34;29-38;Female;Pantyhose;Velvet;29Yuan;2
337015500_2;Black;Sheer;34;29-38;Female;Pantyhose;Velvet;29Yuan;5
337015600_2;Black;Sheer;34;29-38;Female;Pantyhose;Velvet;$39;2
337015700_2;Black;Sheer;34;29-38;Female;Pantyhose;Velvet;$39;2
337015800_2;Black;Sheer;36;29-38;Female;Pantyhose;Velvet;29Yuan;2
337015900_2;Black;Sheer;36;29-38;Female;Pantyhose;Velvet;29Yuan;2
337016000_2;Black;Sheer;36;29-38;Pregnant;Pantyhose;Velvet;$39;4
337016001_2;Black;Sheer;43;29-38;Female;Pantyhose;Velvet;29Yuan;8
337016100_2;Black;Sheer;36;29-38;Female;Pantyhose;Velvet;$39;2
337016600_2;Black;Medium Thick;37;18-28;Female;Pantyhose;Velvet;12Yuan;8
337016800_2;Natural;Sheer;37;18-28;Female;Pantyhose;Velvet;29Yuan;8
337016900_2;Natural;Sheer;37;18-28;Female;Pantyhose;Velvet;29Yuan;7
337017000_2;Natural;Sheer;37;18-28;Female;Pantyhose;Velvet;19Yuan;8
337017100_2;Natural;Medium Thick;37;18-28;Female;Pantyhose;Velvet;19Yuan;6
337017200_2;Natural;Medium Thick;37;18-28;Female;Pantyhose;Velvet;19Yuan;8
337017300_2;Black;Sheer;39;18-28;Female;Pantyhose;Velvet;19Yuan;2
337017400_2;Black;Sheer;38;18-28;Female;Pantyhose;Velvet;19Yuan;2
337031600_2;No Color;Thick;46;29-38;Female;Pantyhose;Velvet;$149;7
337081300_2;No Color;Medium Thick;48;29-38;Female;Pantyhose;Velvet;$39;4
337081701_2;No Color;Medium Thick;48;29-38;Female;Pantyhose;Velvet;$39;4
337082100_2;No Color;Medium Thick;48;29-38;Female;Pantyhose;Velvet;$39;4
337082301_2;No Color;Medium Thick;48;29-38;Female;Pantyhose;Velvet;$39;4
337082800_2;No Color;Medium Thick;48;29-38;Pregnant;Pantyhose;Velvet;89Yuan;7
337083300_2;Other;No Size;46;29-38;Female;Pantyhose;Velvet;$69;4
337100101_2;Black;Sheer;39;29-38;Female;Pantyhose;Velvet;19Yuan;8
337101000_2;Black;No Size;7;18-28;Female;Pantyhose;Velvet;29Yuan;7
337130200_2;No Color;Extra Thick;42;29-38;Female;Pantyhose;Velvet;$79;2
337135200_2;No Color;Extra Thick;42;29-38;Female;Pantyhose;Velvet;$79;7
337160100_2;Other;No Size;36;18-28;Female;Pantyhose;Velvet;29Yuan;4
337160500_2;No Color;Medium Thick;38;18-28;Female;Pantyhose;Velvet;19Yuan;8
337200200_2;Black;No Size;39;18-28;Female;Pantyhose;Velvet;$59;4
337209000_2;Natural;Sheer;38;18-28;Female;Pantyhose;Velvet;19Yuan;8
337268900_2;No Color;Thick;47;29-38;Female;Pantyhose;Velvet;$59;8
337504200_2;No Color;Medium Thick;40;18-28;Pregnant;Pantyhose;Velvet;19Yuan;1
337509700_2;No Color;Medium Thick;40;18-28;Female;Pantyhose;Velvet;19Yuan;1
337766600_2;No Color;Thick;42;29-38;Female;Pantyhose;Velvet;$69;7
337830502_2;Other;No Size;38;18-28;Female;Pantyhose;Velvet;29Yuan;3
337830503_2;Black;Sheer;40;29-38;Female;Pantyhose;Velvet;19Yuan;1
337830504_2;Black;Medium Thick;40;18-28;Female;Pantyhose;Velvet;25Yuan;1
337831200_2;Black;Sheer;40;29-38;Female;Pantyhose;Velvet;$39;6
337850112_2;No Color;Medium Thick;38;18-28;Female;Pantyhose;Velvet;$49;1
337850607_2;No Color;Medium Thick;38;18-28;Female;Pantyhose;Velvet;$79;1
337850901_2;No Color;Medium Thick;42;29-38;Female;Pantyhose;Velvet;$69;4
337851100_2;No Color;Extra Thick;42;29-38;Female;Pantyhose;Velvet;$99;2
337852600_2;No Color;Extra Thick;42;29-38;Female;Pantyhose;Velvet;$119;6
337852700_2;Other;No Size;47;18-28;Female;Pantyhose;Velvet;$49;7
337861803_2;Black;No Size;39;18-28;Female;Pantyhose;Velvet;7.9Yuan;8
337861804_2;Black;Sheer;37;18-28;Female;Pantyhose;Velvet;15Yuan;8
337880302_2;Black;Medium Thick;42;29-38;Female;Pantyhose;Velvet;$49;1
337880901_2;Black;Medium Thick;42;29-38;Female;Pantyhose;Velvet;$59;2
337882001_2;Black;Medium Thick;42;29-38;Female;Pantyhose;Velvet;$69;2
337882100_2;Black;Medium Thick;42;29-38;Female;Pantyhose;Velvet;$79;2
337882600_2;No Color;Medium Thick;38;18-28;Female;Pantyhose;Velvet;$59;1
337901802_2;Other;No Size;40;29-38;Female;Pantyhose;Velvet;12Yuan;7
337951000_2;Other;No Size;38;18-28;Female;Pantyhose;Velvet;$49;2
337962200_2;Black;Medium Thick;42;29-38;Female;Pantyhose;Velvet;$69;4
331050800_2;Navy;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;1
331050900_2;Navy;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;1
331051100_2;Navy;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;1
331051200_2;Black;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;1
331051300_2;Navy;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;3
331051301_2;Red;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;3
331051500_2;Blue;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;1
331051600_2;Black;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;1
331051700_2;Navy;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;3
331051800_2;Blue;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;3
331051900_2;Light Heather Grey;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;3
331052100_2;Navy;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;3
331052200_2;Navy;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;3
331052300_2;Red;26cm-28cm;33;18-28;Men;Socks;Tube Socks;10Yuan;1
331052400_2;Black;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;3
331052500_2;Black;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;3
331052600_2;Red;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;3
331052601_2;Navy;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;3
331052700_2;Red;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;3
331052800_2;Black;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;3
331052900_2;Navy;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;3
331053000_2;Black;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;1
331053100_2;Navy;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;1
331053200_2;Royal Blue;24cm-26cm;37;29-38;Men;Socks;Tube Socks;$15;1
331053400_2;Red;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;3
331053500_2;Black;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;5
331053600_2;Royal Blue;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;1
331053700_2;Red;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;5
331053800_2;Navy;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;5
331053900_2;Other;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;1
331054000_2;Other;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;1
331054100_2;Other;26cm-28cm;33;29-38;Men;Socks;Tube Socks;10Yuan;5
331054600_2;Red;26cm-28cm;34;29-38;Men;Socks;Tube Socks;10Yuan;1
331057200_2;Other;24cm-26cm;30;29-38;Men;Socks;Tube Socks;10Yuan;6
331057300_2;Navy;26cm-28cm;34;29-38;Men;Socks;Tube Socks;10Yuan;5
331057400_2;Black;26cm-28cm;38;29-38;Men;Socks;Tube Socks;10Yuan;3
331057500_2;Black;26cm-28cm;38;29-38;Men;Socks;Tube Socks;10Yuan;6
