;Product;Client;Cluster;Centroid
387;GCO002CQT060SS;68Q071;22;('GWG026BND090FS', '68C125')
388;GCO002CQT060SS;68S168;22;('GWG026BND090FS', '68C125')
389;GCO002CQT125FS;68Q061;22;('GWG026BND090FS', '68C125')
390;GCO002CQT125FS;68Q062;22;('GWG026BND090FS', '68C125')
391;GCO002CQT125FS;68Q064;68;('GWJ018CQT125FS', '68Q064')
392;GCO002CQT125FS;68Q066;22;('GWG026BND090FS', '68C125')
393;GCO002CQT125FS;68Q067;34;('GCH006CQT200FS', '68Q067')
394;GCO002CQT125FS;68Q069;46;('GWU002BND180FS', '68K056')
395;GCO002CQT125FS;68Q070;38;('GCO002BND100FS', '68X082')
396;GCO002CQT125FS;68Q071;22;('GWG026BND090FS', '68C125')
397;GCO002DCO100FS;68C133;38;('GCO002BND100FS', '68X082')
398;GCO002DCO100FS;68C134;7;('GLV001BND080FS', '69N157')
399;GCO002DCO100FS;68F096;21;('GWG026BND090FS', '68C011')
400;GCO002DCO100FS;68F134;1;('GEP006BND400FS', '68H141')
401;GCO002DCO100FS;68K052;38;('GCO002BND100FS', '68X082')
402;GCO002DCO100FS;68S005;44;('GLV001SPV200FS', '69G033')
403;GCO002DCO100FS;78X.;30;('GYB011NEU080FM', '68F091')
404;GCO002DLZ080FS;68C125;42;('TCW001BND200FR', '68Q071')
405;GCO002DLZ080FS;68C130;38;('GCO002BND100FS', '68X082')
406;GCO002FTG100FS;68J048;3;('GWQ001BND100FS', '69F026')
407;GCO002JLG100FS;69F029;38;('GCO002BND100FS', '68X082')
408;GCO002JLG200FS;69F029;38;('GCO002BND100FS', '68X082')
409;GCO002MCD200FS;78Z158;66;('GWC012BND180FS', '68S110')
410;GCO002NEU080FS;68C133;66;('GWC012BND180FS', '68S110')
411;GCO002NEU080FS;68K052;22;('GWG026BND090FS', '68C125')
412;GCO002NEU080FS;68L038;33;('GKP002BNR1K0FS', '69L014')
413;GCO002NEU080FS;68L039;38;('GCO002BND100FS', '68X082')
414;GCO002NEU080FS;78X.;68;('GWJ018CQT125FS', '68Q064')
415;GCO002NTA100FS;68R097;48;('TCW001BND200FR', '69F026')
416;GCO002NTA200FS;68R097;16;('GWF021CAE180FS', '69L208')
417;GCO002PAM080FP;68E103;4;('GLV001BND080FS', '68X078')
418;GCO002PAM200FS;68E103;22;('GWG026BND090FS', '68C125')
419;GCO002PQC070FS;68K053;38;('GCO002BND100FS', '68X082')
420;GCO002PQC070FS;68K056;22;('GWG026BND090FS', '68C125')
421;GCO002PQC070FS;68K058;48;('TCW001BND200FR', '69F026')
422;GCO002PQC070FS;68K059;42;('TCW001BND200FR', '68Q071')
423;GCO002PQC125FS;68K052;22;('GWG026BND090FS', '68C125')
424;GCO002PQC125FS;68K053;7;('GLV001BND080FS', '69N157')
425;GCO002PQC125FS;68K059;38;('GCO002BND100FS', '68X082')
426;GCO002PQC125FS;68S168;22;('GWG026BND090FS', '68C125')
427;GCO002PQC125FS;69T012;10;('GEP006BND400FS', '68S007')
428;GCO002SGM100FS;68H143;22;('GWG026BND090FS', '68C125')
429;GCO002SPV100FP;69G033;66;('GWC012BND180FS', '68S110')
430;GCO003CQT080FS;68Q061;54;('GWJ012DCO100FS', '68C133')
431;GCO003CQT080FS;68Q062;66;('GWC012BND180FS', '68S110')
432;GCO003CQT080FS;68Q064;68;('GWJ018CQT125FS', '68Q064')
433;GCO003CQT080FS;68Q067;28;('GLV001CQT125FS', '68Q070')
434;GCO003CQT080FS;68Q070;66;('GWC012BND180FS', '68S110')
435;GCO003CQT080FS;68Q071;31;('GLV001DLZ080FS', '68C125')
436;GCO003CQT080FS;68S168;10;('GEP006BND400FS', '68S007')
437;GCO003ESB100FS;68R097;44;('GLV001SPV200FS', '69G033')
438;GCO003PAM125FS;68E103;26;('GCO003PAM125FS', '68E103')
439;GCO003RTB125FP;79P098;11;('GWJ031BND080FS', '68L038')
440;GCO005BND090FS;68A139;45;('GCH006PQC200FS', '68K059')
441;GCO005BND090FS;68C011;16;('GWF021CAE180FS', '69L208')
442;GCO005BND090FS;68C123;16;('GWF021CAE180FS', '69L208')
443;GCO005BND090FS;68C124;35;('GWP002BND125FS', '79P098')
444;GCO005BND090FS;68C126;30;('GYB011NEU080FM', '68F091')
445;GCO005BND090FS;68C131;54;('GWJ012DCO100FS', '68C133')
446;GCO005BND090FS;68E102;29;('GWP021BND090FS', '68C133')
447;GCO005BND090FS;68F090;54;('GWJ012DCO100FS', '68C133')
448;GCO005BND090FS;68F096;62;('GWJ009BND100FS', '68G156')
449;GCO005BND090FS;68H080;24;('GWG026BND090FS', '68C130')
450;GCO005BND090FS;68H141;16;('GWF021CAE180FS', '69L208')
451;GCO005BND090FS;68H142;16;('GWF021CAE180FS', '69L208')
452;GCO005BND090FS;68H146;38;('GCO002BND100FS', '68X082')
453;GCO005BND090FS;68H148;17;('GWJ031BND080FS', '69F022')
454;GCO005BND090FS;68J050;16;('GWF021CAE180FS', '69L208')
455;GCO005BND090FS;68K052;36;('GCO005BND090FS', '68K052')
456;GCO005BND090FS;68K054;39;('GWA003BND100FS', '68X078')
457;GCO005BND090FS;68K056;33;('GKP002BNR1K0FS', '69L014')
458;GCO005BND090FS;68K059;45;('GCH006PQC200FS', '68K059')
459;GCO005BND090FS;68L038;11;('GWJ031BND080FS', '68L038')
460;GCO005BND090FS;68Q064;16;('GWF021CAE180FS', '69L208')
461;GCO005BND090FS;68Q070;48;('TCW001BND200FR', '69F026')
462;GCO005BND090FS;68Q071;49;('GWF018BND200FS', '69K074')
463;GCO005BND090FS;68S004;8;('GLA006BND100FS', '68H142')
464;GCO005BND090FS;68S110;48;('TCW001BND200FR', '69F026')
465;GCO005BND090FS;68S168;39;('GWA003BND100FS', '68X078')
466;GCO005BND090FS;68X078;24;('GWG026BND090FS', '68C130')
467;GCO005BND090FS;68X080;33;('GKP002BNR1K0FS', '69L014')
468;GCO005BND090FS;68X083;8;('GLA006BND100FS', '68H142')
469;GCO005BND090FS;68X084;27;('GWM001BND150FS', '69Y209')
470;GCO005BND090FS;68Y044;16;('GWF021CAE180FS', '69L208')
471;GCO005BND090FS;68Y045;8;('GLA006BND100FS', '68H142')
472;GCO005BND090FS;69F023;26;('GCO003PAM125FS', '68E103')
473;GCO005BND090FS;69F026;9;('GWC012BND200FS', '68F095')
474;GCO005BND090FS;69F029;48;('TCW001BND200FR', '69F026')
475;GCO005BND090FS;69K074;25;('GLI002CQT250FS', '68Q067')
476;GCO005BND090FS;69N157;35;('GWP002BND125FS', '79P098')
477;GCO005BND090FS;69Y209;35;('GWP002BND125FS', '79P098')
478;GCO005BND090FS;78X.;60;('GWJ012NEU080FS', '78X.')
479;GCO005BND090FS;7HT163;53;('GLV001BND060SS', '68L039')
480;GEP004ESE150FP;68R097;10;('GEP006BND400FS', '68S007')
481;GEP004NEU080FS;68C133;10;('GEP006BND400FS', '68S007')
482;GEP004NEU080FS;68K052;69;('TPO001BND600BW', '68H141')
483;GEP004NEU080FS;68L038;69;('TPO001BND600BW', '68H141')
484;GEP004NEU080FS;78X.;53;('GLV001BND060SS', '68L039')
485;GEP004NEU125FP;68E103;1;('GEP006BND400FS', '68H141')
486;GEP004RTB150FP;79P098;56;('GEP004RTB150FP', '79P098')
487;GEP005CQT400FS;68Q061;69;('TPO001BND600BW', '68H141')
488;GEP005CQT400FS;68Q062;22;('GWG026BND090FS', '68C125')
489;GEP005CQT400FS;68Q064;69;('TPO001BND600BW', '68H141')
490;GEP005CQT400FS;68Q066;10;('GEP006BND400FS', '68S007')
491;GEP005CQT400FS;68Q067;11;('GWJ031BND080FS', '68L038')
492;GEP005CQT400FS;68Q069;33;('GKP002BNR1K0FS', '69L014')
493;GEP005CQT400FS;68Q070;10;('GEP006BND400FS', '68S007')
494;GEP005CQT400FS;68Q071;69;('TPO001BND600BW', '68H141')
495;GEP005CQT400FS;68S168;45;('GCH006PQC200FS', '68K059')
496;GEP006BND400FS;68A139;10;('GEP006BND400FS', '68S007')
497;GEP006BND400FS;68C011;10;('GEP006BND400FS', '68S007')
498;GEP006BND400FS;68C120;30;('GYB011NEU080FM', '68F091')
499;GEP006BND400FS;68C123;35;('GWP002BND125FS', '79P098')
500;GEP006BND400FS;68C125;22;('GWG026BND090FS', '68C125')
501;GEP006BND400FS;68C126;66;('GWC012BND180FS', '68S110')
502;GEP006BND400FS;68C129;30;('GYB011NEU080FM', '68F091')
503;GEP006BND400FS;68C130;19;('GWP015BND080FS', '68X077')
504;GEP006BND400FS;68C131;10;('GEP006BND400FS', '68S007')
505;GEP006BND400FS;68C133;66;('GWC012BND180FS', '68S110')
506;GEP006BND400FS;68C134;64;('GWM007PQC150FS', '68K059')
507;GEP006BND400FS;68E102;11;('GWJ031BND080FS', '68L038')
508;GEP006BND400FS;68F090;1;('GEP006BND400FS', '68H141')
509;GEP006BND400FS;68F091;10;('GEP006BND400FS', '68S007')
510;GEP006BND400FS;68F095;10;('GEP006BND400FS', '68S007')
511;GEP006BND400FS;68F096;5;('GWW003BND100FS', '68X084')
512;GEP006BND400FS;68H141;1;('GEP006BND400FS', '68H141')
513;GEP006BND400FS;68H143;10;('GEP006BND400FS', '68S007')
514;GEP006BND400FS;68H146;50;('GWF018BND200FS', '69L014')
515;GEP006BND400FS;68H148;3;('GWQ001BND100FS', '69F026')
516;GEP006BND400FS;68J046;63;('GWJ012VLR100FS', '68I161')
517;GEP006BND400FS;68J050;21;('GWG026BND090FS', '68C011')
518;GEP006BND400FS;68K056;22;('GWG026BND090FS', '68C125')
519;GEP006BND400FS;68K060;28;('GLV001CQT125FS', '68Q070')
520;GEP006BND400FS;68L038;11;('GWJ031BND080FS', '68L038')
521;GEP006BND400FS;68L039;10;('GEP006BND400FS', '68S007')
522;GEP006BND400FS;68Q071;30;('GYB011NEU080FM', '68F091')
523;GEP006BND400FS;68S003;66;('GWC012BND180FS', '68S110')
524;GEP006BND400FS;68S004;66;('GWC012BND180FS', '68S110')
525;GEP006BND400FS;68S005;10;('GEP006BND400FS', '68S007')
526;GEP006BND400FS;68S007;10;('GEP006BND400FS', '68S007')
527;GEP006BND400FS;68S016;11;('GWJ031BND080FS', '68L038')
528;GEP006BND400FS;68S106;10;('GEP006BND400FS', '68S007')
529;GEP006BND400FS;68S110;30;('GYB011NEU080FM', '68F091')
530;GEP006BND400FS;68X077;10;('GEP006BND400FS', '68S007')
531;GEP006BND400FS;68X078;10;('GEP006BND400FS', '68S007')
532;GEP006BND400FS;68X080;10;('GEP006BND400FS', '68S007')
533;GEP006BND400FS;68X081;19;('GWP015BND080FS', '68X077')
534;GEP006BND400FS;68X082;38;('GCO002BND100FS', '68X082')
535;GEP006BND400FS;68X083;66;('GWC012BND180FS', '68S110')
536;GEP006BND400FS;68X084;30;('GYB011NEU080FM', '68F091')
537;GEP006BND400FS;68Y044;30;('GYB011NEU080FM', '68F091')
538;GEP006BND400FS;68Y045;3;('GWQ001BND100FS', '69F026')
539;GEP006BND400FS;69F021;35;('GWP002BND125FS', '79P098')
540;GEP006BND400FS;69F026;11;('GWJ031BND080FS', '68L038')
541;GEP006BND400FS;69K074;1;('GEP006BND400FS', '68H141')
542;GEP006BND400FS;69L014;22;('GWG026BND090FS', '68C125')
543;GEP006BND400FS;69N157;35;('GWP002BND125FS', '79P098')
544;GEP006BND400FS;69Y209;4;('GLV001BND080FS', '68X078')
545;GEP006BND400FS;78X.;20;('TPO004BND600BW', '68C120')
546;GEP006BND400FS;79P098;36;('GCO005BND090FS', '68K052')
547;GEP006BND400FS;7HT163;11;('GWJ031BND080FS', '68L038')
548;GEP006BRN500FS;68S111;10;('GEP006BND400FS', '68S007')
549;GEP006DCO500FS;68C133;1;('GEP006BND400FS', '68H141')
550;GEP006DCO500FS;68C134;10;('GEP006BND400FS', '68S007')
551;GEP006DCO500FS;68F096;10;('GEP006BND400FS', '68S007')
552;GEP006DCO500FS;68F134;22;('GWG026BND090FS', '68C125')
553;GEP006DCO500FS;68S005;23;('GWA003BND100FS', '68H148')
554;GEP006DCO500FS;68S168;22;('GWG026BND090FS', '68C125')
555;GEP006DCO500FS;78X.;16;('GWF021CAE180FS', '69L208')
556;GEP006FTG400FS;68J048;69;('TPO001BND600BW', '68H141')
557;GEP006PQC500FS;68K052;69;('TPO001BND600BW', '68H141')
558;GEP006PQC500FS;68K053;1;('GEP006BND400FS', '68H141')
559;GEP006PQC500FS;68K056;1;('GEP006BND400FS', '68H141')
560;GEP006PQC500FS;68K058;69;('TPO001BND600BW', '68H141')
561;GEP006PQC500FS;68K059;38;('GCO002BND100FS', '68X082')
562;GEP006PQC500FS;68K060;16;('GWF021CAE180FS', '69L208')
563;GEP006PQC500FS;68S168;10;('GEP006BND400FS', '68S007')
564;GEP006PQC500FS;69T012;22;('GWG026BND090FS', '68C125')
565;GEP006SGM500FS;68H141;10;('GEP006BND400FS', '68S007')
566;GEP006SGM500FS;68H143;10;('GEP006BND400FS', '68S007')
567;GKC002ESE200FP;68R097;45;('GCH006PQC200FS', '68K059')
568;GKC002JLG200FP;69F029;64;('GWM007PQC150FS', '68K059')
569;GKC002SPV140FP;69G033;50;('GWF018BND200FS', '69L014')
570;GKC004NEU100FS;68J046;70;('GLI002BND200FS', '68L037')
571;GKF001DCO500FS;68C133;10;('GEP006BND400FS', '68S007')
572;GKF001DCO500FS;68C134;10;('GEP006BND400FS', '68S007')
573;GKF001DCO500FS;68K052;61;('GWP002BND160FS', '68X078')
574;GKF001DCO500FS;68S168;22;('GWG026BND090FS', '68C125')
575;GKG002BNR1K0FS;69L014;30;('GYB011NEU080FM', '68F091')
576;GKP001SPV200FS;69G033;52;('GWM001BND150FS', '68A139')
577;GKP002BNR1K0FS;69L014;33;('GKP002BNR1K0FS', '69L014')
578;GKP002BNR1K0FS;79P098;70;('GLI002BND200FS', '68L037')
579;GKS001DCO500FS;68C133;33;('GKP002BNR1K0FS', '69L014')
580;GKS001DCO500FS;68C134;10;('GEP006BND400FS', '68S007')
581;GKS001DCO500FS;68S168;26;('GCO003PAM125FS', '68E103')
582;GLA001BND150FS;68A138;3;('GWQ001BND100FS', '69F026')
583;GLA001BND150FS;68A139;11;('GWJ031BND080FS', '68L038')
584;GLA001BND150FS;68C011;19;('GWP015BND080FS', '68X077')
585;GLA001BND150FS;68C124;54;('GWJ012DCO100FS', '68C133')
586;GLA001BND150FS;68C129;17;('GWJ031BND080FS', '69F022')
587;GLA001BND150FS;68C130;15;('GWF020DCO150FS', '78X.')
588;GLA001BND150FS;68C131;16;('GWF021CAE180FS', '69L208')
589;GLA001BND150FS;68C134;17;('GWJ031BND080FS', '69F022')
590;GLA001BND150FS;68E102;42;('TCW001BND200FR', '68Q071')
591;GLA001BND150FS;68F091;59;('GCO002BND160FS', '68X081')
592;GLA001BND150FS;68F095;59;('GCO002BND160FS', '68X081')
593;GLA001BND150FS;68F096;21;('GWG026BND090FS', '68C011')
594;GLA001BND150FS;68F134;28;('GLV001CQT125FS', '68Q070')
595;GLA001BND150FS;68G156;6;('GWF003PQC250FS', '68K052')
596;GLA001BND150FS;68H141;30;('GYB011NEU080FM', '68F091')
597;GLA001BND150FS;68H143;13;('GLI002BND200FS', '68X085')
598;GLA001BND150FS;68J046;66;('GWC012BND180FS', '68S110')
599;GLA001BND150FS;68K052;63;('GWJ012VLR100FS', '68I161')
600;GLA001BND150FS;68K054;30;('GYB011NEU080FM', '68F091')
601;GLA001BND150FS;68K060;54;('GWJ012DCO100FS', '68C133')
602;GLA001BND150FS;68L038;54;('GWJ012DCO100FS', '68C133')
603;GLA001BND150FS;68L039;49;('GWF018BND200FS', '69K074')
604;GLA001BND150FS;68Q070;4;('GLV001BND080FS', '68X078')
605;GLA001BND150FS;68Q071;16;('GWF021CAE180FS', '69L208')
606;GLA001BND150FS;68S002;63;('GWJ012VLR100FS', '68I161')
607;GLA001BND150FS;68S005;17;('GWJ031BND080FS', '69F022')
608;GLA001BND150FS;68S007;17;('GWJ031BND080FS', '69F022')
609;GLA001BND150FS;68S016;24;('GWG026BND090FS', '68C130')
610;GLA001BND150FS;68S110;54;('GWJ012DCO100FS', '68C133')
611;GLA001BND150FS;68S168;61;('GWP002BND160FS', '68X078')
612;GLA001BND150FS;68X077;19;('GWP015BND080FS', '68X077')
613;GLA001BND150FS;68X078;10;('GEP006BND400FS', '68S007')
614;GLA001BND150FS;68X081;38;('GCO002BND100FS', '68X082')
615;GLA001BND150FS;68X082;38;('GCO002BND100FS', '68X082')
616;GLA001BND150FS;68X083;63;('GWJ012VLR100FS', '68I161')
617;GLA001BND150FS;68Y044;16;('GWF021CAE180FS', '69L208')
618;GLA001BND150FS;68Y045;67;('GWM001BND150FS', '68E103')
619;GLA001BND150FS;69F021;16;('GWF021CAE180FS', '69L208')
620;GLA001BND150FS;69F022;66;('GWC012BND180FS', '68S110')
621;GLA001BND150FS;69K074;58;('TTA001BND200FR', '69F024')
622;GLA001BND150FS;69T012;36;('GCO005BND090FS', '68K052')
623;GLA001BND150FS;69Y209;27;('GWM001BND150FS', '69Y209')
624;GLA001BND150FS;78X.;52;('GWM001BND150FS', '68A139')
625;GLA001BND150FS;7HT163;13;('GLI002BND200FS', '68X085')
626;GLA001CQT150FS;68Q061;3;('GWQ001BND100FS', '69F026')
627;GLA001CQT150FS;68Q062;22;('GWG026BND090FS', '68C125')
628;GLA001CQT150FS;68Q064;28;('GLV001CQT125FS', '68Q070')
629;GLA001CQT150FS;68Q066;68;('GWJ018CQT125FS', '68Q064')
630;GLA001CQT150FS;68Q067;18;('GWF018BND200FS', '68D043')
631;GLA001CQT150FS;68Q069;57;('GCO002BND060SS', '68F096')
632;GLA001CQT150FS;68Q070;25;('GLI002CQT250FS', '68Q067')
633;GLA001CQT150FS;68Q071;47;('GLV001BND060SS', '68C133')
634;GLA001CQT150FS;68S168;18;('GWF018BND200FS', '68D043')
635;GLA001ESE200FS;68R097;66;('GWC012BND180FS', '68S110')
636;GLA001JLG200FS;69F029;54;('GWJ012DCO100FS', '68C133')
637;GLA001PAM150FS;68E103;49;('GWF018BND200FS', '69K074')
638;GLA001PQC160FS;68K052;21;('GWG026BND090FS', '68C011')
639;GLA001PQC160FS;68K053;63;('GWJ012VLR100FS', '68I161')
640;GLA001PQC160FS;68K056;23;('GWA003BND100FS', '68H148')
641;GLA001PQC160FS;68K058;16;('GWF021CAE180FS', '69L208')
642;GLA001PQC160FS;68K059;48;('TCW001BND200FR', '69F026')
643;GLA001PQC160FS;68S168;22;('GWG026BND090FS', '68C125')
644;GLA001PQC160FS;69T012;17;('GWJ031BND080FS', '69F022')
645;GLA001SPV150FS;69G033;17;('GWJ031BND080FS', '69F022')
646;GLA006BND100FS;68A138;66;('GWC012BND180FS', '68S110')
647;GLA006BND100FS;68C125;4;('GLV001BND080FS', '68X078')
648;GLA006BND100FS;68C131;10;('GEP006BND400FS', '68S007')
649;GLA006BND100FS;68C134;3;('GWQ001BND100FS', '69F026')
650;GLA006BND100FS;68G155;3;('GWQ001BND100FS', '69F026')
651;GLA006BND100FS;68G156;40;('GCH006DCO200FS', '78X.')
652;GLA006BND100FS;68H142;8;('GLA006BND100FS', '68H142')
653;GLA006BND100FS;68J046;3;('GWQ001BND100FS', '69F026')
654;GLA006BND100FS;68J048;3;('GWQ001BND100FS', '69F026')
655;GLA006BND100FS;68J049;10;('GEP006BND400FS', '68S007')
656;GLA006BND100FS;68K054;45;('GCH006PQC200FS', '68K059')
657;GLA006BND100FS;68L038;3;('GWQ001BND100FS', '69F026')
658;GLA006BND100FS;68Q066;28;('GLV001CQT125FS', '68Q070')
659;GLA006BND100FS;68Q070;34;('GCH006CQT200FS', '68Q067')
660;GLA006BND100FS;68Q071;66;('GWC012BND180FS', '68S110')
661;GLA006BND100FS;68S110;3;('GWQ001BND100FS', '69F026')
662;GLA006BND100FS;68S168;24;('GWG026BND090FS', '68C130')
663;GLA006BND100FS;68X077;66;('GWC012BND180FS', '68S110')
664;GLA006BND100FS;68X078;22;('GWG026BND090FS', '68C125')
665;GLA006BND100FS;68Y044;28;('GLV001CQT125FS', '68Q070')
666;GLA006BND100FS;68Y045;3;('GWQ001BND100FS', '69F026')
667;GLA006BND100FS;69F021;28;('GLV001CQT125FS', '68Q070')
668;GLA006BND100FS;69F023;66;('GWC012BND180FS', '68S110')
669;GLA006BND100FS;69F026;22;('GWG026BND090FS', '68C125')
670;GLA006BND100FS;69K074;11;('GWJ031BND080FS', '68L038')
671;GLA006BND100FS;69Y209;10;('GEP006BND400FS', '68S007')
672;GLI002BND100FS;68A139;30;('GYB011NEU080FM', '68F091')
673;GLI002BND100FS;68C011;3;('GWQ001BND100FS', '69F026')
674;GLI002BND100FS;68C120;66;('GWC012BND180FS', '68S110')
675;GLI002BND100FS;68C124;16;('GWF021CAE180FS', '69L208')
676;GLI002BND100FS;68C126;22;('GWG026BND090FS', '68C125')
677;GLI002BND100FS;68C129;19;('GWP015BND080FS', '68X077')
678;GLI002BND100FS;68C131;22;('GWG026BND090FS', '68C125')
679;GLI002BND100FS;68C133;68;('GWJ018CQT125FS', '68Q064')
680;GLI002BND100FS;68E102;47;('GLV001BND060SS', '68C133')
681;GLI002BND100FS;68F090;38;('GCO002BND100FS', '68X082')
682;GLI002BND100FS;68F096;57;('GCO002BND060SS', '68F096')
683;GLI002BND100FS;68G155;4;('GLV001BND080FS', '68X078')
684;GLI002BND100FS;68G156;45;('GCH006PQC200FS', '68K059')
685;GLI002BND100FS;68H142;16;('GWF021CAE180FS', '69L208')
686;GLI002BND100FS;68H146;63;('GWJ012VLR100FS', '68I161')
687;GLI002BND100FS;68H148;3;('GWQ001BND100FS', '69F026')
688;GLI002BND100FS;68J048;16;('GWF021CAE180FS', '69L208')
689;GLI002BND100FS;68J049;16;('GWF021CAE180FS', '69L208')
690;GLI002BND100FS;68J050;45;('GCH006PQC200FS', '68K059')
691;GLI002BND100FS;68K052;37;('GLI002BND100FS', '68S110')
692;GLI002BND100FS;68K053;58;('TTA001BND200FR', '69F024')
693;GLI002BND100FS;68K054;16;('GWF021CAE180FS', '69L208')
694;GLI002BND100FS;68K056;37;('GLI002BND100FS', '68S110')
695;GLI002BND100FS;68K059;22;('GWG026BND090FS', '68C125')
696;GLI002BND100FS;68L038;11;('GWJ031BND080FS', '68L038')
697;GLI002BND100FS;68L039;42;('TCW001BND200FR', '68Q071')
698;GLI002BND100FS;68Q062;3;('GWQ001BND100FS', '69F026')
699;GLI002BND100FS;68Q066;22;('GWG026BND090FS', '68C125')
700;GLI002BND100FS;68Q069;22;('GWG026BND090FS', '68C125')
701;GLI002BND100FS;68Q070;11;('GWJ031BND080FS', '68L038')
702;GLI002BND100FS;68Q071;66;('GWC012BND180FS', '68S110')
703;GLI002BND100FS;68Q072;42;('TCW001BND200FR', '68Q071')
704;GLI002BND100FS;68S002;16;('GWF021CAE180FS', '69L208')
705;GLI002BND100FS;68S003;66;('GWC012BND180FS', '68S110')
706;GLI002BND100FS;68S004;66;('GWC012BND180FS', '68S110')
707;GLI002BND100FS;68S005;4;('GLV001BND080FS', '68X078')
708;GLI002BND100FS;68S007;37;('GLI002BND100FS', '68S110')
709;GLI002BND100FS;68S016;37;('GLI002BND100FS', '68S110')
710;GLI002BND100FS;68S106;45;('GCH006PQC200FS', '68K059')
711;GLI002BND100FS;68S110;37;('GLI002BND100FS', '68S110')
712;GLI002BND100FS;68S168;20;('TPO004BND600BW', '68C120')
713;GLI002BND100FS;68X077;58;('TTA001BND200FR', '69F024')
714;GLI002BND100FS;68X078;17;('GWJ031BND080FS', '69F022')
715;GLI002BND100FS;68X080;22;('GWG026BND090FS', '68C125')
716;GLI002BND100FS;68X083;14;('GWG025BND230FS', '69F024')
717;GLI002BND100FS;68X084;16;('GWF021CAE180FS', '69L208')
718;GLI002BND100FS;68X085;57;('GCO002BND060SS', '68F096')
719;GLI002BND100FS;68Y044;54;('GWJ012DCO100FS', '68C133')
720;GLI002BND100FS;68Y045;18;('GWF018BND200FS', '68D043')
721;GLI002BND100FS;69F024;39;('GWA003BND100FS', '68X078')
722;GLI002BND100FS;69F026;17;('GWJ031BND080FS', '69F022')
723;GLI002BND100FS;69F028;17;('GWJ031BND080FS', '69F022')
724;GLI002BND100FS;69G031;30;('GYB011NEU080FM', '68F091')
725;GLI002BND100FS;69K074;22;('GWG026BND090FS', '68C125')
726;GLI002BND100FS;69N157;66;('GWC012BND180FS', '68S110')
727;GLI002BND100FS;78X.;64;('GWM007PQC150FS', '68K059')
728;GLI002BND100FS;7HT163;11;('GWJ031BND080FS', '68L038')
729;GLI002BND200FS;68A139;66;('GWC012BND180FS', '68S110')
730;GLI002BND200FS;68C011;18;('GWF018BND200FS', '68D043')
731;GLI002BND200FS;68C120;1;('GEP006BND400FS', '68H141')
732;GLI002BND200FS;68C122;45;('GCH006PQC200FS', '68K059')
733;GLI002BND200FS;68C123;7;('GLV001BND080FS', '69N157')
734;GLI002BND200FS;68C124;7;('GLV001BND080FS', '69N157')
735;GLI002BND200FS;68C125;57;('GCO002BND060SS', '68F096')
736;GLI002BND200FS;68C126;15;('GWF020DCO150FS', '78X.')
737;GLI002BND200FS;68C129;30;('GYB011NEU080FM', '68F091')
738;GLI002BND200FS;68C130;38;('GCO002BND100FS', '68X082')
739;GLI002BND200FS;68C131;19;('GWP015BND080FS', '68X077')
740;GLI002BND200FS;68C133;6;('GWF003PQC250FS', '68K052')
741;GLI002BND200FS;68C134;31;('GLV001DLZ080FS', '68C125')
742;GLI002BND200FS;68C143;41;('GBA001CQT125FS', '68Q069')
743;GLI002BND200FS;68E102;10;('GEP006BND400FS', '68S007')
744;GLI002BND200FS;68F090;54;('GWJ012DCO100FS', '68C133')
745;GLI002BND200FS;68F091;48;('TCW001BND200FR', '69F026')
746;GLI002BND200FS;68F093;22;('GWG026BND090FS', '68C125')
747;GLI002BND200FS;68F095;48;('TCW001BND200FR', '69F026')
748;GLI002BND200FS;68F096;32;('GWM001BNR400FS', '78X.')
749;GLI002BND200FS;68F134;31;('GLV001DLZ080FS', '68C125')
750;GLI002BND200FS;68G156;1;('GEP006BND400FS', '68H141')
751;GLI002BND200FS;68H080;70;('GLI002BND200FS', '68L037')
752;GLI002BND200FS;68H141;16;('GWF021CAE180FS', '69L208')
753;GLI002BND200FS;68H142;12;('GWC012BND200FS', '68H080')
754;GLI002BND200FS;68H143;41;('GBA001CQT125FS', '68Q069')
755;GLI002BND200FS;68H146;60;('GWJ012NEU080FS', '78X.')
756;GLI002BND200FS;68H148;22;('GWG026BND090FS', '68C125')
757;GLI002BND200FS;68J046;3;('GWQ001BND100FS', '69F026')
758;GLI002BND200FS;68J050;2;('GWP011JLG200FS', '69F029')
759;GLI002BND200FS;68K052;41;('GBA001CQT125FS', '68Q069')
760;GLI002BND200FS;68K053;35;('GWP002BND125FS', '79P098')
761;GLI002BND200FS;68K054;17;('GWJ031BND080FS', '69F022')
762;GLI002BND200FS;68K056;16;('GWF021CAE180FS', '69L208')
763;GLI002BND200FS;68K059;22;('GWG026BND090FS', '68C125')
764;GLI002BND200FS;68K060;37;('GLI002BND100FS', '68S110')
765;GLI002BND200FS;68L037;70;('GLI002BND200FS', '68L037')
766;GLI002BND200FS;68L038;11;('GWJ031BND080FS', '68L038')
767;GLI002BND200FS;68L039;70;('GLI002BND200FS', '68L037')
768;GLI002BND200FS;68L042;38;('GCO002BND100FS', '68X082')
769;GLI002BND200FS;68Q061;22;('GWG026BND090FS', '68C125')
770;GLI002BND200FS;68Q064;50;('GWF018BND200FS', '69L014')
771;GLI002BND200FS;68Q066;54;('GWJ012DCO100FS', '68C133')
772;GLI002BND200FS;68Q067;30;('GYB011NEU080FM', '68F091')
773;GLI002BND200FS;68Q069;66;('GWC012BND180FS', '68S110')
