;Product;Client;Cluster;Centroid
390;GCO002CQT125FS;68Q062;33;('GCO002BND100FS', '68L039')
391;GCO002CQT125FS;68Q064;33;('GCO002BND100FS', '68L039')
392;GCO002CQT125FS;68Q066;56;('GWC012BND180FS', '68S004')
393;GCO002CQT125FS;68Q067;59;('GWF019BND080FS', '68K054')
394;GCO002CQT125FS;68Q069;56;('GWC012BND180FS', '68S004')
395;GCO002CQT125FS;68Q070;36;('GCO002BND100FS', '68X082')
396;GCO002CQT125FS;68Q071;56;('GWC012BND180FS', '68S004')
397;GCO002DCO100FS;68C133;48;('GWC012BND180FS', '68F090')
398;GCO002DCO100FS;68C134;49;('GLV008BND090FS', '68F090')
399;GCO002DCO100FS;68F096;24;('GWG026BND090FS', '68C133')
400;GCO002DCO100FS;68F134;63;('GBA005BND080FS', '68C134')
401;GCO002DCO100FS;68K052;14;('GCO002DCO100FS', '68K052')
402;GCO002DCO100FS;68S005;4;('GLV001BND080FS', '68Y044')
403;GCO002DCO100FS;78X.;28;('GWG025BND100FS', '68E103')
404;GCO002DLZ080FS;68C125;42;('TCW001BND200FR', '69F023')
405;GCO002DLZ080FS;68C130;36;('GCO002BND100FS', '68X082')
406;GCO002FTG100FS;68J048;24;('GWG026BND090FS', '68C133')
407;GCO002JLG100FS;69F029;5;('GWP002BND125FS', '68C130')
408;GCO002JLG200FS;69F029;36;('GCO002BND100FS', '68X082')
409;GCO002MCD200FS;78Z158;56;('GWC012BND180FS', '68S004')
410;GCO002NEU080FS;68C133;60;('GWC012BND180FS', '68S110')
411;GCO002NEU080FS;68K052;60;('GWC012BND180FS', '68S110')
412;GCO002NEU080FS;68L038;67;('GLV001BND080FS', '68L038')
413;GCO002NEU080FS;68L039;48;('GWC012BND180FS', '68F090')
414;GCO002NEU080FS;78X.;28;('GWG025BND100FS', '68E103')
415;GCO002NTA100FS;68R097;2;('TTA023BND200FR', '68K054')
416;GCO002NTA200FS;68R097;65;('GLV001BND080FS', '68H142')
417;GCO002PAM080FP;68E103;2;('TTA023BND200FR', '68K054')
418;GCO002PAM200FS;68E103;24;('GWG026BND090FS', '68C133')
419;GCO002PQC070FS;68K053;36;('GCO002BND100FS', '68X082')
420;GCO002PQC070FS;68K056;17;('GBA001BND060SS', '68X080')
421;GCO002PQC070FS;68K058;42;('TCW001BND200FR', '69F023')
422;GCO002PQC070FS;68K059;42;('TCW001BND200FR', '69F023')
423;GCO002PQC125FS;68K052;17;('GBA001BND060SS', '68X080')
424;GCO002PQC125FS;68K053;5;('GWP002BND125FS', '68C130')
425;GCO002PQC125FS;68K059;36;('GCO002BND100FS', '68X082')
426;GCO002PQC125FS;68S168;17;('GBA001BND060SS', '68X080')
427;GCO002PQC125FS;69T012;50;('GLV001BND060SS', '68X078')
428;GCO002SGM100FS;68H143;40;('GCH006PQC200FS', '68S168')
429;GCO002SPV100FP;69G033;60;('GWC012BND180FS', '68S110')
430;GCO003CQT080FS;68Q061;12;('GWS074BND125FS', '68F090')
431;GCO003CQT080FS;68Q062;23;('GCO003CQT080FS', '68Q062')
432;GCO003CQT080FS;68Q064;17;('GBA001BND060SS', '68X080')
433;GCO003CQT080FS;68Q067;55;('GCO002BND060SS', '68J048')
434;GCO003CQT080FS;68Q070;60;('GWC012BND180FS', '68S110')
435;GCO003CQT080FS;68Q071;2;('TTA023BND200FR', '68K054')
436;GCO003CQT080FS;68S168;30;('GKF001DCO500FS', '68C134')
437;GCO003ESB100FS;68R097;4;('GLV001BND080FS', '68Y044')
438;GCO003PAM125FS;68E103;20;('GLI002BRN250FS', '68S111')
439;GCO003RTB125FP;79P098;3;('GEP006BND400FS', '68L038')
440;GCO005BND090FS;68A139;62;('GWC019BNR500FS', '69L014')
441;GCO005BND090FS;68C011;7;('GWJ031BND080FS', '68L037')
442;GCO005BND090FS;68C123;59;('GWF019BND080FS', '68K054')
443;GCO005BND090FS;68C124;38;('GWA003BND100FS', '68X077')
444;GCO005BND090FS;68C126;28;('GWG025BND100FS', '68E103')
445;GCO005BND090FS;68C131;59;('GWF019BND080FS', '68K054')
446;GCO005BND090FS;68E102;28;('GWG025BND100FS', '68E103')
447;GCO005BND090FS;68F090;49;('GLV008BND090FS', '68F090')
448;GCO005BND090FS;68F096;51;('GWU002BND180FS', '69K074')
449;GCO005BND090FS;68H080;46;('GWL006CQT150FS', '68Q069')
450;GCO005BND090FS;68H141;63;('GBA005BND080FS', '68C134')
451;GCO005BND090FS;68H142;28;('GWG025BND100FS', '68E103')
452;GCO005BND090FS;68H146;48;('GWC012BND180FS', '68F090')
453;GCO005BND090FS;68H148;28;('GWG025BND100FS', '68E103')
454;GCO005BND090FS;68J050;12;('GWS074BND125FS', '68F090')
455;GCO005BND090FS;68K052;28;('GWG025BND100FS', '68E103')
456;GCO005BND090FS;68K054;35;('GCO005BND090FS', '68K054')
457;GCO005BND090FS;68K056;17;('GBA001BND060SS', '68X080')
458;GCO005BND090FS;68K059;28;('GWG025BND100FS', '68E103')
459;GCO005BND090FS;68L038;15;('GWJ031BND080FS', '68L038')
460;GCO005BND090FS;68Q064;2;('TTA023BND200FR', '68K054')
461;GCO005BND090FS;68Q070;42;('TCW001BND200FR', '69F023')
462;GCO005BND090FS;68Q071;28;('GWG025BND100FS', '68E103')
463;GCO005BND090FS;68S004;14;('GCO002DCO100FS', '68K052')
464;GCO005BND090FS;68S110;33;('GCO002BND100FS', '68L039')
465;GCO005BND090FS;68S168;28;('GWG025BND100FS', '68E103')
466;GCO005BND090FS;68X078;49;('GLV008BND090FS', '68F090')
467;GCO005BND090FS;68X080;28;('GWG025BND100FS', '68E103')
468;GCO005BND090FS;68X083;28;('GWG025BND100FS', '68E103')
469;GCO005BND090FS;68X084;28;('GWG025BND100FS', '68E103')
470;GCO005BND090FS;68Y044;2;('TTA023BND200FR', '68K054')
471;GCO005BND090FS;68Y045;28;('GWG025BND100FS', '68E103')
472;GCO005BND090FS;69F023;7;('GWJ031BND080FS', '68L037')
473;GCO005BND090FS;69F026;28;('GWG025BND100FS', '68E103')
474;GCO005BND090FS;69F029;42;('TCW001BND200FR', '69F023')
475;GCO005BND090FS;69K074;28;('GWG025BND100FS', '68E103')
476;GCO005BND090FS;69N157;28;('GWG025BND100FS', '68E103')
477;GCO005BND090FS;69Y209;17;('GBA001BND060SS', '68X080')
478;GCO005BND090FS;78X.;45;('GCO005BND090FS', '78X.')
479;GCO005BND090FS;7HT163;28;('GWG025BND100FS', '68E103')
480;GEP004ESE150FP;68R097;30;('GKF001DCO500FS', '68C134')
481;GEP004NEU080FS;68C133;50;('GLV001BND060SS', '68X078')
482;GEP004NEU080FS;68K052;64;('TPO001BND600BW', '68H141')
483;GEP004NEU080FS;68L038;11;('TPO003BND600BW', '68G156')
484;GEP004NEU080FS;78X.;28;('GWG025BND100FS', '68E103')
485;GEP004NEU125FP;68E103;65;('GLV001BND080FS', '68H142')
486;GEP004RTB150FP;79P098;28;('GWG025BND100FS', '68E103')
487;GEP005CQT400FS;68Q061;64;('TPO001BND600BW', '68H141')
488;GEP005CQT400FS;68Q062;30;('GKF001DCO500FS', '68C134')
489;GEP005CQT400FS;68Q064;22;('GBE004CQT400FS', '68Q061')
490;GEP005CQT400FS;68Q066;26;('GBE004CQT400FS', '68Q070')
491;GEP005CQT400FS;68Q067;22;('GBE004CQT400FS', '68Q061')
492;GEP005CQT400FS;68Q069;50;('GLV001BND060SS', '68X078')
493;GEP005CQT400FS;68Q070;30;('GKF001DCO500FS', '68C134')
494;GEP005CQT400FS;68Q071;64;('TPO001BND600BW', '68H141')
495;GEP005CQT400FS;68S168;28;('GWG025BND100FS', '68E103')
496;GEP006BND400FS;68A139;30;('GKF001DCO500FS', '68C134')
497;GEP006BND400FS;68C011;30;('GKF001DCO500FS', '68C134')
498;GEP006BND400FS;68C120;69;('TPO001BND600BW', '68L038')
499;GEP006BND400FS;68C123;11;('TPO003BND600BW', '68G156')
500;GEP006BND400FS;68C125;30;('GKF001DCO500FS', '68C134')
501;GEP006BND400FS;68C126;60;('GWC012BND180FS', '68S110')
502;GEP006BND400FS;68C129;67;('GLV001BND080FS', '68L038')
503;GEP006BND400FS;68C130;24;('GWG026BND090FS', '68C133')
504;GEP006BND400FS;68C131;30;('GKF001DCO500FS', '68C134')
505;GEP006BND400FS;68C133;60;('GWC012BND180FS', '68S110')
506;GEP006BND400FS;68C134;28;('GWG025BND100FS', '68E103')
507;GEP006BND400FS;68E102;15;('GWJ031BND080FS', '68L038')
508;GEP006BND400FS;68F090;3;('GEP006BND400FS', '68L038')
509;GEP006BND400FS;68F091;26;('GBE004CQT400FS', '68Q070')
510;GEP006BND400FS;68F095;28;('GWG025BND100FS', '68E103')
511;GEP006BND400FS;68F096;19;('GWP015BND080FS', '68S110')
512;GEP006BND400FS;68H141;27;('GWG025BND100FS', '68E102')
513;GEP006BND400FS;68H143;57;('GWC012BND180FS', '68S005')
514;GEP006BND400FS;68H146;28;('GWG025BND100FS', '68E103')
515;GEP006BND400FS;68H148;3;('GEP006BND400FS', '68L038')
516;GEP006BND400FS;68J046;24;('GWG026BND090FS', '68C133')
517;GEP006BND400FS;68J050;3;('GEP006BND400FS', '68L038')
518;GEP006BND400FS;68K056;17;('GBA001BND060SS', '68X080')
519;GEP006BND400FS;68K060;28;('GWG025BND100FS', '68E103')
520;GEP006BND400FS;68L038;3;('GEP006BND400FS', '68L038')
521;GEP006BND400FS;68L039;30;('GKF001DCO500FS', '68C134')
522;GEP006BND400FS;68Q071;67;('GLV001BND080FS', '68L038')
523;GEP006BND400FS;68S003;60;('GWC012BND180FS', '68S110')
524;GEP006BND400FS;68S004;60;('GWC012BND180FS', '68S110')
525;GEP006BND400FS;68S005;1;('GBA005BND080FS', '68J046')
526;GEP006BND400FS;68S007;30;('GKF001DCO500FS', '68C134')
527;GEP006BND400FS;68S016;15;('GWJ031BND080FS', '68L038')
528;GEP006BND400FS;68S106;26;('GBE004CQT400FS', '68Q070')
529;GEP006BND400FS;68S110;11;('TPO003BND600BW', '68G156')
530;GEP006BND400FS;68X077;30;('GKF001DCO500FS', '68C134')
531;GEP006BND400FS;68X078;50;('GLV001BND060SS', '68X078')
532;GEP006BND400FS;68X080;30;('GKF001DCO500FS', '68C134')
533;GEP006BND400FS;68X081;48;('GWC012BND180FS', '68F090')
534;GEP006BND400FS;68X082;48;('GWC012BND180FS', '68F090')
535;GEP006BND400FS;68X083;60;('GWC012BND180FS', '68S110')
536;GEP006BND400FS;68X084;7;('GWJ031BND080FS', '68L037')
537;GEP006BND400FS;68Y044;22;('GBE004CQT400FS', '68Q061')
538;GEP006BND400FS;68Y045;16;('GLA006BND100FS', '68X078')
539;GEP006BND400FS;69F021;22;('GBE004CQT400FS', '68Q061')
540;GEP006BND400FS;69F026;15;('GWJ031BND080FS', '68L038')
541;GEP006BND400FS;69K074;15;('GWJ031BND080FS', '68L038')
542;GEP006BND400FS;69L014;62;('GWC019BNR500FS', '69L014')
543;GEP006BND400FS;69N157;26;('GBE004CQT400FS', '68Q070')
544;GEP006BND400FS;69Y209;59;('GWF019BND080FS', '68K054')
545;GEP006BND400FS;78X.;28;('GWG025BND100FS', '68E103')
546;GEP006BND400FS;79P098;28;('GWG025BND100FS', '68E103')
547;GEP006BND400FS;7HT163;3;('GEP006BND400FS', '68L038')
548;GEP006BRN500FS;68S111;26;('GBE004CQT400FS', '68Q070')
549;GEP006DCO500FS;68C133;69;('TPO001BND600BW', '68L038')
550;GEP006DCO500FS;68C134;30;('GKF001DCO500FS', '68C134')
551;GEP006DCO500FS;68F096;30;('GKF001DCO500FS', '68C134')
552;GEP006DCO500FS;68F134;17;('GBA001BND060SS', '68X080')
553;GEP006DCO500FS;68S005;28;('GWG025BND100FS', '68E103')
554;GEP006DCO500FS;68S168;56;('GWC012BND180FS', '68S004')
555;GEP006DCO500FS;78X.;28;('GWG025BND100FS', '68E103')
556;GEP006FTG400FS;68J048;22;('GBE004CQT400FS', '68Q061')
557;GEP006PQC500FS;68K052;28;('GWG025BND100FS', '68E103')
558;GEP006PQC500FS;68K053;22;('GBE004CQT400FS', '68Q061')
559;GEP006PQC500FS;68K056;3;('GEP006BND400FS', '68L038')
560;GEP006PQC500FS;68K058;64;('TPO001BND600BW', '68H141')
561;GEP006PQC500FS;68K059;48;('GWC012BND180FS', '68F090')
562;GEP006PQC500FS;68K060;7;('GWJ031BND080FS', '68L037')
563;GEP006PQC500FS;68S168;28;('GWG025BND100FS', '68E103')
564;GEP006PQC500FS;69T012;50;('GLV001BND060SS', '68X078')
565;GEP006SGM500FS;68H141;30;('GKF001DCO500FS', '68C134')
566;GEP006SGM500FS;68H143;26;('GBE004CQT400FS', '68Q070')
567;GKC002ESE200FP;68R097;37;('GWF018BND200FS', '68X077')
568;GKC002JLG200FP;69F029;43;('GWU002BND180FS', '68L038')
569;GKC002SPV140FP;69G033;28;('GWG025BND100FS', '68E103')
570;GKC004NEU100FS;68J046;1;('GBA005BND080FS', '68J046')
571;GKF001DCO500FS;68C133;16;('GLA006BND100FS', '68X078')
572;GKF001DCO500FS;68C134;30;('GKF001DCO500FS', '68C134')
573;GKF001DCO500FS;68K052;30;('GKF001DCO500FS', '68C134')
574;GKF001DCO500FS;68S168;16;('GLA006BND100FS', '68X078')
575;GKG002BNR1K0FS;69L014;59;('GWF019BND080FS', '68K054')
576;GKP001SPV200FS;69G033;8;('GWG027BND170FP', '68J049')
577;GKP002BNR1K0FS;69L014;28;('GWG025BND100FS', '68E103')
578;GKP002BNR1K0FS;79P098;44;('GWU002BND180FS', '68Q071')
579;GKS001DCO500FS;68C133;22;('GBE004CQT400FS', '68Q061')
580;GKS001DCO500FS;68C134;30;('GKF001DCO500FS', '68C134')
581;GKS001DCO500FS;68S168;28;('GWG025BND100FS', '68E103')
582;GLA001BND150FS;68A138;40;('GCH006PQC200FS', '68S168')
583;GLA001BND150FS;68A139;15;('GWJ031BND080FS', '68L038')
584;GLA001BND150FS;68C011;20;('GLI002BRN250FS', '68S111')
585;GLA001BND150FS;68C124;48;('GWC012BND180FS', '68F090')
586;GLA001BND150FS;68C129;32;('GWG028BND150FP', '68K058')
587;GLA001BND150FS;68C130;5;('GWP002BND125FS', '68C130')
588;GLA001BND150FS;68C131;7;('GWJ031BND080FS', '68L037')
589;GLA001BND150FS;68C134;28;('GWG025BND100FS', '68E103')
590;GLA001BND150FS;68E102;4;('GLV001BND080FS', '68Y044')
591;GLA001BND150FS;68F091;28;('GWG025BND100FS', '68E103')
592;GLA001BND150FS;68F095;49;('GLV008BND090FS', '68F090')
593;GLA001BND150FS;68F096;24;('GWG026BND090FS', '68C133')
594;GLA001BND150FS;68F134;28;('GWG025BND100FS', '68E103')
595;GLA001BND150FS;68G156;28;('GWG025BND100FS', '68E103')
596;GLA001BND150FS;68H141;28;('GWG025BND100FS', '68E103')
597;GLA001BND150FS;68H143;28;('GWG025BND100FS', '68E103')
598;GLA001BND150FS;68J046;23;('GCO003CQT080FS', '68Q062')
599;GLA001BND150FS;68K052;28;('GWG025BND100FS', '68E103')
600;GLA001BND150FS;68K054;9;('TPO003BND600BW', '68C129')
601;GLA001BND150FS;68K060;28;('GWG025BND100FS', '68E103')
602;GLA001BND150FS;68L038;66;('GWG025BND230FS', '68J050')
603;GLA001BND150FS;68L039;28;('GWG025BND100FS', '68E103')
604;GLA001BND150FS;68Q070;2;('TTA023BND200FR', '68K054')
605;GLA001BND150FS;68Q071;7;('GWJ031BND080FS', '68L037')
606;GLA001BND150FS;68S002;28;('GWG025BND100FS', '68E103')
607;GLA001BND150FS;68S005;57;('GWC012BND180FS', '68S005')
608;GLA001BND150FS;68S007;43;('GWU002BND180FS', '68L038')
609;GLA001BND150FS;68S016;10;('GWW004BND100FS', '68C130')
610;GLA001BND150FS;68S110;55;('GCO002BND060SS', '68J048')
611;GLA001BND150FS;68S168;28;('GWG025BND100FS', '68E103')
612;GLA001BND150FS;68X077;59;('GWF019BND080FS', '68K054')
613;GLA001BND150FS;68X078;28;('GWG025BND100FS', '68E103')
614;GLA001BND150FS;68X081;5;('GWP002BND125FS', '68C130')
615;GLA001BND150FS;68X082;36;('GCO002BND100FS', '68X082')
616;GLA001BND150FS;68X083;24;('GWG026BND090FS', '68C133')
617;GLA001BND150FS;68Y044;59;('GWF019BND080FS', '68K054')
618;GLA001BND150FS;68Y045;28;('GWG025BND100FS', '68E103')
619;GLA001BND150FS;69F021;7;('GWJ031BND080FS', '68L037')
620;GLA001BND150FS;69F022;62;('GWC019BNR500FS', '69L014')
621;GLA001BND150FS;69K074;28;('GWG025BND100FS', '68E103')
622;GLA001BND150FS;69T012;28;('GWG025BND100FS', '68E103')
623;GLA001BND150FS;69Y209;28;('GWG025BND100FS', '68E103')
624;GLA001BND150FS;78X.;8;('GWG027BND170FP', '68J049')
625;GLA001BND150FS;7HT163;28;('GWG025BND100FS', '68E103')
626;GLA001CQT150FS;68Q061;6;('GBA001BND060SS', '68J046')
627;GLA001CQT150FS;68Q062;60;('GWC012BND180FS', '68S110')
628;GLA001CQT150FS;68Q064;24;('GWG026BND090FS', '68C133')
629;GLA001CQT150FS;68Q066;40;('GCH006PQC200FS', '68S168')
630;GLA001CQT150FS;68Q067;44;('GWU002BND180FS', '68Q071')
631;GLA001CQT150FS;68Q069;28;('GWG025BND100FS', '68E103')
632;GLA001CQT150FS;68Q070;28;('GWG025BND100FS', '68E103')
633;GLA001CQT150FS;68Q071;28;('GWG025BND100FS', '68E103')
634;GLA001CQT150FS;68S168;28;('GWG025BND100FS', '68E103')
635;GLA001ESE200FS;68R097;16;('GLA006BND100FS', '68X078')
636;GLA001JLG200FS;69F029;48;('GWC012BND180FS', '68F090')
637;GLA001PAM150FS;68E103;28;('GWG025BND100FS', '68E103')
638;GLA001PQC160FS;68K052;32;('GWG028BND150FP', '68K058')
639;GLA001PQC160FS;68K053;32;('GWG028BND150FP', '68K058')
640;GLA001PQC160FS;68K056;28;('GWG025BND100FS', '68E103')
641;GLA001PQC160FS;68K058;7;('GWJ031BND080FS', '68L037')
642;GLA001PQC160FS;68K059;42;('TCW001BND200FR', '69F023')
643;GLA001PQC160FS;68S168;56;('GWC012BND180FS', '68S004')
644;GLA001PQC160FS;69T012;34;('GWU002BND180FS', '68A138')
645;GLA001SPV150FS;69G033;43;('GWU002BND180FS', '68L038')
646;GLA006BND100FS;68A138;24;('GWG026BND090FS', '68C133')
647;GLA006BND100FS;68C125;10;('GWW004BND100FS', '68C130')
648;GLA006BND100FS;68C131;30;('GKF001DCO500FS', '68C134')
649;GLA006BND100FS;68C134;60;('GWC012BND180FS', '68S110')
650;GLA006BND100FS;68G155;21;('GWW004BND100FS', '69F021')
651;GLA006BND100FS;68G156;28;('GWG025BND100FS', '68E103')
652;GLA006BND100FS;68H142;42;('TCW001BND200FR', '69F023')
653;GLA006BND100FS;68J046;21;('GWW004BND100FS', '69F021')
654;GLA006BND100FS;68J048;6;('GBA001BND060SS', '68J046')
655;GLA006BND100FS;68J049;31;('GWJ010PQC125FS', '68K059')
656;GLA006BND100FS;68K054;21;('GWW004BND100FS', '69F021')
657;GLA006BND100FS;68L038;50;('GLV001BND060SS', '68X078')
658;GLA006BND100FS;68Q066;55;('GCO002BND060SS', '68J048')
659;GLA006BND100FS;68Q070;15;('GWJ031BND080FS', '68L038')
660;GLA006BND100FS;68Q071;23;('GCO003CQT080FS', '68Q062')
661;GLA006BND100FS;68S110;16;('GLA006BND100FS', '68X078')
662;GLA006BND100FS;68S168;34;('GWU002BND180FS', '68A138')
663;GLA006BND100FS;68X077;60;('GWC012BND180FS', '68S110')
664;GLA006BND100FS;68X078;16;('GLA006BND100FS', '68X078')
665;GLA006BND100FS;68Y044;21;('GWW004BND100FS', '69F021')
666;GLA006BND100FS;68Y045;60;('GWC012BND180FS', '68S110')
667;GLA006BND100FS;69F021;21;('GWW004BND100FS', '69F021')
668;GLA006BND100FS;69F023;16;('GLA006BND100FS', '68X078')
669;GLA006BND100FS;69F026;16;('GLA006BND100FS', '68X078')
670;GLA006BND100FS;69K074;15;('GWJ031BND080FS', '68L038')
671;GLA006BND100FS;69Y209;57;('GWC012BND180FS', '68S005')
672;GLI002BND100FS;68A139;7;('GWJ031BND080FS', '68L037')
673;GLI002BND100FS;68C011;24;('GWG026BND090FS', '68C133')
674;GLI002BND100FS;68C120;60;('GWC012BND180FS', '68S110')
675;GLI002BND100FS;68C124;7;('GWJ031BND080FS', '68L037')
676;GLI002BND100FS;68C126;56;('GWC012BND180FS', '68S004')
677;GLI002BND100FS;68C129;55;('GCO002BND060SS', '68J048')
678;GLI002BND100FS;68C131;56;('GWC012BND180FS', '68S004')
679;GLI002BND100FS;68C133;17;('GBA001BND060SS', '68X080')
680;GLI002BND100FS;68E102;28;('GWG025BND100FS', '68E103')
681;GLI002BND100FS;68F090;36;('GCO002BND100FS', '68X082')
682;GLI002BND100FS;68F096;67;('GLV001BND080FS', '68L038')
683;GLI002BND100FS;68G155;59;('GWF019BND080FS', '68K054')
684;GLI002BND100FS;68G156;56;('GWC012BND180FS', '68S004')
685;GLI002BND100FS;68H142;7;('GWJ031BND080FS', '68L037')
686;GLI002BND100FS;68H146;32;('GWG028BND150FP', '68K058')
687;GLI002BND100FS;68H148;56;('GWC012BND180FS', '68S004')
688;GLI002BND100FS;68J048;19;('GWP015BND080FS', '68S110')
689;GLI002BND100FS;68J049;7;('GWJ031BND080FS', '68L037')
690;GLI002BND100FS;68J050;33;('GCO002BND100FS', '68L039')
691;GLI002BND100FS;68K052;34;('GWU002BND180FS', '68A138')
692;GLI002BND100FS;68K053;21;('GWW004BND100FS', '69F021')
693;GLI002BND100FS;68K054;19;('GWP015BND080FS', '68S110')
694;GLI002BND100FS;68K056;55;('GCO002BND060SS', '68J048')
695;GLI002BND100FS;68K059;17;('GBA001BND060SS', '68X080')
696;GLI002BND100FS;68L038;15;('GWJ031BND080FS', '68L038')
697;GLI002BND100FS;68L039;2;('TTA023BND200FR', '68K054')
698;GLI002BND100FS;68Q062;44;('GWU002BND180FS', '68Q071')
699;GLI002BND100FS;68Q066;17;('GBA001BND060SS', '68X080')
700;GLI002BND100FS;68Q069;56;('GWC012BND180FS', '68S004')
701;GLI002BND100FS;68Q070;15;('GWJ031BND080FS', '68L038')
702;GLI002BND100FS;68Q071;23;('GCO003CQT080FS', '68Q062')
703;GLI002BND100FS;68Q072;10;('GWW004BND100FS', '68C130')
704;GLI002BND100FS;68S002;19;('GWP015BND080FS', '68S110')
705;GLI002BND100FS;68S003;60;('GWC012BND180FS', '68S110')
706;GLI002BND100FS;68S004;60;('GWC012BND180FS', '68S110')
707;GLI002BND100FS;68S005;20;('GLI002BRN250FS', '68S111')
708;GLI002BND100FS;68S007;56;('GWC012BND180FS', '68S004')
709;GLI002BND100FS;68S016;56;('GWC012BND180FS', '68S004')
710;GLI002BND100FS;68S106;56;('GWC012BND180FS', '68S004')
711;GLI002BND100FS;68S110;34;('GWU002BND180FS', '68A138')
712;GLI002BND100FS;68S168;28;('GWG025BND100FS', '68E103')
713;GLI002BND100FS;68X077;43;('GWU002BND180FS', '68L038')
714;GLI002BND100FS;68X078;43;('GWU002BND180FS', '68L038')
715;GLI002BND100FS;68X080;56;('GWC012BND180FS', '68S004')
716;GLI002BND100FS;68X083;44;('GWU002BND180FS', '68Q071')
717;GLI002BND100FS;68X084;2;('TTA023BND200FR', '68K054')
718;GLI002BND100FS;68X085;28;('GWG025BND100FS', '68E103')
719;GLI002BND100FS;68Y044;5;('GWP002BND125FS', '68C130')
720;GLI002BND100FS;68Y045;34;('GWU002BND180FS', '68A138')
721;GLI002BND100FS;69F024;48;('GWC012BND180FS', '68F090')
722;GLI002BND100FS;69F026;43;('GWU002BND180FS', '68L038')
723;GLI002BND100FS;69F028;7;('GWJ031BND080FS', '68L037')
724;GLI002BND100FS;69G031;7;('GWJ031BND080FS', '68L037')
725;GLI002BND100FS;69K074;17;('GBA001BND060SS', '68X080')
726;GLI002BND100FS;69N157;57;('GWC012BND180FS', '68S005')
727;GLI002BND100FS;78X.;28;('GWG025BND100FS', '68E103')
728;GLI002BND100FS;7HT163;15;('GWJ031BND080FS', '68L038')
729;GLI002BND200FS;68A139;62;('GWC019BNR500FS', '69L014')
730;GLI002BND200FS;68C011;28;('GWG025BND100FS', '68E103')
731;GLI002BND200FS;68C120;63;('GBA005BND080FS', '68C134')
732;GLI002BND200FS;68C122;28;('GWG025BND100FS', '68E103')
733;GLI002BND200FS;68C123;5;('GWP002BND125FS', '68C130')
734;GLI002BND200FS;68C124;49;('GLV008BND090FS', '68F090')
735;GLI002BND200FS;68C125;33;('GCO002BND100FS', '68L039')
736;GLI002BND200FS;68C126;28;('GWG025BND100FS', '68E103')
737;GLI002BND200FS;68C129;7;('GWJ031BND080FS', '68L037')
738;GLI002BND200FS;68C130;4;('GLV001BND080FS', '68Y044')
739;GLI002BND200FS;68C131;28;('GWG025BND100FS', '68E103')
740;GLI002BND200FS;68C133;23;('GCO003CQT080FS', '68Q062')
741;GLI002BND200FS;68C134;28;('GWG025BND100FS', '68E103')
742;GLI002BND200FS;68C143;31;('GWJ010PQC125FS', '68K059')
743;GLI002BND200FS;68E102;28;('GWG025BND100FS', '68E103')
744;GLI002BND200FS;68F090;12;('GWS074BND125FS', '68F090')
745;GLI002BND200FS;68F091;52;('GLI002BND200FS', '68F095')
746;GLI002BND200FS;68F093;56;('GWC012BND180FS', '68S004')
747;GLI002BND200FS;68F095;52;('GLI002BND200FS', '68F095')
748;GLI002BND200FS;68F096;28;('GWG025BND100FS', '68E103')
749;GLI002BND200FS;68F134;28;('GWG025BND100FS', '68E103')
750;GLI002BND200FS;68G156;28;('GWG025BND100FS', '68E103')
751;GLI002BND200FS;68H080;28;('GWG025BND100FS', '68E103')
752;GLI002BND200FS;68H141;28;('GWG025BND100FS', '68E103')
753;GLI002BND200FS;68H142;28;('GWG025BND100FS', '68E103')
754;GLI002BND200FS;68H143;31;('GWJ010PQC125FS', '68K059')
755;GLI002BND200FS;68H146;17;('GBA001BND060SS', '68X080')
756;GLI002BND200FS;68H148;40;('GCH006PQC200FS', '68S168')
757;GLI002BND200FS;68J046;28;('GWG025BND100FS', '68E103')
758;GLI002BND200FS;68J050;59;('GWF019BND080FS', '68K054')
759;GLI002BND200FS;68K052;28;('GWG025BND100FS', '68E103')
760;GLI002BND200FS;68K053;28;('GWG025BND100FS', '68E103')
761;GLI002BND200FS;68K054;32;('GWG028BND150FP', '68K058')
762;GLI002BND200FS;68K056;67;('GLV001BND080FS', '68L038')
763;GLI002BND200FS;68K059;37;('GWF018BND200FS', '68X077')
764;GLI002BND200FS;68K060;28;('GWG025BND100FS', '68E103')
765;GLI002BND200FS;68L037;28;('GWG025BND100FS', '68E103')
766;GLI002BND200FS;68L038;3;('GEP006BND400FS', '68L038')
767;GLI002BND200FS;68L039;28;('GWG025BND100FS', '68E103')
768;GLI002BND200FS;68L042;48;('GWC012BND180FS', '68F090')
769;GLI002BND200FS;68Q061;60;('GWC012BND180FS', '68S110')
770;GLI002BND200FS;68Q064;28;('GWG025BND100FS', '68E103')
771;GLI002BND200FS;68Q066;62;('GWC019BNR500FS', '69L014')
772;GLI002BND200FS;68Q067;28;('GWG025BND100FS', '68E103')
773;GLI002BND200FS;68Q069;62;('GWC019BNR500FS', '69L014')
774;GLI002BND200FS;68Q070;9;('TPO003BND600BW', '68C129')
775;GLI002BND200FS;68Q071;44;('GWU002BND180FS', '68Q071')
776;GLI002BND200FS;68Q073;33;('GCO002BND100FS', '68L039')
777;GLI002BND200FS;68S002;28;('GWG025BND100FS', '68E103')
778;GLI002BND200FS;68S003;17;('GBA001BND060SS', '68X080')
779;GLI002BND200FS;68S004;60;('GWC012BND180FS', '68S110')
