;Product;Client;Cluster;Centroid
785;GLA006BND100FS;68Q070;51;('GWG026BND090FS', '68G156')
786;GLA006BND100FS;68Q071;119;('TPO004BND600BW', '69F026')
787;GLA006BND100FS;68S110;53;('GWW003BND100FS', '68J046')
788;GLA006BND100FS;68S168;82;('GWP002BND125FS', '68C130')
789;GLA006BND100FS;68X077;1;('GWJ012NEU080FS', '68C133')
790;GLA006BND100FS;68X078;58;('GWW003BND100FS', '68Y045')
791;GLA006BND100FS;68Y044;63;('GLA006BND100FS', '68L038')
792;GLA006BND100FS;68Y045;51;('GWG026BND090FS', '68G156')
793;GLA006BND100FS;69F021;53;('GWW003BND100FS', '68J046')
794;GLA006BND100FS;69F023;53;('GWW003BND100FS', '68J046')
795;GLA006BND100FS;69F026;22;('GLV001PQC070FS', '68K056')
796;GLA006BND100FS;69K074;73;('GCE003BNR5K0FS', '69L014')
797;GLA006BND100FS;69Y209;111;('GWJ010PQC125FS', '68K059')
798;GLA006BND100FS;78X.;53;('GWW003BND100FS', '68J046')
799;GLI002BND100FS;68A139;62;('GLA006BND100FS', '68K054')
800;GLI002BND100FS;68C011;10;('GWF019BND080FS', '69F026')
801;GLI002BND100FS;68C120;24;('GWJ032BND080FS', '68L037')
802;GLI002BND100FS;68C124;70;('GBF047BND115FR', '68S110')
803;GLI002BND100FS;68C126;39;('GWL014BND110FS', '68X084')
804;GLI002BND100FS;68C129;30;('GWG025BND100FS', '68S106')
805;GLI002BND100FS;68C131;10;('GWF019BND080FS', '69F026')
806;GLI002BND100FS;68C133;77;('GCH006DCO200FS', '68C134')
807;GLI002BND100FS;68E102;77;('GCH006DCO200FS', '68C134')
808;GLI002BND100FS;68F090;77;('GCH006DCO200FS', '68C134')
809;GLI002BND100FS;68F096;40;('GWL014BND110FS', '69K074')
810;GLI002BND100FS;68G155;58;('GWW003BND100FS', '68Y045')
811;GLI002BND100FS;68G156;35;('GWL014BND110FS', '68J046')
812;GLI002BND100FS;68H142;61;('GLA001PQC160FS', '68K053')
813;GLI002BND100FS;68H146;72;('GLI002BND100FS', '68H146')
814;GLI002BND100FS;68H148;77;('GCH006DCO200FS', '68C134')
815;GLI002BND100FS;68J048;19;('TTA001BND200FR', '68C134')
816;GLI002BND100FS;68J049;75;('GWG028BND150FP', '68C129')
817;GLI002BND100FS;68J050;118;('GWJ012DCO100FS', '68C133')
818;GLI002BND100FS;68K052;35;('GWL014BND110FS', '68J046')
819;GLI002BND100FS;68K053;109;('GCO002BND100FS', '68X082')
820;GLI002BND100FS;68K054;35;('GWL014BND110FS', '68J046')
821;GLI002BND100FS;68K056;10;('GWF019BND080FS', '69F026')
822;GLI002BND100FS;68K059;75;('GWG028BND150FP', '68C129')
823;GLI002BND100FS;68L038;10;('GWF019BND080FS', '69F026')
824;GLI002BND100FS;68L039;96;('GWC019BNR1K0FS', '69L014')
825;GLI002BND100FS;68Q062;46;('GWU002BND180FS', '68J046')
826;GLI002BND100FS;68Q066;35;('GWL014BND110FS', '68J046')
827;GLI002BND100FS;68Q069;65;('GWW004BND100FS', '68Y045')
828;GLI002BND100FS;68Q070;30;('GWG025BND100FS', '68S106')
829;GLI002BND100FS;68Q071;119;('TPO004BND600BW', '69F026')
830;GLI002BND100FS;68Q072;96;('GWC019BNR1K0FS', '69L014')
831;GLI002BND100FS;68S002;105;('GWP002BND160FS', '69F022')
832;GLI002BND100FS;68S003;51;('GWG026BND090FS', '68G156')
833;GLI002BND100FS;68S004;10;('GWF019BND080FS', '69F026')
834;GLI002BND100FS;68S005;4;('GLV001BND080FS', '68S106')
835;GLI002BND100FS;68S007;107;('GCO002BND100FS', '68S106')
836;GLI002BND100FS;68S016;10;('GWF019BND080FS', '69F026')
837;GLI002BND100FS;68S106;4;('GLV001BND080FS', '68S106')
838;GLI002BND100FS;68S110;118;('GWJ012DCO100FS', '68C133')
839;GLI002BND100FS;68X077;73;('GCE003BNR5K0FS', '69L014')
840;GLI002BND100FS;68X078;107;('GCO002BND100FS', '68S106')
841;GLI002BND100FS;68X080;77;('GCH006DCO200FS', '68C134')
842;GLI002BND100FS;68X083;51;('GWG026BND090FS', '68G156')
843;GLI002BND100FS;68X084;19;('TTA001BND200FR', '68C134')
844;GLI002BND100FS;68X085;7;('GWP021BND090FS', '69Y209')
845;GLI002BND100FS;68Y044;5;('GLV001BND080FS', '68Y044')
846;GLI002BND100FS;68Y045;77;('GCH006DCO200FS', '68C134')
847;GLI002BND100FS;69F024;77;('GCH006DCO200FS', '68C134')
848;GLI002BND100FS;69F026;10;('GWF019BND080FS', '69F026')
849;GLI002BND100FS;69F028;30;('GWG025BND100FS', '68S106')
850;GLI002BND100FS;69G031;80;('GLI002BND100FS', '69G031')
851;GLI002BND100FS;69K074;77;('GCH006DCO200FS', '68C134')
852;GLI002BND100FS;69N157;10;('GWF019BND080FS', '69F026')
853;GLI002BND100FS;7HT163;10;('GWF019BND080FS', '69F026')
854;GLI002BND200FS;68A139;1;('GWJ012NEU080FS', '68C133')
855;GLI002BND200FS;68C011;44;('GBA005BND080FS', '69F024')
856;GLI002BND200FS;68C120;97;('GWC019BNR500FS', '68S110')
857;GLI002BND200FS;68C122;59;('GWM001BND150FS', '69F028')
858;GLI002BND200FS;68C123;8;('GWF019BND080FS', '68X081')
859;GLI002BND200FS;68C124;14;('GWF020DCO150FS', '68K052')
860;GLI002BND200FS;68C125;97;('GWC019BNR500FS', '68S110')
861;GLI002BND200FS;68C126;8;('GWF019BND080FS', '68X081')
862;GLI002BND200FS;68C129;115;('GWJ012BNR300FS', '68C129')
863;GLI002BND200FS;68C130;82;('GWP002BND125FS', '68C130')
864;GLI002BND200FS;68C131;117;('GWP015BND080FS', '69Y209')
865;GLI002BND200FS;68C133;13;('GWQ001BND100FS', '68Q070')
866;GLI002BND200FS;68C134;3;('GWJ012NTA200FS', '68R097')
867;GLI002BND200FS;68C135;71;('GWM007BND090SS', '68X078')
868;GLI002BND200FS;68E102;50;('GLA001BND150FS', '68C134')
869;GLI002BND200FS;68F090;118;('GWJ012DCO100FS', '68C133')
870;GLI002BND200FS;68F091;75;('GWG028BND150FP', '68C129')
871;GLI002BND200FS;68F093;107;('GCO002BND100FS', '68S106')
872;GLI002BND200FS;68F095;45;('GWA003BND100FS', '68H143')
873;GLI002BND200FS;68F096;10;('GWF019BND080FS', '69F026')
874;GLI002BND200FS;68F134;55;('GWW003BND100FS', '68K056')
875;GLI002BND200FS;68G156;112;('TPO004BND600BW', '68E102')
876;GLI002BND200FS;68H080;67;('GWM007BND090SS', '68H141')
877;GLI002BND200FS;68H141;118;('GWJ012DCO100FS', '68C133')
878;GLI002BND200FS;68H142;59;('GWM001BND150FS', '69F028')
879;GLI002BND200FS;68H143;111;('GWJ010PQC125FS', '68K059')
880;GLI002BND200FS;68H146;61;('GLA001PQC160FS', '68K053')
881;GLI002BND200FS;68H148;92;('GLI002BND200FS', '68J050')
882;GLI002BND200FS;68J046;27;('GLV001SPV100FP', '69G033')
883;GLI002BND200FS;68J050;92;('GLI002BND200FS', '68J050')
884;GLI002BND200FS;68K052;27;('GLV001SPV100FP', '69G033')
885;GLI002BND200FS;68K053;21;('GWS074BND125FS', '68H143')
886;GLI002BND200FS;68K054;46;('GWU002BND180FS', '68J046')
887;GLI002BND200FS;68K056;75;('GWG028BND150FP', '68C129')
888;GLI002BND200FS;68K059;30;('GWG025BND100FS', '68S106')
889;GLI002BND200FS;68K060;48;('GWU002BND180FS', '68Q064')
890;GLI002BND200FS;68L037;24;('GWJ032BND080FS', '68L037')
891;GLI002BND200FS;68L038;1;('GWJ012NEU080FS', '68C133')
892;GLI002BND200FS;68L039;76;('GWC012BND200FS', '69Y209')
893;GLI002BND200FS;68L042;94;('GLI002BND200FS', '68L042')
894;GLI002BND200FS;68Q061;73;('GCE003BNR5K0FS', '69L014')
895;GLI002BND200FS;68Q064;86;('TBG001BND180BV', '68Q070')
896;GLI002BND200FS;68Q066;13;('GWQ001BND100FS', '68Q070')
897;GLI002BND200FS;68Q067;46;('GWU002BND180FS', '68J046')
898;GLI002BND200FS;68Q069;46;('GWU002BND180FS', '68J046')
899;GLI002BND200FS;68Q070;59;('GWM001BND150FS', '69F028')
900;GLI002BND200FS;68Q071;67;('GWM007BND090SS', '68H141')
901;GLI002BND200FS;68Q073;103;('GWP002BND160FS', '68Q073')
902;GLI002BND200FS;68S002;74;('GWW005BND140FS', '68X080')
903;GLI002BND200FS;68S003;90;('GWP002BND125FS', '68K057')
904;GLI002BND200FS;68S004;30;('GWG025BND100FS', '68S106')
905;GLI002BND200FS;68S005;10;('GWF019BND080FS', '69F026')
906;GLI002BND200FS;68S007;10;('GWF019BND080FS', '69F026')
907;GLI002BND200FS;68S016;118;('GWJ012DCO100FS', '68C133')
908;GLI002BND200FS;68S106;4;('GLV001BND080FS', '68S106')
909;GLI002BND200FS;68S110;53;('GWW003BND100FS', '68J046')
910;GLI002BND200FS;68S119;67;('GWM007BND090SS', '68H141')
911;GLI002BND200FS;68X077;10;('GWF019BND080FS', '69F026')
912;GLI002BND200FS;68X078;16;('GCO005BND090FS', '68C011')
913;GLI002BND200FS;68X080;16;('GCO005BND090FS', '68C011')
914;GLI002BND200FS;68X081;109;('GCO002BND100FS', '68X082')
915;GLI002BND200FS;68X082;109;('GCO002BND100FS', '68X082')
916;GLI002BND200FS;68X083;16;('GCO005BND090FS', '68C011')
917;GLI002BND200FS;68X084;49;('GWG026BND090FS', '68C131')
918;GLI002BND200FS;68X085;111;('GWJ010PQC125FS', '68K059')
919;GLI002BND200FS;68Y044;103;('GWP002BND160FS', '68Q073')
920;GLI002BND200FS;68Y045;71;('GWM007BND090SS', '68X078')
921;GLI002BND200FS;69F021;2;('GWP021BND090FS', '68H141')
922;GLI002BND200FS;69F022;69;('GBF047BND115FR', '68S005')
923;GLI002BND200FS;69F023;32;('GLV008BND090FS', '68F090')
924;GLI002BND200FS;69F024;84;('GWC013CQT250FS', '68Q067')
925;GLI002BND200FS;69F026;59;('GWM001BND150FS', '69F028')
926;GLI002BND200FS;69F028;59;('GWM001BND150FS', '69F028')
927;GLI002BND200FS;69K074;119;('TPO004BND600BW', '69F026')
928;GLI002BND200FS;69L014;29;('TTA001BND200FR', '68Y044')
929;GLI002BND200FS;69N157;1;('GWJ012NEU080FS', '68C133')
930;GLI002BND200FS;69T012;48;('GWU002BND180FS', '68Q064')
931;GLI002BND200FS;69Y209;89;('GWG028BND150FP', '69F029')
932;GLI002BND200FS;78X.;38;('GLV008BND090FS', '69F022')
933;GLI002BND200FS;7HT163;43;('GBA005BND080FS', '68Y045')
934;GLI002BNR1K0FS;69D013;96;('GWC019BNR1K0FS', '69L014')
935;GLI002BNR400FS;68C129;96;('GWC019BNR1K0FS', '69L014')
936;GLI002BNR400FS;68S110;68;('GWW005BND140FS', '68C131')
937;GLI002BNR400FS;68Y044;51;('GWG026BND090FS', '68G156')
938;GLI002BNR400FS;69L014;79;('GWM010PQC160FS', '68K059')
939;GLI002BRN250FS;68S111;62;('GLA006BND100FS', '68K054')
940;GLI002CAE200FS;69L208;103;('GWP002BND160FS', '68Q073')
941;GLI002CAR250FS;68J046;108;('GCO002BND100FS', '68S110')
942;GLI002CQT250FS;68Q061;68;('GWW005BND140FS', '68C131')
943;GLI002CQT250FS;68Q062;28;('GEP005CQT400FS', '68Q062')
944;GLI002CQT250FS;68Q064;65;('GWW004BND100FS', '68Y045')
945;GLI002CQT250FS;68Q066;45;('GWA003BND100FS', '68H143')
946;GLI002CQT250FS;68Q067;36;('GEP006BND400FS', '68S106')
947;GLI002CQT250FS;68Q069;45;('GWA003BND100FS', '68H143')
948;GLI002CQT250FS;68Q070;46;('GWU002BND180FS', '68J046')
949;GLI002CQT250FS;68Q071;27;('GLV001SPV100FP', '69G033')
950;GLI002CQT250FS;68Q073;75;('GWG028BND150FP', '68C129')
951;GLI002DCO250FS;68C120;117;('GWP015BND080FS', '69Y209')
952;GLI002DCO250FS;68C133;32;('GLV008BND090FS', '68F090')
953;GLI002DCO250FS;68C134;117;('GWP015BND080FS', '69Y209')
954;GLI002DCO250FS;68F096;22;('GLV001PQC070FS', '68K056')
955;GLI002DCO250FS;68F134;117;('GWP015BND080FS', '69Y209')
956;GLI002DCO250FS;68K052;117;('GWP015BND080FS', '69Y209')
957;GLI002DCO250FS;68S005;79;('GWM010PQC160FS', '68K059')
958;GLI002DCO250FS;78X.;32;('GLV008BND090FS', '68F090')
959;GLI002DLZ200FS;68C125;85;('GWC014CQT200FS', '68Q064')
960;GLI002DLZ200FS;68C130;109;('GCO002BND100FS', '68X082')
961;GLI002DLZ200FS;68E102;19;('TTA001BND200FR', '68C134')
962;GLI002DLZ200FS;68X081;31;('GWS074BND125FS', '69F026')
963;GLI002ESE200FS;68R097;29;('TTA001BND200FR', '68Y044')
964;GLI002FTG200FS;68J048;103;('GWP002BND160FS', '68Q073')
965;GLI002JLG200FS;69F029;59;('GWM001BND150FS', '69F028')
966;GLI002NEU150FS;68C133;30;('GWG025BND100FS', '68S106')
967;GLI002PAM250FS;68E103;70;('GBF047BND115FR', '68S110')
968;GLI002PQC200FS;68K052;99;('GCO002BND080FS', '68X083')
969;GLI002PQC200FS;68K053;18;('GWJ032BND080FS', '68H146')
970;GLI002PQC200FS;68K056;5;('GLV001BND080FS', '68Y044')
971;GLI002PQC200FS;68K059;75;('GWG028BND150FP', '68C129')
972;GLI002PQC200FS;68K060;75;('GWG028BND150FP', '68C129')
973;GLI002PQC200FS;68S168;20;('GWS074BND125FS', '68C131')
974;GLI002PQC200FS;69T012;89;('GWG028BND150FP', '69F029')
975;GLI002SLX250FS;69F026;59;('GWM001BND150FS', '69F028')
976;GLI002VLR200FS;68I161;22;('GLV001PQC070FS', '68K056')
977;GLI004MCD1K0FS;78Z158;94;('GLI002BND200FS', '68L042')
978;GLI004NEU1K0FS;69L014;108;('GCO002BND100FS', '68S110')
979;GLO002BNR250FS;68S016;68;('GWW005BND140FS', '68C131')
980;GLO002BNR250FS;69D206;54;('GWG026BND090FS', '68L040')
981;GLO002BNR250FS;69L014;96;('GWC019BNR1K0FS', '69L014')
982;GLO002BNR250FS;78X.;61;('GLA001PQC160FS', '68K053')
983;GLO002MCD250FS;78Z158;49;('GWG026BND090FS', '68C131')
984;GLO002NEU250FS;68R097;94;('GLI002BND200FS', '68L042')
985;GLV001BND060SS;68A139;96;('GWC019BNR1K0FS', '69L014')
986;GLV001BND060SS;68C120;59;('GWM001BND150FS', '69F028')
987;GLV001BND060SS;68C123;82;('GWP002BND125FS', '68C130')
988;GLV001BND060SS;68C126;32;('GLV008BND090FS', '68F090')
989;GLV001BND060SS;68C129;94;('GLI002BND200FS', '68L042')
990;GLV001BND060SS;68C133;62;('GLA006BND100FS', '68K054')
991;GLV001BND060SS;68E102;94;('GLI002BND200FS', '68L042')
992;GLV001BND060SS;68F091;4;('GLV001BND080FS', '68S106')
993;GLV001BND060SS;68F095;7;('GWP021BND090FS', '69Y209')
994;GLV001BND060SS;68F096;20;('GWS074BND125FS', '68C131')
995;GLV001BND060SS;68G156;46;('GWU002BND180FS', '68J046')
996;GLV001BND060SS;68H143;65;('GWW004BND100FS', '68Y045')
997;GLV001BND060SS;68H148;94;('GLI002BND200FS', '68L042')
998;GLV001BND060SS;68J046;94;('GLI002BND200FS', '68L042')
999;GLV001BND060SS;68J048;93;('GCO002BND060SS', '68J048')
1000;GLV001BND060SS;68J049;93;('GCO002BND060SS', '68J048')
1001;GLV001BND060SS;68K052;2;('GWP021BND090FS', '68H141')
1002;GLV001BND060SS;68L038;35;('GWL014BND110FS', '68J046')
1003;GLV001BND060SS;68S002;103;('GWP002BND160FS', '68Q073')
1004;GLV001BND060SS;68S004;36;('GEP006BND400FS', '68S106')
1005;GLV001BND060SS;68S110;109;('GCO002BND100FS', '68X082')
1006;GLV001BND060SS;68S168;55;('GWW003BND100FS', '68K056')
1007;GLV001BND060SS;68W153;19;('TTA001BND200FR', '68C134')
1008;GLV001BND060SS;68X080;9;('GWJ031BND080FS', '68J050')
1009;GLV001BND060SS;68X081;82;('GWP002BND125FS', '68C130')
1010;GLV001BND060SS;68X082;109;('GCO002BND100FS', '68X082')
1011;GLV001BND060SS;68X084;64;('GBF046BND115FR', '69F023')
1012;GLV001BND060SS;68Y044;73;('GCE003BNR5K0FS', '69L014')
1013;GLV001BND060SS;68Y045;37;('GWL014BND110FS', '68K056')
1014;GLV001BND060SS;69F026;4;('GLV001BND080FS', '68S106')
1015;GLV001BND060SS;69K074;4;('GLV001BND080FS', '68S106')
1016;GLV001BND060SS;69L014;53;('GWW003BND100FS', '68J046')
1017;GLV001BND060SS;69Y209;36;('GEP006BND400FS', '68S106')
1018;GLV001BND060SS;78X.;72;('GLI002BND100FS', '68H146')
1019;GLV001BND080FS;68C011;47;('GWG026BND090FS', '68C011')
1020;GLV001BND080FS;68C124;70;('GBF047BND115FR', '68S110')
1021;GLV001BND080FS;68C131;77;('GCH006DCO200FS', '68C134')
1022;GLV001BND080FS;68C134;10;('GWF019BND080FS', '69F026')
1023;GLV001BND080FS;68F090;4;('GLV001BND080FS', '68S106')
1024;GLV001BND080FS;68H141;32;('GLV008BND090FS', '68F090')
1025;GLV001BND080FS;68H142;29;('TTA001BND200FR', '68Y044')
1026;GLV001BND080FS;68K053;70;('GBF047BND115FR', '68S110')
1027;GLV001BND080FS;68L038;75;('GWG028BND150FP', '68C129')
1028;GLV001BND080FS;68S003;109;('GCO002BND100FS', '68X082')
1029;GLV001BND080FS;68S004;4;('GLV001BND080FS', '68S106')
1030;GLV001BND080FS;68S005;10;('GWF019BND080FS', '69F026')
1031;GLV001BND080FS;68S007;10;('GWF019BND080FS', '69F026')
1032;GLV001BND080FS;68S016;4;('GLV001BND080FS', '68S106')
1033;GLV001BND080FS;68S106;4;('GLV001BND080FS', '68S106')
1034;GLV001BND080FS;68S110;118;('GWJ012DCO100FS', '68C133')
1035;GLV001BND080FS;68S168;21;('GWS074BND125FS', '68H143')
1036;GLV001BND080FS;68X077;107;('GCO002BND100FS', '68S106')
1037;GLV001BND080FS;68X078;4;('GLV001BND080FS', '68S106')
1038;GLV001BND080FS;68X083;10;('GWF019BND080FS', '69F026')
1039;GLV001BND080FS;68Y044;5;('GLV001BND080FS', '68Y044')
1040;GLV001BND080FS;69N157;32;('GLV008BND090FS', '68F090')
1041;GLV001BND080FS;78X.;48;('GWU002BND180FS', '68Q064')
1042;GLV001BND080FS;7HT163;4;('GLV001BND080FS', '68S106')
1043;GLV001BND160FS;68A138;112;('TPO004BND600BW', '68E102')
1044;GLV001BND160FS;68A139;55;('GWW003BND100FS', '68K056')
1045;GLV001BND160FS;68C129;115;('GWJ012BNR300FS', '68C129')
1046;GLV001BND160FS;68C134;74;('GWW005BND140FS', '68X080')
1047;GLV001BND160FS;68D043;83;('GWG028BND150FP', '68Q061')
1048;GLV001BND160FS;68F090;75;('GWG028BND150FP', '68C129')
1049;GLV001BND160FS;68G156;110;('GWF018BND200FS', '68J048')
1050;GLV001BND160FS;68H143;65;('GWW004BND100FS', '68Y045')
1051;GLV001BND160FS;68J046;70;('GBF047BND115FR', '68S110')
1052;GLV001BND160FS;68K060;46;('GWU002BND180FS', '68J046')
1053;GLV001BND160FS;68L037;29;('TTA001BND200FR', '68Y044')
1054;GLV001BND160FS;68L040;70;('GBF047BND115FR', '68S110')
1055;GLV001BND160FS;68Q061;29;('TTA001BND200FR', '68Y044')
1056;GLV001BND160FS;68Q067;45;('GWA003BND100FS', '68H143')
1057;GLV001BND160FS;68Q070;71;('GWM007BND090SS', '68X078')
1058;GLV001BND160FS;68Q071;39;('GWL014BND110FS', '68X084')
1059;GLV001BND160FS;68S002;97;('GWC019BNR500FS', '68S110')
1060;GLV001BND160FS;68S106;4;('GLV001BND080FS', '68S106')
1061;GLV001BND160FS;68S110;9;('GWJ031BND080FS', '68J050')
1062;GLV001BND160FS;68S168;34;('GLV008BND090FS', '68K052')
1063;GLV001BND160FS;68X078;94;('GLI002BND200FS', '68L042')
1064;GLV001BND160FS;68Y044;63;('GLA006BND100FS', '68L038')
1065;GLV001BND160FS;68Y045;6;('GWF019BND080FS', '68Q066')
1066;GLV001BND160FS;69F021;35;('GWL014BND110FS', '68J046')
1067;GLV001BND160FS;69F022;105;('GWP002BND160FS', '69F022')
1068;GLV001BND160FS;69F025;24;('GWJ032BND080FS', '68L037')
1069;GLV001BND160FS;69G031;76;('GWC012BND200FS', '69Y209')
1070;GLV001BND160FS;69L014;75;('GWG028BND150FP', '68C129')
1071;GLV001BND160FS;69T012;46;('GWU002BND180FS', '68J046')
1072;GLV001BND160FS;69Y209;96;('GWC019BNR1K0FS', '69L014')
1073;GLV001BND160FS;78X.;56;('GBF043BND115FR', '68K053')
1074;GLV001BNG080FS;68A138;119;('TPO004BND600BW', '69F026')
1075;GLV001BRN100FP;68S111;62;('GLA006BND100FS', '68K054')
1076;GLV001CAE090FS;69L208;32;('GLV008BND090FS', '68F090')
1077;GLV001CAR200FS;68J046;73;('GCE003BNR5K0FS', '69L014')
1078;GLV001CAR200FS;68J048;93;('GCO002BND060SS', '68J048')
1079;GLV001CAR200FS;68J049;88;('GWC015ESB200FS', '68R097')
1080;GLV001CQT125FS;68Q061;65;('GWW004BND100FS', '68Y045')
1081;GLV001CQT125FS;68Q062;116;('TPO004BND600BW', '68S110')
1082;GLV001CQT125FS;68Q064;82;('GWP002BND125FS', '68C130')
1083;GLV001CQT125FS;68Q066;55;('GWW003BND100FS', '68K056')
1084;GLV001CQT125FS;68Q067;46;('GWU002BND180FS', '68J046')
1085;GLV001CQT125FS;68Q069;55;('GWW003BND100FS', '68K056')
1086;GLV001CQT125FS;68Q070;90;('GWP002BND125FS', '68K057')
1087;GLV001CQT125FS;68Q072;112;('TPO004BND600BW', '68E102')
1088;GLV001DCO100FS;68C120;12;('GWF019BND080FS', '69Y209')
1089;GLV001DCO100FS;68C133;118;('GWJ012DCO100FS', '68C133')
1090;GLV001DCO100FS;68C134;4;('GLV001BND080FS', '68S106')
1091;GLV001DCO100FS;68F096;30;('GWG025BND100FS', '68S106')
1092;GLV001DCO100FS;68F134;4;('GLV001BND080FS', '68S106')
1093;GLV001DCO100FS;68K052;4;('GLV001BND080FS', '68S106')
1094;GLV001DLZ080FS;68C125;19;('TTA001BND200FR', '68C134')
1095;GLV001DLZ080FS;68C130;109;('GCO002BND100FS', '68X082')
1096;GLV001DLZ080FS;68E102;109;('GCO002BND100FS', '68X082')
1097;GLV001FTG100FS;68J048;103;('GWP002BND160FS', '68Q073')
1098;GLV001JLG100FS;69F029;35;('GWL014BND110FS', '68J046')
1099;GLV001JLG200FS;69F029;97;('GWC019BNR500FS', '68S110')
1100;GLV001NEU080FS;68C133;36;('GEP006BND400FS', '68S106')
1101;GLV001NTA100FS;68R097;3;('GWJ012NTA200FS', '68R097')
1102;GLV001NTA200FS;68R097;64;('GBF046BND115FR', '69F023')
1103;GLV001PAM080FP;68E103;29;('TTA001BND200FR', '68Y044')
1104;GLV001PAM200FS;68E103;44;('GBA005BND080FS', '69F024')
1105;GLV001PQC070FS;68K053;82;('GWP002BND125FS', '68C130')
1106;GLV001PQC070FS;68K056;22;('GLV001PQC070FS', '68K056')
1107;GLV001PQC070FS;68K059;109;('GCO002BND100FS', '68X082')
1108;GLV001PQC070FS;68K060;23;('GLV001PQC070FS', '68K060')
1109;GLV001PQC070FS;69T012;73;('GCE003BNR5K0FS', '69L014')
1110;GLV001PQC125FS;68K052;56;('GBF043BND115FR', '68K053')
1111;GLV001PQC125FS;68K058;22;('GLV001PQC070FS', '68K056')
1112;GLV001PQC125FS;68K059;109;('GCO002BND100FS', '68X082')
1113;GLV001PQC125FS;68S168;43;('GBA005BND080FS', '68Y045')
1114;GLV001SGM100FS;68H141;110;('GWF018BND200FS', '68J048')
1115;GLV001SGM100FS;68H143;91;('GWC017DLZ180FS', '68C130')
1116;GLV001SLX080FS;69F026;108;('GCO002BND100FS', '68S110')
1117;GLV001SPV100FP;69G033;27;('GLV001SPV100FP', '69G033')
1118;GLV001SPV200FS;69G033;64;('GBF046BND115FR', '69F023')
1119;GLV005CQT100FS;68Q061;25;('GBA001BND250FS', '79P098')
1120;GLV005CQT100FS;68Q062;22;('GLV001PQC070FS', '68K056')
1121;GLV005CQT100FS;68Q064;70;('GBF047BND115FR', '68S110')
1122;GLV005CQT100FS;68Q067;46;('GWU002BND180FS', '68J046')
1123;GLV005CQT100FS;68Q070;70;('GBF047BND115FR', '68S110')
1124;GLV005CQT100FS;68Q071;29;('TTA001BND200FR', '68Y044')
1125;GLV005CQT100FS;68S168;28;('GEP005CQT400FS', '68Q062')
1126;GLV005CQT100FS;78X.;112;('TPO004BND600BW', '68E102')
1127;GLV005ESB150FS;68R097;44;('GBA005BND080FS', '69F024')
1128;GLV005PAM125FS;68E103;35;('GWL014BND110FS', '68J046')
1129;GLV008BND090FS;68A139;80;('GLI002BND100FS', '69G031')
1130;GLV008BND090FS;68C011;59;('GWM001BND150FS', '69F028')
1131;GLV008BND090FS;68C122;113;('GWF018BND200FS', '68X084')
1132;GLV008BND090FS;68C123;19;('TTA001BND200FR', '68C134')
1133;GLV008BND090FS;68C124;45;('GWA003BND100FS', '68H143')
1134;GLV008BND090FS;68C125;28;('GEP005CQT400FS', '68Q062')
1135;GLV008BND090FS;68C126;71;('GWM007BND090SS', '68X078')
1136;GLV008BND090FS;68C129;5;('GLV001BND080FS', '68Y044')
1137;GLV008BND090FS;68C131;48;('GWU002BND180FS', '68Q064')
1138;GLV008BND090FS;68C133;83;('GWG028BND150FP', '68Q061')
1139;GLV008BND090FS;68C134;40;('GWL014BND110FS', '69K074')
1140;GLV008BND090FS;68F090;32;('GLV008BND090FS', '68F090')
1141;GLV008BND090FS;68F096;31;('GWS074BND125FS', '69F026')
1142;GLV008BND090FS;68G156;79;('GWM010PQC160FS', '68K059')
1143;GLV008BND090FS;68H141;89;('GWG028BND150FP', '69F029')
1144;GLV008BND090FS;68H146;59;('GWM001BND150FS', '69F028')
1145;GLV008BND090FS;68H148;31;('GWS074BND125FS', '69F026')
1146;GLV008BND090FS;68J046;67;('GWM007BND090SS', '68H141')
1147;GLV008BND090FS;68J048;43;('GBA005BND080FS', '68Y045')
1148;GLV008BND090FS;68J049;67;('GWM007BND090SS', '68H141')
1149;GLV008BND090FS;68J050;105;('GWP002BND160FS', '69F022')
1150;GLV008BND090FS;68K052;34;('GLV008BND090FS', '68K052')
1151;GLV008BND090FS;68K054;46;('GWU002BND180FS', '68J046')
1152;GLV008BND090FS;68K056;32;('GLV008BND090FS', '68F090')
1153;GLV008BND090FS;68K059;52;('GWM001BND150FS', '68L040')
1154;GLV008BND090FS;68L037;55;('GWW003BND100FS', '68K056')
1155;GLV008BND090FS;68L038;86;('TBG001BND180BV', '68Q070')
1156;GLV008BND090FS;68L039;44;('GBA005BND080FS', '69F024')
1157;GLV008BND090FS;68Q061;61;('GLA001PQC160FS', '68K053')
1158;GLV008BND090FS;68Q064;56;('GBF043BND115FR', '68K053')
1159;GLV008BND090FS;68Q067;2;('GWP021BND090FS', '68H141')
1160;GLV008BND090FS;68Q070;76;('GWC012BND200FS', '69Y209')
1161;GLV008BND090FS;68Q071;61;('GLA001PQC160FS', '68K053')
1162;GLV008BND090FS;68S005;112;('TPO004BND600BW', '68E102')
1163;GLV008BND090FS;68S016;4;('GLV001BND080FS', '68S106')
1164;GLV008BND090FS;68S110;118;('GWJ012DCO100FS', '68C133')
1165;GLV008BND090FS;68S168;20;('GWS074BND125FS', '68C131')
1166;GLV008BND090FS;68X077;45;('GWA003BND100FS', '68H143')
1167;GLV008BND090FS;68X078;26;('GWS074BND125FS', '68Q061')
1168;GLV008BND090FS;68X080;101;('GCO002BND080FS', '78X.')
