;Product;Client;Cluster;Centroid
820;GLI002BND100FS;68K056;100;('GWJ012BND080FS', '68S005')
821;GLI002BND100FS;68K059;67;('GWG028BND150FP', '68C129')
822;GLI002BND100FS;68L038;16;('GWG025BND100FS', '68L038')
823;GLI002BND100FS;68L039;25;('TTA023BND200FR', '68K054')
824;GLI002BND100FS;68Q062;82;('GWC020BNG150FS', '68A138')
825;GLI002BND100FS;68Q066;77;('GWC016NEU350FS', '68E102')
826;GLI002BND100FS;68Q069;45;('GWW003BND100FS', '68X078')
827;GLI002BND100FS;68Q070;16;('GWG025BND100FS', '68L038')
828;GLI002BND100FS;68Q071;104;('TPO004BND600BW', '69F026')
829;GLI002BND100FS;68Q072;25;('TTA023BND200FR', '68K054')
830;GLI002BND100FS;68S002;66;('GLI002BND100FS', '68S002')
831;GLI002BND100FS;68S003;16;('GWG025BND100FS', '68L038')
832;GLI002BND100FS;68S004;86;('GWF002BRN165FS', '68S111')
833;GLI002BND100FS;68S005;100;('GWJ012BND080FS', '68S005')
834;GLI002BND100FS;68S007;93;('GCO002BND100FS', '68S004')
835;GLI002BND100FS;68S016;100;('GWJ012BND080FS', '68S005')
836;GLI002BND100FS;68S106;70;('GCH006DCO200FS', '68C134')
837;GLI002BND100FS;68S110;69;('GLI002BND100FS', '68S110')
838;GLI002BND100FS;68X077;98;('GWF018BND200FS', '68S106')
839;GLI002BND100FS;68X078;19;('GWJ032BND080FS', '68X077')
840;GLI002BND100FS;68X080;100;('GWJ012BND080FS', '68S005')
841;GLI002BND100FS;68X083;16;('GWG025BND100FS', '68L038')
842;GLI002BND100FS;68X084;29;('GWL014BND110FS', '68Q067')
843;GLI002BND100FS;68X085;13;('GWJ032BND080FS', '68K056')
844;GLI002BND100FS;68Y044;53;('GWW004BND100FS', '68E102')
845;GLI002BND100FS;68Y045;70;('GCH006DCO200FS', '68C134')
846;GLI002BND100FS;69F024;70;('GCH006DCO200FS', '68C134')
847;GLI002BND100FS;69F026;100;('GWJ012BND080FS', '68S005')
848;GLI002BND100FS;69F028;16;('GWG025BND100FS', '68L038')
849;GLI002BND100FS;69G031;99;('GWP015BND080FS', '68K054')
850;GLI002BND100FS;69K074;100;('GWJ012BND080FS', '68S005')
851;GLI002BND100FS;69N157;100;('GWJ012BND080FS', '68S005')
852;GLI002BND100FS;7HT163;100;('GWJ012BND080FS', '68S005')
853;GLI002BND200FS;68A139;69;('GLI002BND100FS', '68S110')
854;GLI002BND200FS;68C011;3;('GWP021BND090FS', '69K074')
855;GLI002BND200FS;68C120;18;('GEP004NEU125FP', '68E103')
856;GLI002BND200FS;68C122;49;('GWM001BND150FS', '69F028')
857;GLI002BND200FS;68C123;53;('GWW004BND100FS', '68E102')
858;GLI002BND200FS;68C124;25;('TTA023BND200FR', '68K054')
859;GLI002BND200FS;68C125;67;('GWG028BND150FP', '68C129')
860;GLI002BND200FS;68C126;53;('GWW004BND100FS', '68E102')
861;GLI002BND200FS;68C129;15;('GWJ032BND080FS', '68Q070')
862;GLI002BND200FS;68C130;63;('GWC012BND200FS', '68S016')
863;GLI002BND200FS;68C131;74;('GLI002BND200FS', '68C131')
864;GLI002BND200FS;68C133;37;('GWG025BND230FS', '69N157')
865;GLI002BND200FS;68C134;79;('GWJ009BND100FS', '68F091')
866;GLI002BND200FS;68C135;13;('GWJ032BND080FS', '68K056')
867;GLI002BND200FS;68E102;26;('GBA003ESB100FS', '68R097')
868;GLI002BND200FS;68F090;70;('GCH006DCO200FS', '68C134')
869;GLI002BND200FS;68F091;59;('GBF047BND115FR', '68K053')
870;GLI002BND200FS;68F093;100;('GWJ012BND080FS', '68S005')
871;GLI002BND200FS;68F095;59;('GBF047BND115FR', '68K053')
872;GLI002BND200FS;68F096;100;('GWJ012BND080FS', '68S005')
873;GLI002BND200FS;68F134;79;('GWJ009BND100FS', '68F091')
874;GLI002BND200FS;68G156;2;('GWF019BND080FS', '68Q061')
875;GLI002BND200FS;68H080;79;('GWJ009BND100FS', '68F091')
876;GLI002BND200FS;68H141;6;('GLV001BND160FS', '68S110')
877;GLI002BND200FS;68H142;49;('GWM001BND150FS', '69F028')
878;GLI002BND200FS;68H143;1;('GWP021BND090FS', '68H141')
879;GLI002BND200FS;68H146;52;('GLA001PQC160FS', '68K059')
880;GLI002BND200FS;68H148;49;('GWM001BND150FS', '69F028')
881;GLI002BND200FS;68J046;10;('TPO009BND300BW', '68H142')
882;GLI002BND200FS;68J050;45;('GWW003BND100FS', '68X078')
883;GLI002BND200FS;68K052;37;('GWG025BND230FS', '69N157')
884;GLI002BND200FS;68K053;51;('GWC012BND180FS', '68Q073')
885;GLI002BND200FS;68K054;39;('GWU002BND180FS', '68K054')
886;GLI002BND200FS;68K056;65;('GWG027BND170FP', '69F026')
887;GLI002BND200FS;68K059;27;('GBA005BND080FS', '68A139')
888;GLI002BND200FS;68K060;51;('GWC012BND180FS', '68Q073')
889;GLI002BND200FS;68L037;104;('TPO004BND600BW', '69F026')
890;GLI002BND200FS;68L038;16;('GWG025BND100FS', '68L038')
891;GLI002BND200FS;68L039;96;('GCO002BND100FS', '68Y045')
892;GLI002BND200FS;68L042;76;('GCO002BND060SS', '68F090')
893;GLI002BND200FS;68Q061;77;('GWC016NEU350FS', '68E102')
894;GLI002BND200FS;68Q064;51;('GWC012BND180FS', '68Q073')
895;GLI002BND200FS;68Q066;51;('GWC012BND180FS', '68Q073')
896;GLI002BND200FS;68Q067;15;('GWJ032BND080FS', '68Q070')
897;GLI002BND200FS;68Q069;39;('GWU002BND180FS', '68K054')
898;GLI002BND200FS;68Q070;49;('GWM001BND150FS', '69F028')
899;GLI002BND200FS;68Q071;26;('GBA003ESB100FS', '68R097')
900;GLI002BND200FS;68Q073;65;('GWG027BND170FP', '69F026')
901;GLI002BND200FS;68S002;35;('GWM001BND150FS', '68C120')
902;GLI002BND200FS;68S003;72;('GYB011NEU080FM', '68X081')
903;GLI002BND200FS;68S004;100;('GWJ012BND080FS', '68S005')
904;GLI002BND200FS;68S005;100;('GWJ012BND080FS', '68S005')
905;GLI002BND200FS;68S007;100;('GWJ012BND080FS', '68S005')
906;GLI002BND200FS;68S016;63;('GWC012BND200FS', '68S016')
907;GLI002BND200FS;68S106;100;('GWJ012BND080FS', '68S005')
908;GLI002BND200FS;68S110;43;('GWG026BND090FS', '68Q069')
909;GLI002BND200FS;68S119;33;('GWL014BND110FS', '69Y209')
910;GLI002BND200FS;68X077;100;('GWJ012BND080FS', '68S005')
911;GLI002BND200FS;68X078;90;('GWF018BND200FS', '68C131')
912;GLI002BND200FS;68X080;90;('GWF018BND200FS', '68C131')
913;GLI002BND200FS;68X081;63;('GWC012BND200FS', '68S016')
914;GLI002BND200FS;68X082;63;('GWC012BND200FS', '68S016')
915;GLI002BND200FS;68X083;90;('GWF018BND200FS', '68C131')
916;GLI002BND200FS;68X084;46;('GWC012BND180FS', '68C131')
917;GLI002BND200FS;68X085;31;('GWL014BND110FS', '68Q072')
918;GLI002BND200FS;68Y044;13;('GWJ032BND080FS', '68K056')
919;GLI002BND200FS;68Y045;94;('GLI002DLZ200FS', '68X081')
920;GLI002BND200FS;69F021;1;('GWP021BND090FS', '68H141')
921;GLI002BND200FS;69F022;7;('GCO002PQC125FS', '69T012')
922;GLI002BND200FS;69F023;70;('GCH006DCO200FS', '68C134')
923;GLI002BND200FS;69F024;107;('GWF019BND080FS', '68F096')
924;GLI002BND200FS;69F026;107;('GWF019BND080FS', '68F096')
925;GLI002BND200FS;69F028;49;('GWM001BND150FS', '69F028')
926;GLI002BND200FS;69K074;105;('TPO004BND600BW', '69F029')
927;GLI002BND200FS;69L014;25;('TTA023BND200FR', '68K054')
928;GLI002BND200FS;69N157;70;('GCH006DCO200FS', '68C134')
929;GLI002BND200FS;69T012;51;('GWC012BND180FS', '68Q073')
930;GLI002BND200FS;69Y209;54;('GWM001BND150FS', '7HT163')
931;GLI002BND200FS;78X.;78;('GWJ009BND100FS', '68C131')
932;GLI002BND200FS;7HT163;65;('GWG027BND170FP', '69F026')
933;GLI002BNR1K0FS;69D013;25;('TTA023BND200FR', '68K054')
934;GLI002BNR400FS;68C129;12;('TTA001BND200FR', '68G155')
935;GLI002BNR400FS;68S110;50;('GBF043BND115FR', '68X077')
936;GLI002BNR400FS;68Y044;4;('GWQ001BND100FS', '68C125')
937;GLI002BNR400FS;69L014;85;('GWJ009BND100FS', '68K052')
938;GLI002BRN250FS;68S111;86;('GWF002BRN165FS', '68S111')
939;GLI002CAE200FS;69L208;76;('GCO002BND060SS', '68F090')
940;GLI002CAR250FS;68J046;12;('TTA001BND200FR', '68G155')
941;GLI002CQT250FS;68Q061;2;('GWF019BND080FS', '68Q061')
942;GLI002CQT250FS;68Q062;67;('GWG028BND150FP', '68C129')
943;GLI002CQT250FS;68Q064;89;('GCO002BND100FS', '68F091')
944;GLI002CQT250FS;68Q066;26;('GBA003ESB100FS', '68R097')
945;GLI002CQT250FS;68Q067;79;('GWJ009BND100FS', '68F091')
946;GLI002CQT250FS;68Q069;30;('GLV008BND090FS', '68Y045')
947;GLI002CQT250FS;68Q070;83;('GCO002BND060SS', '69G031')
948;GLI002CQT250FS;68Q071;16;('GWG025BND100FS', '68L038')
949;GLI002CQT250FS;68Q073;68;('GCH006CQT200FS', '68Q073')
950;GLI002DCO250FS;68C120;93;('GCO002BND100FS', '68S004')
951;GLI002DCO250FS;68C133;76;('GCO002BND060SS', '68F090')
952;GLI002DCO250FS;68C134;93;('GCO002BND100FS', '68S004')
953;GLI002DCO250FS;68F096;98;('GWF018BND200FS', '68S106')
954;GLI002DCO250FS;68F134;93;('GCO002BND100FS', '68S004')
955;GLI002DCO250FS;68K052;93;('GCO002BND100FS', '68S004')
956;GLI002DCO250FS;68S005;85;('GWJ009BND100FS', '68K052')
957;GLI002DCO250FS;78X.;29;('GWL014BND110FS', '68Q067')
958;GLI002DLZ200FS;68C125;82;('GWC020BNG150FS', '68A138')
959;GLI002DLZ200FS;68C130;76;('GCO002BND060SS', '68F090')
960;GLI002DLZ200FS;68E102;29;('GWL014BND110FS', '68Q067')
961;GLI002DLZ200FS;68X081;94;('GLI002DLZ200FS', '68X081')
962;GLI002ESE200FS;68R097;25;('TTA023BND200FR', '68K054')
963;GLI002FTG200FS;68J048;101;('GWF018BND200FS', '69F026')
964;GLI002JLG200FS;69F029;49;('GWM001BND150FS', '69F028')
965;GLI002NEU150FS;68C133;98;('GWF018BND200FS', '68S106')
966;GLI002PAM250FS;68E103;50;('GBF043BND115FR', '68X077')
967;GLI002PQC200FS;68K052;72;('GYB011NEU080FM', '68X081')
968;GLI002PQC200FS;68K053;63;('GWC012BND200FS', '68S016')
969;GLI002PQC200FS;68K056;63;('GWC012BND200FS', '68S016')
970;GLI002PQC200FS;68K059;67;('GWG028BND150FP', '68C129')
971;GLI002PQC200FS;68K060;67;('GWG028BND150FP', '68C129')
972;GLI002PQC200FS;68S168;90;('GWF018BND200FS', '68C131')
973;GLI002PQC200FS;69T012;18;('GEP004NEU125FP', '68E103')
974;GLI002SLX250FS;69F026;107;('GWF019BND080FS', '68F096')
975;GLI002VLR200FS;68I161;16;('GWG025BND100FS', '68L038')
976;GLI004MCD1K0FS;78Z158;13;('GWJ032BND080FS', '68K056')
977;GLI004NEU1K0FS;69L014;12;('TTA001BND200FR', '68G155')
978;GLO002BNR250FS;68S016;28;('GEP006BND400FS', '68S005')
979;GLO002BNR250FS;69D206;92;('GWF018BND200FS', '68F091')
980;GLO002BNR250FS;69L014;25;('TTA023BND200FR', '68K054')
981;GLO002BNR250FS;78X.;52;('GLA001PQC160FS', '68K059')
982;GLO002MCD250FS;78Z158;45;('GWW003BND100FS', '68X078')
983;GLO002NEU250FS;68R097;67;('GWG028BND150FP', '68C129')
984;GLV001BND060SS;68A139;25;('TTA023BND200FR', '68K054')
985;GLV001BND060SS;68C120;49;('GWM001BND150FS', '69F028')
986;GLV001BND060SS;68C123;53;('GWW004BND100FS', '68E102')
987;GLV001BND060SS;68C126;29;('GWL014BND110FS', '68Q067')
988;GLV001BND060SS;68C129;13;('GWJ032BND080FS', '68K056')
989;GLV001BND060SS;68C133;10;('TPO009BND300BW', '68H142')
990;GLV001BND060SS;68E102;76;('GCO002BND060SS', '68F090')
991;GLV001BND060SS;68F091;93;('GCO002BND100FS', '68S004')
992;GLV001BND060SS;68F095;59;('GBF047BND115FR', '68K053')
993;GLV001BND060SS;68F096;65;('GWG027BND170FP', '69F026')
994;GLV001BND060SS;68G156;83;('GCO002BND060SS', '69G031')
995;GLV001BND060SS;68H143;45;('GWW003BND100FS', '68X078')
996;GLV001BND060SS;68H148;67;('GWG028BND150FP', '68C129')
997;GLV001BND060SS;68J046;76;('GCO002BND060SS', '68F090')
998;GLV001BND060SS;68J048;16;('GWG025BND100FS', '68L038')
999;GLV001BND060SS;68J049;7;('GCO002PQC125FS', '69T012')
1000;GLV001BND060SS;68K052;1;('GWP021BND090FS', '68H141')
1001;GLV001BND060SS;68L038;102;('GLV001BND060SS', '68L038')
1002;GLV001BND060SS;68S002;101;('GWF018BND200FS', '69F026')
1003;GLV001BND060SS;68S004;104;('TPO004BND600BW', '69F026')
1004;GLV001BND060SS;68S110;63;('GWC012BND200FS', '68S016')
1005;GLV001BND060SS;68S168;11;('GCO005BND090FS', '68C131')
1006;GLV001BND060SS;68W153;102;('GLV001BND060SS', '68L038')
1007;GLV001BND060SS;68X080;69;('GLI002BND100FS', '68S110')
1008;GLV001BND060SS;68X081;53;('GWW004BND100FS', '68E102')
1009;GLV001BND060SS;68X082;63;('GWC012BND200FS', '68S016')
1010;GLV001BND060SS;68X084;56;('GBF046BND115FR', '69F023')
1011;GLV001BND060SS;68Y044;5;('GWF019BND080FS', '68X078')
1012;GLV001BND060SS;68Y045;101;('GWF018BND200FS', '69F026')
1013;GLV001BND060SS;69F026;93;('GCO002BND100FS', '68S004')
1014;GLV001BND060SS;69K074;41;('GWA003BND100FS', '69F023')
1015;GLV001BND060SS;69L014;43;('GWG026BND090FS', '68Q069')
1016;GLV001BND060SS;69Y209;24;('GEP006BND400FS', '68J046')
1017;GLV001BND060SS;78X.;62;('GLI002BND100FS', '68H146')
1018;GLV001BND080FS;68C011;100;('GWJ012BND080FS', '68S005')
1019;GLV001BND080FS;68C124;48;('GBF043BND115FR', '68S110')
1020;GLV001BND080FS;68C131;60;('GLI002BND100FS', '68C131')
1021;GLV001BND080FS;68C134;100;('GWJ012BND080FS', '68S005')
1022;GLV001BND080FS;68F090;76;('GCO002BND060SS', '68F090')
1023;GLV001BND080FS;68H141;13;('GWJ032BND080FS', '68K056')
1024;GLV001BND080FS;68H142;68;('GCH006CQT200FS', '68Q073')
1025;GLV001BND080FS;68K053;48;('GBF043BND115FR', '68S110')
1026;GLV001BND080FS;68L038;65;('GWG027BND170FP', '69F026')
1027;GLV001BND080FS;68S003;63;('GWC012BND200FS', '68S016')
1028;GLV001BND080FS;68S004;70;('GCH006DCO200FS', '68C134')
1029;GLV001BND080FS;68S005;100;('GWJ012BND080FS', '68S005')
1030;GLV001BND080FS;68S007;100;('GWJ012BND080FS', '68S005')
1031;GLV001BND080FS;68S016;100;('GWJ012BND080FS', '68S005')
1032;GLV001BND080FS;68S106;93;('GCO002BND100FS', '68S004')
1033;GLV001BND080FS;68S110;70;('GCH006DCO200FS', '68C134')
1034;GLV001BND080FS;68S168;30;('GLV008BND090FS', '68Y045')
1035;GLV001BND080FS;68X077;100;('GWJ012BND080FS', '68S005')
1036;GLV001BND080FS;68X078;70;('GCH006DCO200FS', '68C134')
1037;GLV001BND080FS;68X083;100;('GWJ012BND080FS', '68S005')
1038;GLV001BND080FS;68Y044;53;('GWW004BND100FS', '68E102')
1039;GLV001BND080FS;69N157;76;('GCO002BND060SS', '68F090')
1040;GLV001BND080FS;78X.;106;('GWP021BND090FS', '68C129')
1041;GLV001BND080FS;7HT163;93;('GCO002BND100FS', '68S004')
1042;GLV001BND160FS;68A138;9;('GWQ001BND100FS', '68Q072')
1043;GLV001BND160FS;68A139;11;('GCO005BND090FS', '68C131')
1044;GLV001BND160FS;68C129;81;('GCO002BND060SS', '69F021')
1045;GLV001BND160FS;68C134;45;('GWW003BND100FS', '68X078')
1046;GLV001BND160FS;68D043;14;('GCO005BND090FS', '68Y045')
1047;GLV001BND160FS;68F090;76;('GCO002BND060SS', '68F090')
1048;GLV001BND160FS;68G156;45;('GWW003BND100FS', '68X078')
1049;GLV001BND160FS;68H143;3;('GWP021BND090FS', '69K074')
1050;GLV001BND160FS;68J046;61;('GBF047BND115FR', '68S005')
1051;GLV001BND160FS;68K060;82;('GWC020BNG150FS', '68A138')
1052;GLV001BND160FS;68L037;11;('GCO005BND090FS', '68C131')
1053;GLV001BND160FS;68L040;48;('GBF043BND115FR', '68S110')
1054;GLV001BND160FS;68Q061;29;('GWL014BND110FS', '68Q067')
1055;GLV001BND160FS;68Q067;30;('GLV008BND090FS', '68Y045')
1056;GLV001BND160FS;68Q070;40;('GWM001BND150FS', '68G156')
1057;GLV001BND160FS;68Q071;6;('GLV001BND160FS', '68S110')
1058;GLV001BND160FS;68S002;89;('GCO002BND100FS', '68F091')
1059;GLV001BND160FS;68S106;100;('GWJ012BND080FS', '68S005')
1060;GLV001BND160FS;68S110;6;('GLV001BND160FS', '68S110')
1061;GLV001BND160FS;68S168;106;('GWP021BND090FS', '68C129')
1062;GLV001BND160FS;68X078;25;('TTA023BND200FR', '68K054')
1063;GLV001BND160FS;68Y044;102;('GLV001BND060SS', '68L038')
1064;GLV001BND160FS;68Y045;11;('GCO005BND090FS', '68C131')
1065;GLV001BND160FS;69F021;81;('GCO002BND060SS', '69F021')
1066;GLV001BND160FS;69F022;21;('GLV008BND090FS', '68J050')
1067;GLV001BND160FS;69F025;105;('TPO004BND600BW', '69F029')
1068;GLV001BND160FS;69G031;78;('GWJ009BND100FS', '68C131')
1069;GLV001BND160FS;69L014;67;('GWG028BND150FP', '68C129')
1070;GLV001BND160FS;69T012;37;('GWG025BND230FS', '69N157')
1071;GLV001BND160FS;69Y209;76;('GCO002BND060SS', '68F090')
1072;GLV001BND160FS;78X.;59;('GBF047BND115FR', '68K053')
1073;GLV001BNG080FS;68A138;104;('TPO004BND600BW', '69F026')
1074;GLV001BRN100FP;68S111;86;('GWF002BRN165FS', '68S111')
1075;GLV001CAE090FS;69L208;29;('GWL014BND110FS', '68Q067')
1076;GLV001CAR200FS;68J046;81;('GCO002BND060SS', '69F021')
1077;GLV001CAR200FS;68J048;98;('GWF018BND200FS', '68S106')
1078;GLV001CAR200FS;68J049;75;('GWC015ESB200FS', '68R097')
1079;GLV001CQT125FS;68Q061;18;('GEP004NEU125FP', '68E103')
1080;GLV001CQT125FS;68Q062;88;('TPO001BND600BW', '68S110')
1081;GLV001CQT125FS;68Q064;30;('GLV008BND090FS', '68Y045')
1082;GLV001CQT125FS;68Q066;11;('GCO005BND090FS', '68C131')
1083;GLV001CQT125FS;68Q067;39;('GWU002BND180FS', '68K054')
1084;GLV001CQT125FS;68Q069;11;('GCO005BND090FS', '68C131')
1085;GLV001CQT125FS;68Q070;30;('GLV008BND090FS', '68Y045')
1086;GLV001CQT125FS;68Q072;88;('TPO001BND600BW', '68S110')
1087;GLV001DCO100FS;68C120;50;('GBF043BND115FR', '68X077')
1088;GLV001DCO100FS;68C133;70;('GCH006DCO200FS', '68C134')
1089;GLV001DCO100FS;68C134;93;('GCO002BND100FS', '68S004')
1090;GLV001DCO100FS;68F096;98;('GWF018BND200FS', '68S106')
1091;GLV001DCO100FS;68F134;102;('GLV001BND060SS', '68L038')
1092;GLV001DCO100FS;68K052;93;('GCO002BND100FS', '68S004')
1093;GLV001DLZ080FS;68C125;12;('TTA001BND200FR', '68G155')
1094;GLV001DLZ080FS;68C130;53;('GWW004BND100FS', '68E102')
1095;GLV001DLZ080FS;68E102;12;('TTA001BND200FR', '68G155')
1096;GLV001FTG100FS;68J048;15;('GWJ032BND080FS', '68Q070')
1097;GLV001JLG100FS;69F029;81;('GCO002BND060SS', '69F021')
1098;GLV001JLG200FS;69F029;73;('TBG001BND180BV', '68G155')
1099;GLV001NEU080FS;68C133;4;('GWQ001BND100FS', '68C125')
1100;GLV001NTA100FS;68R097;25;('TTA023BND200FR', '68K054')
1101;GLV001NTA200FS;68R097;52;('GLA001PQC160FS', '68K059')
1102;GLV001PAM080FP;68E103;25;('TTA023BND200FR', '68K054')
1103;GLV001PAM200FS;68E103;12;('TTA001BND200FR', '68G155')
1104;GLV001PQC070FS;68K053;53;('GWW004BND100FS', '68E102')
1105;GLV001PQC070FS;68K056;98;('GWF018BND200FS', '68S106')
1106;GLV001PQC070FS;68K059;63;('GWC012BND200FS', '68S016')
1107;GLV001PQC070FS;68K060;67;('GWG028BND150FP', '68C129')
1108;GLV001PQC070FS;69T012;81;('GCO002BND060SS', '69F021')
1109;GLV001PQC125FS;68K052;59;('GBF047BND115FR', '68K053')
1110;GLV001PQC125FS;68K058;24;('GEP006BND400FS', '68J046')
1111;GLV001PQC125FS;68K059;63;('GWC012BND200FS', '68S016')
1112;GLV001PQC125FS;68S168;84;('TBG004BND180BV', '68C134')
1113;GLV001SGM100FS;68H141;5;('GWF019BND080FS', '68X078')
1114;GLV001SGM100FS;68H143;90;('GWF018BND200FS', '68C131')
1115;GLV001SLX080FS;69F026;63;('GWC012BND200FS', '68S016')
1116;GLV001SPV100FP;69G033;37;('GWG025BND230FS', '69N157')
1117;GLV001SPV200FS;69G033;56;('GBF046BND115FR', '69F023')
1118;GLV005CQT100FS;68Q061;18;('GEP004NEU125FP', '68E103')
1119;GLV005CQT100FS;68Q062;4;('GWQ001BND100FS', '68C125')
1120;GLV005CQT100FS;68Q064;68;('GCH006CQT200FS', '68Q073')
1121;GLV005CQT100FS;68Q067;99;('GWP015BND080FS', '68K054')
1122;GLV005CQT100FS;68Q070;68;('GCH006CQT200FS', '68Q073')
1123;GLV005CQT100FS;68Q071;25;('TTA023BND200FR', '68K054')
1124;GLV005CQT100FS;68S168;21;('GLV008BND090FS', '68J050')
1125;GLV005CQT100FS;78X.;96;('GCO002BND100FS', '68Y045')
1126;GLV005ESB150FS;68R097;102;('GLV001BND060SS', '68L038')
1127;GLV005PAM125FS;68E103;99;('GWP015BND080FS', '68K054')
1128;GLV008BND090FS;68A139;99;('GWP015BND080FS', '68K054')
1129;GLV008BND090FS;68C011;49;('GWM001BND150FS', '69F028')
1130;GLV008BND090FS;68C122;75;('GWC015ESB200FS', '68R097')
1131;GLV008BND090FS;68C123;29;('GWL014BND110FS', '68Q067')
1132;GLV008BND090FS;68C124;26;('GBA003ESB100FS', '68R097')
1133;GLV008BND090FS;68C125;67;('GWG028BND150FP', '68C129')
1134;GLV008BND090FS;68C126;33;('GWL014BND110FS', '69Y209')
1135;GLV008BND090FS;68C129;53;('GWW004BND100FS', '68E102')
1136;GLV008BND090FS;68C131;106;('GWP021BND090FS', '68C129')
1137;GLV008BND090FS;68C133;79;('GWJ009BND100FS', '68F091')
1138;GLV008BND090FS;68C134;107;('GWF019BND080FS', '68F096')
1139;GLV008BND090FS;68F090;76;('GCO002BND060SS', '68F090')
1140;GLV008BND090FS;68F096;65;('GWG027BND170FP', '69F026')
1141;GLV008BND090FS;68G156;85;('GWJ009BND100FS', '68K052')
1142;GLV008BND090FS;68H141;20;('GBA001FTG100FS', '68J048')
1143;GLV008BND090FS;68H146;41;('GWA003BND100FS', '69F023')
1144;GLV008BND090FS;68H148;90;('GWF018BND200FS', '68C131')
1145;GLV008BND090FS;68J046;2;('GWF019BND080FS', '68Q061')
1146;GLV008BND090FS;68J048;84;('TBG004BND180BV', '68C134')
1147;GLV008BND090FS;68J049;33;('GWL014BND110FS', '69Y209')
1148;GLV008BND090FS;68J050;21;('GLV008BND090FS', '68J050')
1149;GLV008BND090FS;68K052;106;('GWP021BND090FS', '68C129')
1150;GLV008BND090FS;68K054;83;('GCO002BND060SS', '69G031')
1151;GLV008BND090FS;68K056;76;('GCO002BND060SS', '68F090')
1152;GLV008BND090FS;68K059;21;('GLV008BND090FS', '68J050')
1153;GLV008BND090FS;68L037;9;('GWQ001BND100FS', '68Q072')
1154;GLV008BND090FS;68L038;44;('GWC012BND180FS', '68C011')
1155;GLV008BND090FS;68L039;7;('GCO002PQC125FS', '69T012')
1156;GLV008BND090FS;68Q061;52;('GLA001PQC160FS', '68K059')
1157;GLV008BND090FS;68Q064;59;('GBF047BND115FR', '68K053')
1158;GLV008BND090FS;68Q067;9;('GWQ001BND100FS', '68Q072')
1159;GLV008BND090FS;68Q070;96;('GCO002BND100FS', '68Y045')
1160;GLV008BND090FS;68Q071;52;('GLA001PQC160FS', '68K059')
1161;GLV008BND090FS;68S005;17;('GWJ032BND080FS', '68S005')
1162;GLV008BND090FS;68S016;93;('GCO002BND100FS', '68S004')
1163;GLV008BND090FS;68S110;3;('GWP021BND090FS', '69K074')
1164;GLV008BND090FS;68S168;90;('GWF018BND200FS', '68C131')
1165;GLV008BND090FS;68X077;30;('GLV008BND090FS', '68Y045')
1166;GLV008BND090FS;68X078;82;('GWC020BNG150FS', '68A138')
1167;GLV008BND090FS;68X080;33;('GWL014BND110FS', '69Y209')
1168;GLV008BND090FS;68X083;59;('GBF047BND115FR', '68K053')
1169;GLV008BND090FS;68X084;45;('GWW003BND100FS', '68X078')
1170;GLV008BND090FS;68X085;49;('GWM001BND150FS', '69F028')
1171;GLV008BND090FS;68Y044;52;('GLA001PQC160FS', '68K059')
1172;GLV008BND090FS;68Y045;30;('GLV008BND090FS', '68Y045')
1173;GLV008BND090FS;69F022;96;('GCO002BND100FS', '68Y045')
1174;GLV008BND090FS;69F023;101;('GWF018BND200FS', '69F026')
1175;GLV008BND090FS;69F024;89;('GCO002BND100FS', '68F091')
1176;GLV008BND090FS;69F026;37;('GWG025BND230FS', '69N157')
1177;GLV008BND090FS;69F029;35;('GWM001BND150FS', '68C120')
1178;GLV008BND090FS;69K074;45;('GWW003BND100FS', '68X078')
1179;GLV008BND090FS;69N157;92;('GWF018BND200FS', '68F091')
1180;GLV008BND090FS;69T012;49;('GWM001BND150FS', '69F028')
1181;GLV008BND090FS;69Y209;22;('TTA023BND200FR', '68H143')
1182;GLV008BND090FS;78X.;96;('GCO002BND100FS', '68Y045')
1183;GLV008BND090FS;7HT163;17;('GWJ032BND080FS', '68S005')
1184;GQX156BNR250FS;69D013;104;('TPO004BND600BW', '69F026')
1185;GQX157BNR250FS;69D013;104;('TPO004BND600BW', '69F026')
1186;GQX179BNR250FS;69D013;29;('GWL014BND110FS', '68Q067')
1187;GQX180BNR250FS;69D013;56;('GBF046BND115FR', '69F023')
1188;GSJ001RTB150EX;68E103;4;('GWQ001BND100FS', '68C125')
1189;GSJ001RTB150EX;68K052;16;('GWG025BND100FS', '68L038')
1190;GSJ001RTB150EX;68K053;86;('GWF002BRN165FS', '68S111')
1191;GSJ001RTB150EX;68Q061;16;('GWG025BND100FS', '68L038')
1192;GSJ001RTB150EX;68Q067;16;('GWG025BND100FS', '68L038')
1193;GSJ001RTB150EX;68S168;48;('GBF043BND115FR', '68S110')
1194;GTC001MCD500BQ;78Z158;25;('TTA023BND200FR', '68K054')
1195;GWA003BND100FS;68A139;12;('TTA001BND200FR', '68G155')
1196;GWA003BND100FS;68C120;76;('GCO002BND060SS', '68F090')
1197;GWA003BND100FS;68C123;76;('GCO002BND060SS', '68F090')
1198;GWA003BND100FS;68C129;21;('GLV008BND090FS', '68J050')
1199;GWA003BND100FS;68C131;36;('GWA003BND100FS', '68C131')
1200;GWA003BND100FS;68C134;45;('GWW003BND100FS', '68X078')
1201;GWA003BND100FS;68D043;67;('GWG028BND150FP', '68C129')
1202;GWA003BND100FS;68E102;89;('GCO002BND100FS', '68F091')
