;Product;Client;Cluster;Centroid
796;GLA006BND100FS;69K074;63;('GWG026BND090FS', '68X078')
797;GLA006BND100FS;69Y209;2;('GWP021BND090FS', '68H141')
798;GLA006BND100FS;78X.;20;('GLV001PQC070FS', '69T012')
799;GLI002BND100FS;68A139;73;('GLI002BND100FS', '68A139')
800;GLI002BND100FS;68C011;66;('GWG026BND090FS', '69F026')
801;GLI002BND100FS;68C120;14;('TPO009BND300BW', '69F026')
802;GLI002BND100FS;68C124;81;('GWW005BND140FS', '69F021')
803;GLI002BND100FS;68C126;16;('TTA001BND200FR', '68E103')
804;GLI002BND100FS;68C129;113;('GWJ010VLR100FS', '68I161')
805;GLI002BND100FS;68C131;82;('GLI002BND100FS', '68S110')
806;GLI002BND100FS;68C133;116;('GWJ012BND080FS', '68S106')
807;GLI002BND100FS;68E102;116;('GWJ012BND080FS', '68S106')
808;GLI002BND100FS;68F090;116;('GWJ012BND080FS', '68S106')
809;GLI002BND100FS;68F096;25;('GLV008BND090FS', '68F096')
810;GLI002BND100FS;68G155;12;('GWJ031BND080FS', '68Q066')
811;GLI002BND100FS;68G156;57;('GWW003BND100FS', '68J046')
812;GLI002BND100FS;68H142;64;('GLA001PQC160FS', '68K052')
813;GLI002BND100FS;68H146;19;('GLV001PQC070FS', '68K056')
814;GLI002BND100FS;68H148;116;('GWJ012BND080FS', '68S106')
815;GLI002BND100FS;68J048;31;('TTA023BND200FR', '68J046')
816;GLI002BND100FS;68J049;28;('TTA023BND200FR', '68H141')
817;GLI002BND100FS;68J050;116;('GWJ012BND080FS', '68S106')
818;GLI002BND100FS;68K052;82;('GLI002BND100FS', '68S110')
819;GLI002BND100FS;68K053;90;('GCO002BND060SS', '68C123')
820;GLI002BND100FS;68K054;18;('TTA001BND200FR', '68H141')
821;GLI002BND100FS;68K056;82;('GLI002BND100FS', '68S110')
822;GLI002BND100FS;68K059;28;('TTA023BND200FR', '68H141')
823;GLI002BND100FS;68L038;66;('GWG026BND090FS', '69F026')
824;GLI002BND100FS;68L039;77;('GLI002BND100FS', '68L039')
825;GLI002BND100FS;68Q062;9;('GWF019BND080FS', '69F029')
826;GLI002BND100FS;68Q066;12;('GWJ031BND080FS', '68Q066')
827;GLI002BND100FS;68Q069;6;('GLV001BND160FS', '68Q071')
828;GLI002BND100FS;68Q070;114;('GWP015BND080FS', '68L038')
829;GLI002BND100FS;68Q071;14;('TPO009BND300BW', '69F026')
830;GLI002BND100FS;68Q072;59;('GBF042BND120FR', '69G033')
831;GLI002BND100FS;68S002;105;('GWJ009BND100FS', '68W153')
832;GLI002BND100FS;68S003;39;('GEP006BND400FS', '68S004')
833;GLI002BND100FS;68S004;66;('GWG026BND090FS', '69F026')
834;GLI002BND100FS;68S005;116;('GWJ012BND080FS', '68S106')
835;GLI002BND100FS;68S007;24;('GWJ032BND080FS', '69Y209')
836;GLI002BND100FS;68S016;97;('GLI002BND200FS', '68S007')
837;GLI002BND100FS;68S106;116;('GWJ012BND080FS', '68S106')
838;GLI002BND100FS;68S110;82;('GLI002BND100FS', '68S110')
839;GLI002BND100FS;68X077;58;('GLA001BND150FS', '68X077')
840;GLI002BND100FS;68X078;97;('GLI002BND200FS', '68S007')
841;GLI002BND100FS;68X080;66;('GWG026BND090FS', '69F026')
842;GLI002BND100FS;68X083;66;('GWG026BND090FS', '69F026')
843;GLI002BND100FS;68X084;41;('TTA023BND200FR', '68Y044')
844;GLI002BND100FS;68X085;94;('TBG003BND180BV', '68G155')
845;GLI002BND100FS;68Y044;90;('GCO002BND060SS', '68C123')
846;GLI002BND100FS;68Y045;82;('GLI002BND100FS', '68S110')
847;GLI002BND100FS;69F024;116;('GWJ012BND080FS', '68S106')
848;GLI002BND100FS;69F026;51;('GWG026BND090FS', '68F090')
849;GLI002BND100FS;69F028;26;('GWL006CQT150FS', '68Q067')
850;GLI002BND100FS;69G031;103;('GWP002BND160FS', '68J048')
851;GLI002BND100FS;69K074;116;('GWJ012BND080FS', '68S106')
852;GLI002BND100FS;69N157;66;('GWG026BND090FS', '69F026')
853;GLI002BND100FS;7HT163;66;('GWG026BND090FS', '69F026')
854;GLI002BND200FS;68A139;82;('GLI002BND100FS', '68S110')
855;GLI002BND200FS;68C011;49;('GBA005BND080FS', '69F029')
856;GLI002BND200FS;68C120;111;('GWF018BND200FS', '68F095')
857;GLI002BND200FS;68C122;37;('GWG025BND230FS', '68F095')
858;GLI002BND200FS;68C123;90;('GCO002BND060SS', '68C123')
859;GLI002BND200FS;68C124;77;('GLI002BND100FS', '68L039')
860;GLI002BND200FS;68C125;7;('GLV001BND160FS', '68S002')
861;GLI002BND200FS;68C126;92;('GWP002BND125FS', '68J050')
862;GLI002BND200FS;68C129;117;('GWP015BND080FS', '68Q070')
863;GLI002BND200FS;68C130;95;('GCO002BND060SS', '68S016')
864;GLI002BND200FS;68C131;24;('GWJ032BND080FS', '69Y209')
865;GLI002BND200FS;68C133;114;('GWP015BND080FS', '68L038')
866;GLI002BND200FS;68C134;89;('GLI002BND200FS', '68C134')
867;GLI002BND200FS;68C135;25;('GLV008BND090FS', '68F096')
868;GLI002BND200FS;68E102;56;('GWM001BND150FS', '68S002')
869;GLI002BND200FS;68F090;116;('GWJ012BND080FS', '68S106')
870;GLI002BND200FS;68F091;35;('GLV008BND090FS', '68Q064')
871;GLI002BND200FS;68F093;37;('GWG025BND230FS', '68F095')
872;GLI002BND200FS;68F095;35;('GLV008BND090FS', '68Q064')
873;GLI002BND200FS;68F096;66;('GWG026BND090FS', '69F026')
874;GLI002BND200FS;68F134;89;('GLI002BND200FS', '68C134')
875;GLI002BND200FS;68G156;23;('GEP005CQT400FS', '68Q071')
876;GLI002BND200FS;68H080;100;('TBG004BND180BV', '68Y045')
877;GLI002BND200FS;68H141;6;('GLV001BND160FS', '68Q071')
878;GLI002BND200FS;68H142;32;('GLV008BND090FS', '68L037')
879;GLI002BND200FS;68H143;2;('GWP021BND090FS', '68H141')
880;GLI002BND200FS;68H146;64;('GLA001PQC160FS', '68K052')
881;GLI002BND200FS;68H148;24;('GWJ032BND080FS', '69Y209')
882;GLI002BND200FS;68J046;13;('TPO009BND300BW', '68H142')
883;GLI002BND200FS;68J050;24;('GWJ032BND080FS', '69Y209')
884;GLI002BND200FS;68K052;36;('GBA003CQT100FS', '68Q070')
885;GLI002BND200FS;68K053;85;('GWG028BND150FP', '68K054')
886;GLI002BND200FS;68K054;9;('GWF019BND080FS', '69F029')
887;GLI002BND200FS;68K056;110;('GCO002BND100FS', '68L039')
888;GLI002BND200FS;68K059;76;('GWM007BND090SS', '68Y044')
889;GLI002BND200FS;68K060;26;('GWL006CQT150FS', '68Q067')
890;GLI002BND200FS;68L037;14;('TPO009BND300BW', '69F026')
891;GLI002BND200FS;68L038;87;('GWP002BND125FS', '68F096')
892;GLI002BND200FS;68L039;74;('GWC012BND200FS', '68H148')
893;GLI002BND200FS;68L042;31;('TTA023BND200FR', '68J046')
894;GLI002BND200FS;68Q061;16;('TTA001BND200FR', '68E103')
895;GLI002BND200FS;68Q064;33;('GLV008BND090FS', '68L038')
896;GLI002BND200FS;68Q066;87;('GWP002BND125FS', '68F096')
897;GLI002BND200FS;68Q067;22;('GLV005CQT100FS', '68Q067')
898;GLI002BND200FS;68Q069;9;('GWF019BND080FS', '69F029')
899;GLI002BND200FS;68Q070;98;('TBG004BND180BV', '68C134')
900;GLI002BND200FS;68Q071;100;('TBG004BND180BV', '68Y045')
901;GLI002BND200FS;68Q073;110;('GCO002BND100FS', '68L039')
902;GLI002BND200FS;68S002;85;('GWG028BND150FP', '68K054')
903;GLI002BND200FS;68S003;82;('GLI002BND100FS', '68S110')
904;GLI002BND200FS;68S004;50;('GKP002BNR1K0FS', '79P098')
905;GLI002BND200FS;68S005;66;('GWG026BND090FS', '69F026')
906;GLI002BND200FS;68S007;97;('GLI002BND200FS', '68S007')
907;GLI002BND200FS;68S016;95;('GCO002BND060SS', '68S016')
908;GLI002BND200FS;68S106;116;('GWJ012BND080FS', '68S106')
909;GLI002BND200FS;68S110;8;('GBA001BND060SS', '68K056')
910;GLI002BND200FS;68S119;8;('GBA001BND060SS', '68K056')
911;GLI002BND200FS;68X077;97;('GLI002BND200FS', '68S007')
912;GLI002BND200FS;68X078;109;('GWF018BND200FS', '68C122')
913;GLI002BND200FS;68X080;37;('GWG025BND230FS', '68F095')
914;GLI002BND200FS;68X081;95;('GCO002BND060SS', '68S016')
915;GLI002BND200FS;68X082;95;('GCO002BND060SS', '68S016')
916;GLI002BND200FS;68X083;62;('GWG026BND090FS', '68S168')
917;GLI002BND200FS;68X084;116;('GWJ012BND080FS', '68S106')
918;GLI002BND200FS;68X085;37;('GWG025BND230FS', '68F095')
919;GLI002BND200FS;68Y044;18;('TTA001BND200FR', '68H141')
920;GLI002BND200FS;68Y045;25;('GLV008BND090FS', '68F096')
921;GLI002BND200FS;69F021;99;('GLI002BND200FS', '69F021')
922;GLI002BND200FS;69F022;7;('GLV001BND160FS', '68S002')
923;GLI002BND200FS;69F023;116;('GWJ012BND080FS', '68S106')
924;GLI002BND200FS;69F024;70;('GWM007BND090SS', '68F096')
925;GLI002BND200FS;69F026;40;('GLV008BND090FS', '68X077')
926;GLI002BND200FS;69F028;2;('GWP021BND090FS', '68H141')
927;GLI002BND200FS;69K074;72;('GWC012BND200FS', '68G156')
928;GLI002BND200FS;69L014;30;('GWG025BND230FS', '68C129')
929;GLI002BND200FS;69N157;25;('GLV008BND090FS', '68F096')
930;GLI002BND200FS;69T012;14;('TPO009BND300BW', '69F026')
931;GLI002BND200FS;69Y209;85;('GWG028BND150FP', '68K054')
932;GLI002BND200FS;78X.;61;('GLA001BND150FS', '69T012')
933;GLI002BND200FS;7HT163;25;('GLV008BND090FS', '68F096')
934;GLI002BNR1K0FS;69D013;77;('GLI002BND100FS', '68L039')
935;GLI002BNR400FS;68C129;119;('GWJ012BNR300FS', '69L014')
936;GLI002BNR400FS;68S110;19;('GLV001PQC070FS', '68K056')
937;GLI002BNR400FS;68Y044;50;('GKP002BNR1K0FS', '79P098')
938;GLI002BNR400FS;69L014;70;('GWM007BND090SS', '68F096')
939;GLI002BRN250FS;68S111;84;('GWC012BNR1K0FS', '69L014')
940;GLI002CAE200FS;69L208;90;('GCO002BND060SS', '68C123')
941;GLI002CAR250FS;68J046;95;('GCO002BND060SS', '68S016')
942;GLI002CQT250FS;68Q061;106;('TPO001BND600BW', '68L039')
943;GLI002CQT250FS;68Q062;107;('TPO001BND600BW', '68Q061')
944;GLI002CQT250FS;68Q064;30;('GWG025BND230FS', '68C129')
945;GLI002CQT250FS;68Q066;40;('GLV008BND090FS', '68X077')
946;GLI002CQT250FS;68Q067;32;('GLV008BND090FS', '68L037')
947;GLI002CQT250FS;68Q069;40;('GLV008BND090FS', '68X077')
948;GLI002CQT250FS;68Q070;9;('GWF019BND080FS', '69F029')
949;GLI002CQT250FS;68Q071;114;('GWP015BND080FS', '68L038')
950;GLI002CQT250FS;68Q073;81;('GWW005BND140FS', '69F021')
951;GLI002DCO250FS;68C120;10;('GBA001BND060SS', '68L038')
952;GLI002DCO250FS;68C133;95;('GCO002BND060SS', '68S016')
953;GLI002DCO250FS;68C134;116;('GWJ012BND080FS', '68S106')
954;GLI002DCO250FS;68F096;19;('GLV001PQC070FS', '68K056')
955;GLI002DCO250FS;68F134;52;('GWG026BND090FS', '68F091')
956;GLI002DCO250FS;68K052;24;('GWJ032BND080FS', '69Y209')
957;GLI002DCO250FS;68S005;62;('GWG026BND090FS', '68S168')
958;GLI002DCO250FS;78X.;90;('GCO002BND060SS', '68C123')
959;GLI002DLZ200FS;68C125;117;('GWP015BND080FS', '68Q070')
960;GLI002DLZ200FS;68C130;95;('GCO002BND060SS', '68S016')
961;GLI002DLZ200FS;68E102;90;('GCO002BND060SS', '68C123')
962;GLI002DLZ200FS;68X081;25;('GLV008BND090FS', '68F096')
963;GLI002ESE200FS;68R097;31;('TTA023BND200FR', '68J046')
964;GLI002FTG200FS;68J048;18;('TTA001BND200FR', '68H141')
965;GLI002JLG200FS;69F029;12;('GWJ031BND080FS', '68Q066')
966;GLI002NEU150FS;68C133;58;('GLA001BND150FS', '68X077')
967;GLI002PAM250FS;68E103;59;('GBF042BND120FR', '69G033')
968;GLI002PQC200FS;68K052;10;('GBA001BND060SS', '68L038')
969;GLI002PQC200FS;68K053;95;('GCO002BND060SS', '68S016')
970;GLI002PQC200FS;68K056;112;('GCO002BND160FS', '68C130')
971;GLI002PQC200FS;68K059;81;('GWW005BND140FS', '69F021')
972;GLI002PQC200FS;68K060;18;('TTA001BND200FR', '68H141')
973;GLI002PQC200FS;68S168;109;('GWF018BND200FS', '68C122')
974;GLI002PQC200FS;69T012;4;('GWP021BND090FS', '78X.')
975;GLI002SLX250FS;69F026;90;('GCO002BND060SS', '68C123')
976;GLI002VLR200FS;68I161;19;('GLV001PQC070FS', '68K056')
977;GLI004MCD1K0FS;78Z158;28;('TTA023BND200FR', '68H141')
978;GLI004NEU1K0FS;69L014;119;('GWJ012BNR300FS', '69L014')
979;GLO002BNR250FS;68S016;5;('GCO002MCD200FS', '78Z158')
980;GLO002BNR250FS;69D206;111;('GWF018BND200FS', '68F095')
981;GLO002BNR250FS;69L014;77;('GLI002BND100FS', '68L039')
982;GLO002BNR250FS;78X.;64;('GLA001PQC160FS', '68K052')
983;GLO002MCD250FS;78Z158;64;('GLA001PQC160FS', '68K052')
984;GLO002NEU250FS;68R097;28;('TTA023BND200FR', '68H141')
985;GLV001BND060SS;68A139;31;('TTA023BND200FR', '68J046')
986;GLV001BND060SS;68C120;99;('GLI002BND200FS', '69F021')
987;GLV001BND060SS;68C123;112;('GCO002BND160FS', '68C130')
988;GLV001BND060SS;68C126;90;('GCO002BND060SS', '68C123')
989;GLV001BND060SS;68C129;31;('TTA023BND200FR', '68J046')
990;GLV001BND060SS;68C133;93;('GWC016NEU350FS', '68S110')
991;GLV001BND060SS;68E102;21;('GEP004PQC150FP', '68K053')
992;GLV001BND060SS;68F091;116;('GWJ012BND080FS', '68S106')
993;GLV001BND060SS;68F095;96;('GCO002BND060SS', '69F024')
994;GLV001BND060SS;68F096;25;('GLV008BND090FS', '68F096')
995;GLV001BND060SS;68G156;105;('GWJ009BND100FS', '68W153')
996;GLV001BND060SS;68H143;83;('GWM008CQT150FS', '68Q071')
997;GLV001BND060SS;68H148;28;('TTA023BND200FR', '68H141')
998;GLV001BND060SS;68J046;110;('GCO002BND100FS', '68L039')
999;GLV001BND060SS;68J048;63;('GWG026BND090FS', '68X078')
1000;GLV001BND060SS;68J049;73;('GLI002BND100FS', '68A139')
1001;GLV001BND060SS;68K052;2;('GWP021BND090FS', '68H141')
1002;GLV001BND060SS;68L038;116;('GWJ012BND080FS', '68S106')
1003;GLV001BND060SS;68S002;28;('TTA023BND200FR', '68H141')
1004;GLV001BND060SS;68S004;39;('GEP006BND400FS', '68S004')
1005;GLV001BND060SS;68S110;95;('GCO002BND060SS', '68S016')
1006;GLV001BND060SS;68S168;112;('GCO002BND160FS', '68C130')
1007;GLV001BND060SS;68W153;40;('GLV008BND090FS', '68X077')
1008;GLV001BND060SS;68X080;82;('GLI002BND100FS', '68S110')
1009;GLV001BND060SS;68X081;95;('GCO002BND060SS', '68S016')
1010;GLV001BND060SS;68X082;95;('GCO002BND060SS', '68S016')
1011;GLV001BND060SS;68X084;59;('GBF042BND120FR', '69G033')
1012;GLV001BND060SS;68Y044;17;('GWG025BND100FS', '68C134')
1013;GLV001BND060SS;68Y045;106;('TPO001BND600BW', '68L039')
1014;GLV001BND060SS;69F026;116;('GWJ012BND080FS', '68S106')
1015;GLV001BND060SS;69K074;116;('GWJ012BND080FS', '68S106')
1016;GLV001BND060SS;69L014;57;('GWW003BND100FS', '68J046')
1017;GLV001BND060SS;69Y209;91;('GWC015PAM200FS', '68E103')
1018;GLV001BND060SS;78X.;78;('GCH002BNR2K0FS', '69L014')
1019;GLV001BND080FS;68C011;66;('GWG026BND090FS', '69F026')
1020;GLV001BND080FS;68C124;65;('GWC012BND180FS', '68S007')
1021;GLV001BND080FS;68C131;116;('GWJ012BND080FS', '68S106')
1022;GLV001BND080FS;68C134;97;('GLI002BND200FS', '68S007')
1023;GLV001BND080FS;68F090;116;('GWJ012BND080FS', '68S106')
1024;GLV001BND080FS;68H141;116;('GWJ012BND080FS', '68S106')
1025;GLV001BND080FS;68H142;21;('GEP004PQC150FP', '68K053')
1026;GLV001BND080FS;68K053;81;('GWW005BND140FS', '69F021')
1027;GLV001BND080FS;68L038;18;('TTA001BND200FR', '68H141')
1028;GLV001BND080FS;68S003;95;('GCO002BND060SS', '68S016')
1029;GLV001BND080FS;68S004;116;('GWJ012BND080FS', '68S106')
1030;GLV001BND080FS;68S005;97;('GLI002BND200FS', '68S007')
1031;GLV001BND080FS;68S007;97;('GLI002BND200FS', '68S007')
1032;GLV001BND080FS;68S016;10;('GBA001BND060SS', '68L038')
1033;GLV001BND080FS;68S106;116;('GWJ012BND080FS', '68S106')
1034;GLV001BND080FS;68S110;82;('GLI002BND100FS', '68S110')
1035;GLV001BND080FS;68S168;85;('GWG028BND150FP', '68K054')
1036;GLV001BND080FS;68X077;65;('GWC012BND180FS', '68S007')
1037;GLV001BND080FS;68X078;116;('GWJ012BND080FS', '68S106')
1038;GLV001BND080FS;68X083;10;('GBA001BND060SS', '68L038')
1039;GLV001BND080FS;68Y044;95;('GCO002BND060SS', '68S016')
1040;GLV001BND080FS;69N157;90;('GCO002BND060SS', '68C123')
1041;GLV001BND080FS;78X.;39;('GEP006BND400FS', '68S004')
1042;GLV001BND080FS;7HT163;58;('GLA001BND150FS', '68X077')
1043;GLV001BND160FS;68A138;32;('GLV008BND090FS', '68L037')
1044;GLV001BND160FS;68A139;60;('GWW003BND100FS', '68K056')
1045;GLV001BND160FS;68C129;103;('GWP002BND160FS', '68J048')
1046;GLV001BND160FS;68C134;52;('GWG026BND090FS', '68F091')
1047;GLV001BND160FS;68D043;21;('GEP004PQC150FP', '68K053')
1048;GLV001BND160FS;68F090;41;('TTA023BND200FR', '68Y044')
1049;GLV001BND160FS;68G156;56;('GWM001BND150FS', '68S002')
1050;GLV001BND160FS;68H143;49;('GBA005BND080FS', '69F029')
1051;GLV001BND160FS;68J046;59;('GBF042BND120FR', '69G033')
1052;GLV001BND160FS;68K060;9;('GWF019BND080FS', '69F029')
1053;GLV001BND160FS;68L037;53;('GWU002BND180FS', '68Y045')
1054;GLV001BND160FS;68L040;59;('GBF042BND120FR', '69G033')
1055;GLV001BND160FS;68Q061;31;('TTA023BND200FR', '68J046')
1056;GLV001BND160FS;68Q067;40;('GLV008BND090FS', '68X077')
1057;GLV001BND160FS;68Q070;100;('TBG004BND180BV', '68Y045')
1058;GLV001BND160FS;68Q071;6;('GLV001BND160FS', '68Q071')
1059;GLV001BND160FS;68S002;7;('GLV001BND160FS', '68S002')
1060;GLV001BND160FS;68S106;116;('GWJ012BND080FS', '68S106')
1061;GLV001BND160FS;68S110;6;('GLV001BND160FS', '68Q071')
1062;GLV001BND160FS;68S168;42;('GLV008BND090FS', '69F024')
1063;GLV001BND160FS;68X078;30;('GWG025BND230FS', '68C129')
1064;GLV001BND160FS;68Y044;75;('GWM007BND090SS', '68S016')
1065;GLV001BND160FS;68Y045;11;('GLV001BND160FS', '68Y045')
1066;GLV001BND160FS;69F021;103;('GWP002BND160FS', '68J048')
1067;GLV001BND160FS;69F022;15;('GWS074BND125FS', '68C134')
1068;GLV001BND160FS;69F025;9;('GWF019BND080FS', '69F029')
1069;GLV001BND160FS;69G031;83;('GWM008CQT150FS', '68Q071')
1070;GLV001BND160FS;69L014;28;('TTA023BND200FR', '68H141')
1071;GLV001BND160FS;69T012;22;('GLV005CQT100FS', '68Q067')
1072;GLV001BND160FS;69Y209;77;('GLI002BND100FS', '68L039')
1073;GLV001BND160FS;78X.;11;('GLV001BND160FS', '68Y045')
1074;GLV001BNG080FS;68A138;50;('GKP002BNR1K0FS', '79P098')
1075;GLV001BRN100FP;68S111;84;('GWC012BNR1K0FS', '69L014')
1076;GLV001CAE090FS;69L208;18;('TTA001BND200FR', '68H141')
1077;GLV001CAR200FS;68J046;20;('GLV001PQC070FS', '69T012')
1078;GLV001CAR200FS;68J048;103;('GWP002BND160FS', '68J048')
1079;GLV001CAR200FS;68J049;3;('GWP021BND090FS', '68Q071')
1080;GLV001CQT125FS;68Q061;107;('TPO001BND600BW', '68Q061')
1081;GLV001CQT125FS;68Q062;107;('TPO001BND600BW', '68Q061')
1082;GLV001CQT125FS;68Q064;92;('GWP002BND125FS', '68J050')
1083;GLV001CQT125FS;68Q066;60;('GWW003BND100FS', '68K056')
1084;GLV001CQT125FS;68Q067;26;('GWL006CQT150FS', '68Q067')
1085;GLV001CQT125FS;68Q069;53;('GWU002BND180FS', '68Y045')
1086;GLV001CQT125FS;68Q070;40;('GLV008BND090FS', '68X077')
1087;GLV001CQT125FS;68Q072;108;('TPO001BND600BW', '68S002')
1088;GLV001DCO100FS;68C120;10;('GBA001BND060SS', '68L038')
1089;GLV001DCO100FS;68C133;116;('GWJ012BND080FS', '68S106')
1090;GLV001DCO100FS;68C134;116;('GWJ012BND080FS', '68S106')
1091;GLV001DCO100FS;68F096;19;('GLV001PQC070FS', '68K056')
1092;GLV001DCO100FS;68F134;116;('GWJ012BND080FS', '68S106')
1093;GLV001DCO100FS;68K052;24;('GWJ032BND080FS', '69Y209')
1094;GLV001DLZ080FS;68C125;116;('GWJ012BND080FS', '68S106')
1095;GLV001DLZ080FS;68C130;95;('GCO002BND060SS', '68S016')
1096;GLV001DLZ080FS;68E102;112;('GCO002BND160FS', '68C130')
1097;GLV001FTG100FS;68J048;105;('GWJ009BND100FS', '68W153')
1098;GLV001JLG100FS;69F029;20;('GLV001PQC070FS', '69T012')
1099;GLV001JLG200FS;69F029;43;('GWL014BND110FS', '68X078')
1100;GLV001NEU080FS;68C133;50;('GKP002BNR1K0FS', '79P098')
1101;GLV001NTA100FS;68R097;21;('GEP004PQC150FP', '68K053')
1102;GLV001NTA200FS;68R097;52;('GWG026BND090FS', '68F091')
1103;GLV001PAM080FP;68E103;41;('TTA023BND200FR', '68Y044')
1104;GLV001PAM200FS;68E103;88;('GWG028BND150FP', '68S110')
1105;GLV001PQC070FS;68K053;90;('GCO002BND060SS', '68C123')
1106;GLV001PQC070FS;68K056;19;('GLV001PQC070FS', '68K056')
1107;GLV001PQC070FS;68K059;95;('GCO002BND060SS', '68S016')
1108;GLV001PQC070FS;68K060;81;('GWW005BND140FS', '69F021')
1109;GLV001PQC070FS;69T012;20;('GLV001PQC070FS', '69T012')
1110;GLV001PQC125FS;68K052;11;('GLV001BND160FS', '68Y045')
1111;GLV001PQC125FS;68K058;10;('GBA001BND060SS', '68L038')
1112;GLV001PQC125FS;68K059;95;('GCO002BND060SS', '68S016')
1113;GLV001PQC125FS;68S168;35;('GLV008BND090FS', '68Q064')
1114;GLV001SGM100FS;68H141;49;('GBA005BND080FS', '69F029')
1115;GLV001SGM100FS;68H143;54;('GLA001BND150FS', '68H143')
1116;GLV001SLX080FS;69F026;16;('TTA001BND200FR', '68E103')
1117;GLV001SPV100FP;69G033;114;('GWP015BND080FS', '68L038')
1118;GLV001SPV200FS;69G033;76;('GWM007BND090SS', '68Y044')
1119;GLV005CQT100FS;68Q061;21;('GEP004PQC150FP', '68K053')
1120;GLV005CQT100FS;68Q062;50;('GKP002BNR1K0FS', '79P098')
1121;GLV005CQT100FS;68Q064;81;('GWW005BND140FS', '69F021')
1122;GLV005CQT100FS;68Q067;22;('GLV005CQT100FS', '68Q067')
1123;GLV005CQT100FS;68Q070;81;('GWW005BND140FS', '69F021')
1124;GLV005CQT100FS;68Q071;41;('TTA023BND200FR', '68Y044')
1125;GLV005CQT100FS;68S168;44;('GBA005BND080FS', '68K056')
1126;GLV005CQT100FS;78X.;118;('TPO004BND600BW', '68S005')
1127;GLV005ESB150FS;68R097;46;('GWT031SPV250BQ', '69G033')
1128;GLV005PAM125FS;68E103;73;('GLI002BND100FS', '68A139')
1129;GLV008BND090FS;68A139;103;('GWP002BND160FS', '68J048')
1130;GLV008BND090FS;68C011;35;('GLV008BND090FS', '68Q064')
1131;GLV008BND090FS;68C122;86;('GWG028BND150FP', '68Q064')
1132;GLV008BND090FS;68C123;31;('TTA023BND200FR', '68J046')
1133;GLV008BND090FS;68C124;48;('GKC002SPV140FP', '69G033')
1134;GLV008BND090FS;68C125;107;('TPO001BND600BW', '68Q061')
1135;GLV008BND090FS;68C126;100;('TBG004BND180BV', '68Y045')
1136;GLV008BND090FS;68C129;92;('GWP002BND125FS', '68J050')
1137;GLV008BND090FS;68C131;6;('GLV001BND160FS', '68Q071')
1138;GLV008BND090FS;68C133;100;('TBG004BND180BV', '68Y045')
1139;GLV008BND090FS;68C134;25;('GLV008BND090FS', '68F096')
1140;GLV008BND090FS;68F090;90;('GCO002BND060SS', '68C123')
1141;GLV008BND090FS;68F096;25;('GLV008BND090FS', '68F096')
1142;GLV008BND090FS;68G156;70;('GWM007BND090SS', '68F096')
1143;GLV008BND090FS;68H141;83;('GWM008CQT150FS', '68Q071')
1144;GLV008BND090FS;68H146;37;('GWG025BND230FS', '68F095')
1145;GLV008BND090FS;68H148;109;('GWF018BND200FS', '68C122')
1146;GLV008BND090FS;68J046;71;('GWM007BND090SS', '68H141')
1147;GLV008BND090FS;68J048;98;('TBG004BND180BV', '68C134')
1148;GLV008BND090FS;68J049;71;('GWM007BND090SS', '68H141')
1149;GLV008BND090FS;68J050;15;('GWS074BND125FS', '68C134')
1150;GLV008BND090FS;68K052;29;('GLV008BND090FS', '68K052')
1151;GLV008BND090FS;68K054;9;('GWF019BND080FS', '69F029')
1152;GLV008BND090FS;68K056;90;('GCO002BND060SS', '68C123')
1153;GLV008BND090FS;68K059;49;('GBA005BND080FS', '69F029')
1154;GLV008BND090FS;68L037;32;('GLV008BND090FS', '68L037')
1155;GLV008BND090FS;68L038;33;('GLV008BND090FS', '68L038')
1156;GLV008BND090FS;68L039;42;('GLV008BND090FS', '69F024')
1157;GLV008BND090FS;68Q061;64;('GLA001PQC160FS', '68K052')
1158;GLV008BND090FS;68Q064;35;('GLV008BND090FS', '68Q064')
1159;GLV008BND090FS;68Q067;101;('GWF003PQC250FS', '68K059')
1160;GLV008BND090FS;68Q070;74;('GWC012BND200FS', '68H148')
1161;GLV008BND090FS;68Q071;43;('GWL014BND110FS', '68X078')
1162;GLV008BND090FS;68S005;32;('GLV008BND090FS', '68L037')
1163;GLV008BND090FS;68S016;10;('GBA001BND060SS', '68L038')
1164;GLV008BND090FS;68S110;104;('GWP002BND160FS', '68K054')
1165;GLV008BND090FS;68S168;109;('GWF018BND200FS', '68C122')
1166;GLV008BND090FS;68X077;40;('GLV008BND090FS', '68X077')
1167;GLV008BND090FS;68X078;33;('GLV008BND090FS', '68L038')
1168;GLV008BND090FS;68X080;8;('GBA001BND060SS', '68K056')
1169;GLV008BND090FS;68X083;11;('GLV001BND160FS', '68Y045')
1170;GLV008BND090FS;68X084;3;('GWP021BND090FS', '68Q071')
1171;GLV008BND090FS;68X085;35;('GLV008BND090FS', '68Q064')
1172;GLV008BND090FS;68Y044;41;('TTA023BND200FR', '68Y044')
1173;GLV008BND090FS;68Y045;40;('GLV008BND090FS', '68X077')
1174;GLV008BND090FS;69F022;61;('GLA001BND150FS', '69T012')
1175;GLV008BND090FS;69F023;90;('GCO002BND060SS', '68C123')
1176;GLV008BND090FS;69F024;42;('GLV008BND090FS', '69F024')
1177;GLV008BND090FS;69F026;87;('GWP002BND125FS', '68F096')
1178;GLV008BND090FS;69F029;49;('GBA005BND080FS', '69F029')
1179;GLV008BND090FS;69K074;3;('GWP021BND090FS', '68Q071')
