;Product;Client;Cluster;Centroid
389;GCO002CQT125FS;68Q061;33;('GWG026BND090FS', '68H143')
390;GCO002CQT125FS;68Q062;43;('TTA001BND200FR', '68H143')
391;GCO002CQT125FS;68Q064;21;('GLI002BND100FS', '68F090')
392;GCO002CQT125FS;68Q066;2;('GLV001BND080FS', '68S106')
393;GCO002CQT125FS;68Q067;41;('GWJ032BND080FS', '69F025')
394;GCO002CQT125FS;68Q069;21;('GLI002BND100FS', '68F090')
395;GCO002CQT125FS;68Q070;40;('GLV001PQC125FS', '68K059')
396;GCO002CQT125FS;68Q071;33;('GWG026BND090FS', '68H143')
397;GCO002DCO100FS;68C133;37;('GCO002BND100FS', '68X082')
398;GCO002DCO100FS;68C134;39;('TTA001BND200FR', '68F096')
399;GCO002DCO100FS;68F096;63;('GWC012BND180FS', '68S016')
400;GCO002DCO100FS;68F134;47;('GBA001NTA200FS', '68R097')
401;GCO002DCO100FS;68K052;14;('GWM001BND150FS', '68X081')
402;GCO002DCO100FS;68S005;40;('GLV001PQC125FS', '68K059')
403;GCO002DCO100FS;78X.;6;('GWW003BND100FS', '69K074')
404;GCO002DLZ080FS;68C125;37;('GCO002BND100FS', '68X082')
405;GCO002DLZ080FS;68C130;37;('GCO002BND100FS', '68X082')
406;GCO002FTG100FS;68J048;52;('GWG025BND100FS', '69Y209')
407;GCO002JLG100FS;69F029;37;('GCO002BND100FS', '68X082')
408;GCO002JLG200FS;69F029;2;('GLV001BND080FS', '68S106')
409;GCO002MCD200FS;78Z158;33;('GWG026BND090FS', '68H143')
410;GCO002NEU080FS;68C133;63;('GWC012BND180FS', '68S016')
411;GCO002NEU080FS;68K052;33;('GWG026BND090FS', '68H143')
412;GCO002NEU080FS;68L038;57;('TCW002BND200FR', '68Q073')
413;GCO002NEU080FS;68L039;37;('GCO002BND100FS', '68X082')
414;GCO002NEU080FS;78X.;45;('GLV005CQT100FS', '68Q064')
415;GCO002NTA100FS;68R097;3;('TTA023BND200FR', '68K054')
416;GCO002NTA200FS;68R097;46;('GCO002BND160FS', '68E102')
417;GCO002PAM080FP;68E103;3;('TTA023BND200FR', '68K054')
418;GCO002PAM200FS;68E103;2;('GLV001BND080FS', '68S106')
419;GCO002PQC070FS;68K053;37;('GCO002BND100FS', '68X082')
420;GCO002PQC070FS;68K056;45;('GLV005CQT100FS', '68Q064')
421;GCO002PQC070FS;68K058;63;('GWC012BND180FS', '68S016')
422;GCO002PQC070FS;68K059;37;('GCO002BND100FS', '68X082')
423;GCO002PQC125FS;68K052;45;('GLV005CQT100FS', '68Q064')
424;GCO002PQC125FS;68K053;37;('GCO002BND100FS', '68X082')
425;GCO002PQC125FS;68K059;40;('GLV001PQC125FS', '68K059')
426;GCO002PQC125FS;68S168;2;('GLV001BND080FS', '68S106')
427;GCO002PQC125FS;69T012;55;('GEP004NEU080FS', '68C133')
428;GCO002SGM100FS;68H143;45;('GLV005CQT100FS', '68Q064')
429;GCO002SPV100FP;69G033;63;('GWC012BND180FS', '68S016')
430;GCO003CQT080FS;68Q061;16;('GWJ009BND100FS', '69K074')
431;GCO003CQT080FS;68Q062;69;('GWP002BNG080FS', '68A138')
432;GCO003CQT080FS;68Q064;45;('GLV005CQT100FS', '68Q064')
433;GCO003CQT080FS;68Q067;31;('GWJ032BND080FS', '68L037')
434;GCO003CQT080FS;68Q070;30;('GWG025BND100FS', '68F096')
435;GCO003CQT080FS;68Q071;3;('TTA023BND200FR', '68K054')
436;GCO003CQT080FS;68S168;19;('GWC012BND200FS', '68S106')
437;GCO003ESB100FS;68R097;65;('GLV001BND080FS', '68C124')
438;GCO003PAM125FS;68E103;3;('TTA023BND200FR', '68K054')
439;GCO003RTB125FP;79P098;59;('GLV001BND060SS', '69F026')
440;GCO005BND090FS;68A139;21;('GLI002BND100FS', '68F090')
441;GCO005BND090FS;68C011;17;('GWP015BND080FS', '68S110')
442;GCO005BND090FS;68C123;42;('GWJ032BND080FS', '69F024')
443;GCO005BND090FS;68C124;11;('GSJ001RTB150EX', '78X.')
444;GCO005BND090FS;68C126;57;('TCW002BND200FR', '68Q073')
445;GCO005BND090FS;68C131;6;('GWW003BND100FS', '69K074')
446;GCO005BND090FS;68E102;67;('GWG025BND230FS', '68K053')
447;GCO005BND090FS;68F090;39;('TTA001BND200FR', '68F096')
448;GCO005BND090FS;68F096;6;('GWW003BND100FS', '69K074')
449;GCO005BND090FS;68H080;27;('GWP021BND090FS', '68C122')
450;GCO005BND090FS;68H141;17;('GWP015BND080FS', '68S110')
451;GCO005BND090FS;68H142;18;('GWW004BND100FS', '68S168')
452;GCO005BND090FS;68H146;39;('TTA001BND200FR', '68F096')
453;GCO005BND090FS;68H148;4;('GWF003PQC250FS', '68K053')
454;GCO005BND090FS;68J050;57;('TCW002BND200FR', '68Q073')
455;GCO005BND090FS;68K052;64;('GLV008BND090FS', '68K054')
456;GCO005BND090FS;68K054;43;('TTA001BND200FR', '68H143')
457;GCO005BND090FS;68K056;31;('GWJ032BND080FS', '68L037')
458;GCO005BND090FS;68K059;43;('TTA001BND200FR', '68H143')
459;GCO005BND090FS;68L038;51;('GWF018BND200FS', '69L014')
460;GCO005BND090FS;68Q064;3;('TTA023BND200FR', '68K054')
461;GCO005BND090FS;68Q070;40;('GLV001PQC125FS', '68K059')
462;GCO005BND090FS;68Q071;3;('TTA023BND200FR', '68K054')
463;GCO005BND090FS;68S004;14;('GWM001BND150FS', '68X081')
464;GCO005BND090FS;68S110;38;('TCW001BND200FR', '68L038')
465;GCO005BND090FS;68S168;64;('GLV008BND090FS', '68K054')
466;GCO005BND090FS;68X078;39;('TTA001BND200FR', '68F096')
467;GCO005BND090FS;68X080;67;('GWG025BND230FS', '68K053')
468;GCO005BND090FS;68X083;9;('GBA005BND080FS', '68X084')
469;GCO005BND090FS;68X084;27;('GWP021BND090FS', '68C122')
470;GCO005BND090FS;68Y044;3;('TTA023BND200FR', '68K054')
471;GCO005BND090FS;68Y045;32;('GWG025BND100FS', '68H141')
472;GCO005BND090FS;69F023;50;('GWJ012BNR300FS', '68C129')
473;GCO005BND090FS;69F026;7;('GWF019BND080FS', '69K074')
474;GCO005BND090FS;69F029;32;('GWG025BND100FS', '68H141')
475;GCO005BND090FS;69K074;68;('GBA005BND080FS', '68G156')
476;GCO005BND090FS;69N157;53;('GCO005BND090FS', '69N157')
477;GCO005BND090FS;69Y209;45;('GLV005CQT100FS', '68Q064')
478;GCO005BND090FS;78X.;22;('GWJ009BND100FS', '69T012')
479;GCO005BND090FS;7HT163;68;('GBA005BND080FS', '68G156')
480;GEP004ESE150FP;68R097;55;('GEP004NEU080FS', '68C133')
481;GEP004NEU080FS;68C133;55;('GEP004NEU080FS', '68C133')
482;GEP004NEU080FS;68K052;66;('TPO001BND600BW', '68H141')
483;GEP004NEU080FS;68L038;66;('TPO001BND600BW', '68H141')
484;GEP004NEU080FS;78X.;28;('GWA003BND100FS', '68K053')
485;GEP004NEU125FP;68E103;65;('GLV001BND080FS', '68C124')
486;GEP004RTB150FP;79P098;59;('GLV001BND060SS', '69F026')
487;GEP005CQT400FS;68Q061;66;('TPO001BND600BW', '68H141')
488;GEP005CQT400FS;68Q062;33;('GWG026BND090FS', '68H143')
489;GEP005CQT400FS;68Q064;66;('TPO001BND600BW', '68H141')
490;GEP005CQT400FS;68Q066;19;('GWC012BND200FS', '68S106')
491;GEP005CQT400FS;68Q067;66;('TPO001BND600BW', '68H141')
492;GEP005CQT400FS;68Q069;70;('TPO001BND600BW', '68Q061')
493;GEP005CQT400FS;68Q070;55;('GEP004NEU080FS', '68C133')
494;GEP005CQT400FS;68Q071;66;('TPO001BND600BW', '68H141')
495;GEP005CQT400FS;68S168;61;('GEP005CQT400FS', '68S168')
496;GEP006BND400FS;68A139;19;('GWC012BND200FS', '68S106')
497;GEP006BND400FS;68C011;12;('GLI002BND200FS', '68Y045')
498;GEP006BND400FS;68C120;66;('TPO001BND600BW', '68H141')
499;GEP006BND400FS;68C123;31;('GWJ032BND080FS', '68L037')
500;GEP006BND400FS;68C125;33;('GWG026BND090FS', '68H143')
501;GEP006BND400FS;68C126;33;('GWG026BND090FS', '68H143')
502;GEP006BND400FS;68C129;70;('TPO001BND600BW', '68Q061')
503;GEP006BND400FS;68C130;63;('GWC012BND180FS', '68S016')
504;GEP006BND400FS;68C131;19;('GWC012BND200FS', '68S106')
505;GEP006BND400FS;68C133;69;('GWP002BNG080FS', '68A138')
506;GEP006BND400FS;68C134;47;('GBA001NTA200FS', '68R097')
507;GEP006BND400FS;68E102;66;('TPO001BND600BW', '68H141')
508;GEP006BND400FS;68F090;67;('GWG025BND230FS', '68K053')
509;GEP006BND400FS;68F091;19;('GWC012BND200FS', '68S106')
510;GEP006BND400FS;68F095;19;('GWC012BND200FS', '68S106')
511;GEP006BND400FS;68F096;17;('GWP015BND080FS', '68S110')
512;GEP006BND400FS;68H141;42;('GWJ032BND080FS', '69F024')
513;GEP006BND400FS;68H143;55;('GEP004NEU080FS', '68C133')
514;GEP006BND400FS;68H146;59;('GLV001BND060SS', '69F026')
515;GEP006BND400FS;68H148;31;('GWJ032BND080FS', '68L037')
516;GEP006BND400FS;68J046;63;('GWC012BND180FS', '68S016')
517;GEP006BND400FS;68J050;69;('GWP002BNG080FS', '68A138')
518;GEP006BND400FS;68K056;33;('GWG026BND090FS', '68H143')
519;GEP006BND400FS;68K060;6;('GWW003BND100FS', '69K074')
520;GEP006BND400FS;68L038;51;('GWF018BND200FS', '69L014')
521;GEP006BND400FS;68L039;55;('GEP004NEU080FS', '68C133')
522;GEP006BND400FS;68Q071;17;('GWP015BND080FS', '68S110')
523;GEP006BND400FS;68S003;19;('GWC012BND200FS', '68S106')
524;GEP006BND400FS;68S004;69;('GWP002BNG080FS', '68A138')
525;GEP006BND400FS;68S005;66;('TPO001BND600BW', '68H141')
526;GEP006BND400FS;68S007;55;('GEP004NEU080FS', '68C133')
527;GEP006BND400FS;68S016;67;('GWG025BND230FS', '68K053')
528;GEP006BND400FS;68S106;19;('GWC012BND200FS', '68S106')
529;GEP006BND400FS;68S110;66;('TPO001BND600BW', '68H141')
530;GEP006BND400FS;68X077;19;('GWC012BND200FS', '68S106')
531;GEP006BND400FS;68X078;55;('GEP004NEU080FS', '68C133')
532;GEP006BND400FS;68X080;19;('GWC012BND200FS', '68S106')
533;GEP006BND400FS;68X081;34;('GWF018BND200FS', '68Q064')
534;GEP006BND400FS;68X082;21;('GLI002BND100FS', '68F090')
535;GEP006BND400FS;68X083;31;('GWJ032BND080FS', '68L037')
536;GEP006BND400FS;68X084;17;('GWP015BND080FS', '68S110')
537;GEP006BND400FS;68Y044;51;('GWF018BND200FS', '69L014')
538;GEP006BND400FS;68Y045;69;('GWP002BNG080FS', '68A138')
539;GEP006BND400FS;69F021;51;('GWF018BND200FS', '69L014')
540;GEP006BND400FS;69F026;6;('GWW003BND100FS', '69K074')
541;GEP006BND400FS;69K074;51;('GWF018BND200FS', '69L014')
542;GEP006BND400FS;69L014;33;('GWG026BND090FS', '68H143')
543;GEP006BND400FS;69N157;31;('GWJ032BND080FS', '68L037')
544;GEP006BND400FS;69Y209;59;('GLV001BND060SS', '69F026')
545;GEP006BND400FS;78X.;53;('GCO005BND090FS', '69N157')
546;GEP006BND400FS;79P098;8;('GWS074BND125FS', '68F096')
547;GEP006BND400FS;7HT163;51;('GWF018BND200FS', '69L014')
548;GEP006BRN500FS;68S111;19;('GWC012BND200FS', '68S106')
549;GEP006DCO500FS;68C133;51;('GWF018BND200FS', '69L014')
550;GEP006DCO500FS;68C134;12;('GLI002BND200FS', '68Y045')
551;GEP006DCO500FS;68F096;19;('GWC012BND200FS', '68S106')
552;GEP006DCO500FS;68F134;45;('GLV005CQT100FS', '68Q064')
553;GEP006DCO500FS;68S005;40;('GLV001PQC125FS', '68K059')
554;GEP006DCO500FS;68S168;33;('GWG026BND090FS', '68H143')
555;GEP006DCO500FS;78X.;57;('TCW002BND200FR', '68Q073')
556;GEP006FTG400FS;68J048;66;('TPO001BND600BW', '68H141')
557;GEP006PQC500FS;68K052;70;('TPO001BND600BW', '68Q061')
558;GEP006PQC500FS;68K053;42;('GWJ032BND080FS', '69F024')
559;GEP006PQC500FS;68K056;51;('GWF018BND200FS', '69L014')
560;GEP006PQC500FS;68K058;66;('TPO001BND600BW', '68H141')
561;GEP006PQC500FS;68K059;38;('TCW001BND200FR', '68L038')
562;GEP006PQC500FS;68K060;41;('GWJ032BND080FS', '69F025')
563;GEP006PQC500FS;68S168;19;('GWC012BND200FS', '68S106')
564;GEP006PQC500FS;69T012;33;('GWG026BND090FS', '68H143')
565;GEP006SGM500FS;68H141;55;('GEP004NEU080FS', '68C133')
566;GEP006SGM500FS;68H143;19;('GWC012BND200FS', '68S106')
567;GKC002ESE200FP;68R097;45;('GLV005CQT100FS', '68Q064')
568;GKC002JLG200FP;69F029;32;('GWG025BND100FS', '68H141')
569;GKC002SPV140FP;69G033;51;('GWF018BND200FS', '69L014')
570;GKC004NEU100FS;68J046;66;('TPO001BND600BW', '68H141')
571;GKF001DCO500FS;68C133;20;('GWS074BND125FS', '68S110')
572;GKF001DCO500FS;68C134;19;('GWC012BND200FS', '68S106')
573;GKF001DCO500FS;68K052;19;('GWC012BND200FS', '68S106')
574;GKF001DCO500FS;68S168;33;('GWG026BND090FS', '68H143')
575;GKG002BNR1K0FS;69L014;17;('GWP015BND080FS', '68S110')
576;GKP001SPV200FS;69G033;17;('GWP015BND080FS', '68S110')
577;GKP002BNR1K0FS;69L014;20;('GWS074BND125FS', '68S110')
578;GKP002BNR1K0FS;79P098;69;('GWP002BNG080FS', '68A138')
579;GKS001DCO500FS;68C133;70;('TPO001BND600BW', '68Q061')
580;GKS001DCO500FS;68C134;19;('GWC012BND200FS', '68S106')
581;GKS001DCO500FS;68S168;17;('GWP015BND080FS', '68S110')
582;GLA001BND150FS;68A138;54;('GWC009CQT150FS', '68Q066')
583;GLA001BND150FS;68A139;41;('GWJ032BND080FS', '69F025')
584;GLA001BND150FS;68C011;16;('GWJ009BND100FS', '69K074')
585;GLA001BND150FS;68C124;65;('GLV001BND080FS', '68C124')
586;GLA001BND150FS;68C129;50;('GWJ012BNR300FS', '68C129')
587;GLA001BND150FS;68C130;40;('GLV001PQC125FS', '68K059')
588;GLA001BND150FS;68C131;41;('GWJ032BND080FS', '69F025')
589;GLA001BND150FS;68C134;36;('GWP021BND090FS', '68L038')
590;GLA001BND150FS;68E102;46;('GCO002BND160FS', '68E102')
591;GLA001BND150FS;68F091;39;('TTA001BND200FR', '68F096')
592;GLA001BND150FS;68F095;39;('TTA001BND200FR', '68F096')
593;GLA001BND150FS;68F096;69;('GWP002BNG080FS', '68A138')
594;GLA001BND150FS;68F134;50;('GWJ012BNR300FS', '68C129')
595;GLA001BND150FS;68G156;61;('GEP005CQT400FS', '68S168')
596;GLA001BND150FS;68H141;42;('GWJ032BND080FS', '69F024')
597;GLA001BND150FS;68H143;62;('GCO002BND060SS', '68K056')
598;GLA001BND150FS;68J046;31;('GWJ032BND080FS', '68L037')
599;GLA001BND150FS;68K052;49;('TTA001BND200FR', '68L039')
600;GLA001BND150FS;68K054;41;('GWJ032BND080FS', '69F025')
601;GLA001BND150FS;68K060;42;('GWJ032BND080FS', '69F024')
602;GLA001BND150FS;68L038;10;('GBA005BND080FS', '68X085')
603;GLA001BND150FS;68L039;18;('GWW004BND100FS', '68S168')
604;GLA001BND150FS;68Q070;3;('TTA023BND200FR', '68K054')
605;GLA001BND150FS;68Q071;41;('GWJ032BND080FS', '69F025')
606;GLA001BND150FS;68S002;60;('GWM001BND150FS', '68C143')
607;GLA001BND150FS;68S005;63;('GWC012BND180FS', '68S016')
608;GLA001BND150FS;68S007;55;('GEP004NEU080FS', '68C133')
609;GLA001BND150FS;68S016;46;('GCO002BND160FS', '68E102')
610;GLA001BND150FS;68S110;50;('GWJ012BNR300FS', '68C129')
611;GLA001BND150FS;68S168;26;('GWG022PQC250FS', '68K053')
612;GLA001BND150FS;68X077;41;('GWJ032BND080FS', '69F025')
613;GLA001BND150FS;68X078;19;('GWC012BND200FS', '68S106')
614;GLA001BND150FS;68X081;37;('GCO002BND100FS', '68X082')
615;GLA001BND150FS;68X082;37;('GCO002BND100FS', '68X082')
616;GLA001BND150FS;68X083;69;('GWP002BNG080FS', '68A138')
617;GLA001BND150FS;68Y044;42;('GWJ032BND080FS', '69F024')
618;GLA001BND150FS;68Y045;51;('GWF018BND200FS', '69L014')
619;GLA001BND150FS;69F021;41;('GWJ032BND080FS', '69F025')
620;GLA001BND150FS;69F022;33;('GWG026BND090FS', '68H143')
621;GLA001BND150FS;69K074;32;('GWG025BND100FS', '68H141')
622;GLA001BND150FS;69T012;64;('GLV008BND090FS', '68K054')
623;GLA001BND150FS;69Y209;16;('GWJ009BND100FS', '69K074')
624;GLA001BND150FS;78X.;57;('TCW002BND200FR', '68Q073')
625;GLA001BND150FS;7HT163;65;('GLV001BND080FS', '68C124')
626;GLA001CQT150FS;68Q061;13;('GWW004BND100FS', '68K059')
627;GLA001CQT150FS;68Q062;33;('GWG026BND090FS', '68H143')
628;GLA001CQT150FS;68Q064;13;('GWW004BND100FS', '68K059')
629;GLA001CQT150FS;68Q066;45;('GLV005CQT100FS', '68Q064')
630;GLA001CQT150FS;68Q067;69;('GWP002BNG080FS', '68A138')
631;GLA001CQT150FS;68Q069;23;('GWJ009BND100FS', '69Y209')
632;GLA001CQT150FS;68Q070;41;('GWJ032BND080FS', '69F025')
633;GLA001CQT150FS;68Q071;18;('GWW004BND100FS', '68S168')
634;GLA001CQT150FS;68S168;13;('GWW004BND100FS', '68K059')
635;GLA001ESE200FS;68R097;69;('GWP002BNG080FS', '68A138')
636;GLA001JLG200FS;69F029;38;('TCW001BND200FR', '68L038')
637;GLA001PAM150FS;68E103;52;('GWG025BND100FS', '69Y209')
638;GLA001PQC160FS;68K052;55;('GEP004NEU080FS', '68C133')
639;GLA001PQC160FS;68K053;32;('GWG025BND100FS', '68H141')
640;GLA001PQC160FS;68K056;39;('TTA001BND200FR', '68F096')
641;GLA001PQC160FS;68K058;41;('GWJ032BND080FS', '69F025')
642;GLA001PQC160FS;68K059;32;('GWG025BND100FS', '68H141')
643;GLA001PQC160FS;68S168;33;('GWG026BND090FS', '68H143')
644;GLA001PQC160FS;69T012;50;('GWJ012BNR300FS', '68C129')
645;GLA001SPV150FS;69G033;1;('GWG025BND230FS', '68L039')
646;GLA006BND100FS;68A138;69;('GWP002BNG080FS', '68A138')
647;GLA006BND100FS;68C125;32;('GWG025BND100FS', '68H141')
648;GLA006BND100FS;68C131;55;('GEP004NEU080FS', '68C133')
649;GLA006BND100FS;68C134;55;('GEP004NEU080FS', '68C133')
650;GLA006BND100FS;68G155;13;('GWW004BND100FS', '68K059')
651;GLA006BND100FS;68G156;4;('GWF003PQC250FS', '68K053')
652;GLA006BND100FS;68H142;32;('GWG025BND100FS', '68H141')
653;GLA006BND100FS;68J046;56;('GWC017DLZ180FS', '68C125')
654;GLA006BND100FS;68J048;30;('GWG025BND100FS', '68F096')
655;GLA006BND100FS;68J049;55;('GEP004NEU080FS', '68C133')
656;GLA006BND100FS;68K054;30;('GWG025BND100FS', '68F096')
657;GLA006BND100FS;68L038;55;('GEP004NEU080FS', '68C133')
658;GLA006BND100FS;68Q066;30;('GWG025BND100FS', '68F096')
659;GLA006BND100FS;68Q070;6;('GWW003BND100FS', '69K074')
660;GLA006BND100FS;68Q071;69;('GWP002BNG080FS', '68A138')
661;GLA006BND100FS;68S110;33;('GWG026BND090FS', '68H143')
662;GLA006BND100FS;68S168;61;('GEP005CQT400FS', '68S168')
663;GLA006BND100FS;68X077;33;('GWG026BND090FS', '68H143')
664;GLA006BND100FS;68X078;33;('GWG026BND090FS', '68H143')
665;GLA006BND100FS;68Y044;13;('GWW004BND100FS', '68K059')
666;GLA006BND100FS;68Y045;69;('GWP002BNG080FS', '68A138')
667;GLA006BND100FS;69F021;50;('GWJ012BNR300FS', '68C129')
668;GLA006BND100FS;69F023;63;('GWC012BND180FS', '68S016')
669;GLA006BND100FS;69F026;69;('GWP002BNG080FS', '68A138')
670;GLA006BND100FS;69K074;6;('GWW003BND100FS', '69K074')
671;GLA006BND100FS;69Y209;63;('GWC012BND180FS', '68S016')
672;GLI002BND100FS;68A139;41;('GWJ032BND080FS', '69F025')
673;GLI002BND100FS;68C011;69;('GWP002BNG080FS', '68A138')
674;GLI002BND100FS;68C120;31;('GWJ032BND080FS', '68L037')
675;GLI002BND100FS;68C124;65;('GLV001BND080FS', '68C124')
676;GLI002BND100FS;68C126;33;('GWG026BND090FS', '68H143')
677;GLI002BND100FS;68C129;56;('GWC017DLZ180FS', '68C125')
678;GLI002BND100FS;68C131;69;('GWP002BNG080FS', '68A138')
679;GLI002BND100FS;68C133;21;('GLI002BND100FS', '68F090')
680;GLI002BND100FS;68E102;58;('GWC017PQC250FS', '68K059')
681;GLI002BND100FS;68F090;21;('GLI002BND100FS', '68F090')
682;GLI002BND100FS;68F096;8;('GWS074BND125FS', '68F096')
683;GLI002BND100FS;68G155;26;('GWG022PQC250FS', '68K053')
684;GLI002BND100FS;68G156;2;('GLV001BND080FS', '68S106')
685;GLI002BND100FS;68H142;41;('GWJ032BND080FS', '69F025')
686;GLI002BND100FS;68H146;32;('GWG025BND100FS', '68H141')
687;GLI002BND100FS;68H148;33;('GWG026BND090FS', '68H143')
688;GLI002BND100FS;68J048;17;('GWP015BND080FS', '68S110')
689;GLI002BND100FS;68J049;17;('GWP015BND080FS', '68S110')
690;GLI002BND100FS;68J050;21;('GLI002BND100FS', '68F090')
691;GLI002BND100FS;68K052;21;('GLI002BND100FS', '68F090')
692;GLI002BND100FS;68K053;32;('GWG025BND100FS', '68H141')
693;GLI002BND100FS;68K054;26;('GWG022PQC250FS', '68K053')
694;GLI002BND100FS;68K056;21;('GLI002BND100FS', '68F090')
695;GLI002BND100FS;68K059;33;('GWG026BND090FS', '68H143')
696;GLI002BND100FS;68L038;6;('GWW003BND100FS', '69K074')
697;GLI002BND100FS;68L039;3;('TTA023BND200FR', '68K054')
698;GLI002BND100FS;68Q062;69;('GWP002BNG080FS', '68A138')
699;GLI002BND100FS;68Q066;45;('GLV005CQT100FS', '68Q064')
700;GLI002BND100FS;68Q069;2;('GLV001BND080FS', '68S106')
701;GLI002BND100FS;68Q070;6;('GWW003BND100FS', '69K074')
702;GLI002BND100FS;68Q071;69;('GWP002BNG080FS', '68A138')
703;GLI002BND100FS;68Q072;46;('GCO002BND160FS', '68E102')
704;GLI002BND100FS;68S002;17;('GWP015BND080FS', '68S110')
705;GLI002BND100FS;68S003;69;('GWP002BNG080FS', '68A138')
706;GLI002BND100FS;68S004;63;('GWC012BND180FS', '68S016')
707;GLI002BND100FS;68S005;32;('GWG025BND100FS', '68H141')
708;GLI002BND100FS;68S007;33;('GWG026BND090FS', '68H143')
709;GLI002BND100FS;68S016;63;('GWC012BND180FS', '68S016')
710;GLI002BND100FS;68S106;2;('GLV001BND080FS', '68S106')
711;GLI002BND100FS;68S110;21;('GLI002BND100FS', '68F090')
712;GLI002BND100FS;68S168;17;('GWP015BND080FS', '68S110')
713;GLI002BND100FS;68X077;46;('GCO002BND160FS', '68E102')
714;GLI002BND100FS;68X078;55;('GEP004NEU080FS', '68C133')
715;GLI002BND100FS;68X080;33;('GWG026BND090FS', '68H143')
716;GLI002BND100FS;68X083;31;('GWJ032BND080FS', '68L037')
717;GLI002BND100FS;68X084;3;('TTA023BND200FR', '68K054')
718;GLI002BND100FS;68X085;8;('GWS074BND125FS', '68F096')
719;GLI002BND100FS;68Y044;37;('GCO002BND100FS', '68X082')
720;GLI002BND100FS;68Y045;2;('GLV001BND080FS', '68S106')
721;GLI002BND100FS;69F024;21;('GLI002BND100FS', '68F090')
722;GLI002BND100FS;69F026;32;('GWG025BND100FS', '68H141')
723;GLI002BND100FS;69F028;41;('GWJ032BND080FS', '69F025')
724;GLI002BND100FS;69G031;26;('GWG022PQC250FS', '68K053')
725;GLI002BND100FS;69K074;45;('GLV005CQT100FS', '68Q064')
726;GLI002BND100FS;69N157;63;('GWC012BND180FS', '68S016')
727;GLI002BND100FS;78X.;70;('TPO001BND600BW', '68Q061')
728;GLI002BND100FS;7HT163;56;('GWC017DLZ180FS', '68C125')
729;GLI002BND200FS;68A139;21;('GLI002BND100FS', '68F090')
730;GLI002BND200FS;68C011;58;('GWC017PQC250FS', '68K059')
731;GLI002BND200FS;68C120;65;('GLV001BND080FS', '68C124')
732;GLI002BND200FS;68C122;9;('GBA005BND080FS', '68X084')
733;GLI002BND200FS;68C123;40;('GLV001PQC125FS', '68K059')
734;GLI002BND200FS;68C124;67;('GWG025BND230FS', '68K053')
735;GLI002BND200FS;68C125;70;('TPO001BND600BW', '68Q061')
736;GLI002BND200FS;68C126;65;('GLV001BND080FS', '68C124')
737;GLI002BND200FS;68C129;41;('GWJ032BND080FS', '69F025')
738;GLI002BND200FS;68C130;46;('GCO002BND160FS', '68E102')
739;GLI002BND200FS;68C131;16;('GWJ009BND100FS', '69K074')
740;GLI002BND200FS;68C133;24;('GWF018BND200FS', '68H080')
741;GLI002BND200FS;68C134;2;('GLV001BND080FS', '68S106')
742;GLI002BND200FS;68C143;29;('GWP002BND125FS', '68X084')
743;GLI002BND200FS;68E102;19;('GWC012BND200FS', '68S106')
744;GLI002BND200FS;68F090;37;('GCO002BND100FS', '68X082')
745;GLI002BND200FS;68F091;49;('TTA001BND200FR', '68L039')
746;GLI002BND200FS;68F093;33;('GWG026BND090FS', '68H143')
747;GLI002BND200FS;68F095;49;('TTA001BND200FR', '68L039')
748;GLI002BND200FS;68F096;67;('GWG025BND230FS', '68K053')
749;GLI002BND200FS;68F134;59;('GLV001BND060SS', '69F026')
750;GLI002BND200FS;68G156;51;('GWF018BND200FS', '69L014')
751;GLI002BND200FS;68H080;30;('GWG025BND100FS', '68F096')
752;GLI002BND200FS;68H141;3;('TTA023BND200FR', '68K054')
753;GLI002BND200FS;68H142;25;('GLI002BND200FS', '69Y209')
754;GLI002BND200FS;68H143;55;('GEP004NEU080FS', '68C133')
755;GLI002BND200FS;68H146;45;('GLV005CQT100FS', '68Q064')
756;GLI002BND200FS;68H148;13;('GWW004BND100FS', '68K059')
757;GLI002BND200FS;68J046;30;('GWG025BND100FS', '68F096')
758;GLI002BND200FS;68J050;65;('GLV001BND080FS', '68C124')
759;GLI002BND200FS;68K052;53;('GCO005BND090FS', '69N157')
760;GLI002BND200FS;68K053;7;('GWF019BND080FS', '69K074')
761;GLI002BND200FS;68K054;4;('GWF003PQC250FS', '68K053')
762;GLI002BND200FS;68K056;57;('TCW002BND200FR', '68Q073')
763;GLI002BND200FS;68K059;29;('GWP002BND125FS', '68X084')
764;GLI002BND200FS;68K060;4;('GWF003PQC250FS', '68K053')
765;GLI002BND200FS;68L037;31;('GWJ032BND080FS', '68L037')
766;GLI002BND200FS;68L038;66;('TPO001BND600BW', '68H141')
767;GLI002BND200FS;68L039;11;('GSJ001RTB150EX', '78X.')
768;GLI002BND200FS;68L042;38;('TCW001BND200FR', '68L038')
769;GLI002BND200FS;68Q061;69;('GWP002BNG080FS', '68A138')
770;GLI002BND200FS;68Q064;51;('GWF018BND200FS', '69L014')
771;GLI002BND200FS;68Q066;30;('GWG025BND100FS', '68F096')
772;GLI002BND200FS;68Q067;4;('GWF003PQC250FS', '68K053')
773;GLI002BND200FS;68Q069;64;('GLV008BND090FS', '68K054')
774;GLI002BND200FS;68Q070;42;('GWJ032BND080FS', '69F024')
775;GLI002BND200FS;68Q071;31;('GWJ032BND080FS', '68L037')
776;GLI002BND200FS;68Q073;20;('GWS074BND125FS', '68S110')
777;GLI002BND200FS;68S002;41;('GWJ032BND080FS', '69F025')
