;Product;Client;Cluster;Centroid
388;GCO002CQT060SS;68S168;27;('GBA005BND080FS', '68C011')
389;GCO002CQT125FS;68Q061;80;('GLV001BND060SS', '68S002')
390;GCO002CQT125FS;68Q062;23;('TCW002BND200FR', '68Q071')
391;GCO002CQT125FS;68Q064;47;('GCH006CQT200FS', '68Q064')
392;GCO002CQT125FS;68Q066;47;('GCH006CQT200FS', '68Q064')
393;GCO002CQT125FS;68Q067;92;('GWJ031BND080FS', '68L037')
394;GCO002CQT125FS;68Q069;47;('GCH006CQT200FS', '68Q064')
395;GCO002CQT125FS;68Q070;68;('TTA023BND200FR', '69F026')
396;GCO002CQT125FS;68Q071;49;('GWC012NEU180FS', '68K052')
397;GCO002DCO100FS;68C133;83;('GCO002BND160FS', '68X082')
398;GCO002DCO100FS;68C134;91;('GCO002DCO100FS', '68C134')
399;GCO002DCO100FS;68F096;6;('GWG026BND090FS', '68C011')
400;GCO002DCO100FS;68F134;20;('GBA001NTA200FS', '68R097')
401;GCO002DCO100FS;68K052;47;('GCH006CQT200FS', '68Q064')
402;GCO002DCO100FS;68S005;55;('TTA001BND200FR', '68Q070')
403;GCO002DCO100FS;78X.;95;('GCO002DCO100FS', '78X.')
404;GCO002DLZ080FS;68C125;83;('GCO002BND160FS', '68X082')
405;GCO002DLZ080FS;68C130;83;('GCO002BND160FS', '68X082')
406;GCO002FTG100FS;68J048;98;('GCO002FTG100FS', '68J048')
407;GCO002JLG100FS;69F029;97;('GCO002JLG100FS', '69F029')
408;GCO002JLG200FS;69F029;47;('GCH006CQT200FS', '68Q064')
409;GCO002MCD200FS;78Z158;10;('GEP006PQC500FS', '69T012')
410;GCO002NEU080FS;68C133;18;('GWG026BND090FS', '68S004')
411;GCO002NEU080FS;68K052;18;('GWG026BND090FS', '68S004')
412;GCO002NEU080FS;68L038;87;('GLV001BND080FS', '68L038')
413;GCO002NEU080FS;68L039;83;('GCO002BND160FS', '68X082')
414;GCO002NEU080FS;78X.;32;('GWG027BND170FP', '68H141')
415;GCO002NTA100FS;68R097;57;('TTA001BND200FR', '69F028')
416;GCO002NTA200FS;68R097;89;('GWQ001BND100FS', '68X081')
417;GCO002PAM080FP;68E103;58;('GCO002BND060SS', '68H141')
418;GCO002PAM200FS;68E103;47;('GCH006CQT200FS', '68Q064')
419;GCO002PQC070FS;68K053;83;('GCO002BND160FS', '68X082')
420;GCO002PQC070FS;68K056;18;('GWG026BND090FS', '68S004')
421;GCO002PQC070FS;68K058;55;('TTA001BND200FR', '68Q070')
422;GCO002PQC070FS;68K059;68;('TTA023BND200FR', '69F026')
423;GCO002PQC125FS;68K052;47;('GCH006CQT200FS', '68Q064')
424;GCO002PQC125FS;68K053;83;('GCO002BND160FS', '68X082')
425;GCO002PQC125FS;68K059;83;('GCO002BND160FS', '68X082')
426;GCO002PQC125FS;68S168;61;('GCO002BND060SS', '68Q071')
427;GCO002PQC125FS;69T012;10;('GEP006PQC500FS', '69T012')
428;GCO002SGM100FS;68H143;61;('GCO002BND060SS', '68Q071')
429;GCO002SPV100FP;69G033;79;('GCO002BND160FS', '68J048')
430;GCO003CQT080FS;68Q061;66;('GWP015BND080FS', '68K052')
431;GCO003CQT080FS;68Q062;18;('GWG026BND090FS', '68S004')
432;GCO003CQT080FS;68Q064;39;('GLI002BND100FS', '68C120')
433;GCO003CQT080FS;68Q067;104;('GCO003CQT080FS', '68Q067')
434;GCO003CQT080FS;68Q070;79;('GCO002BND160FS', '68J048')
435;GCO003CQT080FS;68Q071;68;('TTA023BND200FR', '69F026')
436;GCO003CQT080FS;68S168;75;('GWP021BND090FS', '68C134')
437;GCO003ESB100FS;68R097;70;('GCO002BND080FS', '68X077')
438;GCO003PAM125FS;68E103;58;('GCO002BND060SS', '68H141')
439;GCO003RTB125FP;79P098;100;('GWJ031BND080FS', '68X077')
440;GCO005BND090FS;68A139;47;('GCH006CQT200FS', '68Q064')
441;GCO005BND090FS;68C011;92;('GWJ031BND080FS', '68L037')
442;GCO005BND090FS;68C123;107;('GWJ032BND080FS', '68K056')
443;GCO005BND090FS;68C124;39;('GLI002BND100FS', '68C120')
444;GCO005BND090FS;68C126;95;('GCO002DCO100FS', '78X.')
445;GCO005BND090FS;68C131;66;('GWP015BND080FS', '68K052')
446;GCO005BND090FS;68E102;113;('GLV008BND090FS', '68H148')
447;GCO005BND090FS;68F090;50;('GCH006NEU200FS', '68J046')
448;GCO005BND090FS;68F096;38;('GWP002BND125FS', '68K052')
449;GCO005BND090FS;68H080;81;('GWQ001BND100FS', '68H146')
450;GCO005BND090FS;68H141;103;('GWJ032BND080FS', '68F096')
451;GCO005BND090FS;68H142;95;('GCO002DCO100FS', '78X.')
452;GCO005BND090FS;68H146;47;('GCH006CQT200FS', '68Q064')
453;GCO005BND090FS;68H148;44;('GWG028BND150FP', '68J046')
454;GCO005BND090FS;68J050;89;('GWQ001BND100FS', '68X081')
455;GCO005BND090FS;68K052;63;('GWP002BND160FS', '78X.')
456;GCO005BND090FS;68K054;68;('TTA023BND200FR', '69F026')
457;GCO005BND090FS;68K056;39;('GLI002BND100FS', '68C120')
458;GCO005BND090FS;68K059;68;('TTA023BND200FR', '69F026')
459;GCO005BND090FS;68L038;84;('GWF019BND080FS', '68H141')
460;GCO005BND090FS;68Q064;110;('GCO005BND090FS', '68Q064')
461;GCO005BND090FS;68Q070;55;('TTA001BND200FR', '68Q070')
462;GCO005BND090FS;68Q071;64;('TTA023BND200FR', '68H148')
463;GCO005BND090FS;68S004;56;('TTA001BND200FR', '68X077')
464;GCO005BND090FS;68S110;21;('GWG026BND090FS', '68X082')
465;GCO005BND090FS;68S168;1;('GWW003BND100FS', '68S004')
466;GCO005BND090FS;68X078;64;('TTA023BND200FR', '68H148')
467;GCO005BND090FS;68X080;87;('GLV001BND080FS', '68L038')
468;GCO005BND090FS;68X083;42;('GWP002BND125FS', '68X078')
469;GCO005BND090FS;68X084;107;('GWJ032BND080FS', '68K056')
470;GCO005BND090FS;68Y044;92;('GWJ031BND080FS', '68L037')
471;GCO005BND090FS;68Y045;69;('TTA023BND200FR', '69K074')
472;GCO005BND090FS;69F023;66;('GWP015BND080FS', '68K052')
473;GCO005BND090FS;69F026;11;('GWA003BND100FS', '68K054')
474;GCO005BND090FS;69F029;16;('GBA001CQT125FS', '68Q061')
475;GCO005BND090FS;69K074;111;('GWJ032BND080FS', '69Y209')
476;GCO005BND090FS;69N157;113;('GLV008BND090FS', '68H148')
477;GCO005BND090FS;69Y209;45;('GWP002BND125FS', '68Y044')
478;GCO005BND090FS;78X.;48;('GWP002BND125FS', '78X.')
479;GCO005BND090FS;7HT163;75;('GWP021BND090FS', '68C134')
480;GEP004ESE150FP;68R097;22;('GBA001PQC125FS', '68K058')
481;GEP004NEU080FS;68C133;10;('GEP006PQC500FS', '69T012')
482;GEP004NEU080FS;68K052;32;('GWG027BND170FP', '68H141')
483;GEP004NEU080FS;68L038;36;('TPO003BND600BW', '68H143')
484;GEP004NEU080FS;78X.;24;('GWM007BND090SS', '69F024')
485;GEP004NEU125FP;68E103;112;('GEP004NEU125FP', '68E103')
486;GEP004RTB150FP;79P098;65;('GCO002BND060SS', '69K074')
487;GEP005CQT400FS;68Q061;41;('TPO004BND600BW', '68H141')
488;GEP005CQT400FS;68Q062;10;('GEP006PQC500FS', '69T012')
489;GEP005CQT400FS;68Q064;30;('TPO001BND600BW', '68S016')
490;GEP005CQT400FS;68Q066;10;('GEP006PQC500FS', '69T012')
491;GEP005CQT400FS;68Q067;41;('TPO004BND600BW', '68H141')
492;GEP005CQT400FS;68Q069;82;('GCO002BND160FS', '68X078')
493;GEP005CQT400FS;68Q070;15;('GWA003BND100FS', '68S016')
494;GEP005CQT400FS;68Q071;41;('TPO004BND600BW', '68H141')
495;GEP005CQT400FS;68S168;80;('GLV001BND060SS', '68S002')
496;GEP006BND400FS;68A139;36;('TPO003BND600BW', '68H143')
497;GEP006BND400FS;68C011;20;('GBA001NTA200FS', '68R097')
498;GEP006BND400FS;68C120;41;('TPO004BND600BW', '68H141')
499;GEP006BND400FS;68C123;30;('TPO001BND600BW', '68S016')
500;GEP006BND400FS;68C125;10;('GEP006PQC500FS', '69T012')
501;GEP006BND400FS;68C126;18;('GWG026BND090FS', '68S004')
502;GEP006BND400FS;68C129;40;('TPO004BND600BW', '68E102')
503;GEP006BND400FS;68C130;17;('GWG026BND090FS', '68S003')
504;GEP006BND400FS;68C131;6;('GWG026BND090FS', '68C011')
505;GEP006BND400FS;68C133;25;('GWC012BND180FS', '68H148')
506;GEP006BND400FS;68C134;16;('GBA001CQT125FS', '68Q061')
507;GEP006BND400FS;68E102;71;('GWP015BND080FS', '7FA104')
508;GEP006BND400FS;68F090;113;('GLV008BND090FS', '68H148')
509;GEP006BND400FS;68F091;18;('GWG026BND090FS', '68S004')
510;GEP006BND400FS;68F095;22;('GBA001PQC125FS', '68K058')
511;GEP006BND400FS;68F096;103;('GWJ032BND080FS', '68F096')
512;GEP006BND400FS;68H141;101;('GWJ031BND080FS', '68Y045')
513;GEP006BND400FS;68H143;6;('GWG026BND090FS', '68C011')
514;GEP006BND400FS;68H146;50;('GCH006NEU200FS', '68J046')
515;GEP006BND400FS;68H148;102;('GWS074BND125FS', '68Q071')
516;GEP006BND400FS;68J046;71;('GWP015BND080FS', '7FA104')
517;GEP006BND400FS;68J050;6;('GWG026BND090FS', '68C011')
518;GEP006BND400FS;68K056;27;('GBA005BND080FS', '68C011')
519;GEP006BND400FS;68K060;9;('GWM001BND150FS', '69N157')
520;GEP006BND400FS;68L038;30;('TPO001BND600BW', '68S016')
521;GEP006BND400FS;68L039;10;('GEP006PQC500FS', '69T012')
522;GEP006BND400FS;68Q071;103;('GWJ032BND080FS', '68F096')
523;GEP006BND400FS;68S003;25;('GWC012BND180FS', '68H148')
524;GEP006BND400FS;68S004;18;('GWG026BND090FS', '68S004')
525;GEP006BND400FS;68S005;77;('GWJ010PQC125FS', '68K059')
526;GEP006BND400FS;68S007;49;('GWC012NEU180FS', '68K052')
527;GEP006BND400FS;68S016;113;('GLV008BND090FS', '68H148')
528;GEP006BND400FS;68S106;36;('TPO003BND600BW', '68H143')
529;GEP006BND400FS;68S110;41;('TPO004BND600BW', '68H141')
530;GEP006BND400FS;68X077;16;('GBA001CQT125FS', '68Q061')
531;GEP006BND400FS;68X078;10;('GEP006PQC500FS', '69T012')
532;GEP006BND400FS;68X080;37;('GBA005BND080FS', '68X083')
533;GEP006BND400FS;68X081;98;('GCO002FTG100FS', '68J048')
534;GEP006BND400FS;68X082;47;('GCH006CQT200FS', '68Q064')
535;GEP006BND400FS;68X083;18;('GWG026BND090FS', '68S004')
536;GEP006BND400FS;68X084;107;('GWJ032BND080FS', '68K056')
537;GEP006BND400FS;68Y044;41;('TPO004BND600BW', '68H141')
538;GEP006BND400FS;68Y045;25;('GWC012BND180FS', '68H148')
539;GEP006BND400FS;69F021;93;('GWF019BND080FS', '69F029')
540;GEP006BND400FS;69F026;84;('GWF019BND080FS', '68H141')
541;GEP006BND400FS;69K074;112;('GEP004NEU125FP', '68E103')
542;GEP006BND400FS;69L014;32;('GWG027BND170FP', '68H141')
543;GEP006BND400FS;69N157;39;('GLI002BND100FS', '68C120')
544;GEP006BND400FS;69Y209;111;('GWJ032BND080FS', '69Y209')
545;GEP006BND400FS;78X.;9;('GWM001BND150FS', '69N157')
546;GEP006BND400FS;79P098;40;('TPO004BND600BW', '68E102')
547;GEP006BND400FS;7HT163;112;('GEP004NEU125FP', '68E103')
548;GEP006BRN500FS;68S111;6;('GWG026BND090FS', '68C011')
549;GEP006DCO500FS;68C133;113;('GLV008BND090FS', '68H148')
550;GEP006DCO500FS;68C134;37;('GBA005BND080FS', '68X083')
551;GEP006DCO500FS;68F096;27;('GBA005BND080FS', '68C011')
552;GEP006DCO500FS;68F134;27;('GBA005BND080FS', '68C011')
553;GEP006DCO500FS;68S005;105;('GWG025BND100FS', '68C123')
554;GEP006DCO500FS;68S168;23;('TCW002BND200FR', '68Q071')
555;GEP006DCO500FS;78X.;107;('GWJ032BND080FS', '68K056')
556;GEP006FTG400FS;68J048;30;('TPO001BND600BW', '68S016')
557;GEP006PQC500FS;68K052;82;('GCO002BND160FS', '68X078')
558;GEP006PQC500FS;68K053;103;('GWJ032BND080FS', '68F096')
559;GEP006PQC500FS;68K056;113;('GLV008BND090FS', '68H148')
560;GEP006PQC500FS;68K058;30;('TPO001BND600BW', '68S016')
561;GEP006PQC500FS;68K059;47;('GCH006CQT200FS', '68Q064')
562;GEP006PQC500FS;68K060;92;('GWJ031BND080FS', '68L037')
563;GEP006PQC500FS;68S168;37;('GBA005BND080FS', '68X083')
564;GEP006PQC500FS;69T012;10;('GEP006PQC500FS', '69T012')
565;GEP006SGM500FS;68H141;49;('GWC012NEU180FS', '68K052')
566;GEP006SGM500FS;68H143;37;('GBA005BND080FS', '68X083')
567;GKC002ESE200FP;68R097;15;('GWA003BND100FS', '68S016')
568;GKC002JLG200FP;69F029;94;('GLV001BND160FS', '68J046')
569;GKC002SPV140FP;69G033;64;('TTA023BND200FR', '68H148')
570;GKC004NEU100FS;68J046;41;('TPO004BND600BW', '68H141')
571;GKF001DCO500FS;68C133;27;('GBA005BND080FS', '68C011')
572;GKF001DCO500FS;68C134;49;('GWC012NEU180FS', '68K052')
573;GKF001DCO500FS;68K052;27;('GBA005BND080FS', '68C011')
574;GKF001DCO500FS;68S168;10;('GEP006PQC500FS', '69T012')
575;GKG002BNR1K0FS;69L014;107;('GWJ032BND080FS', '68K056')
576;GKP001SPV200FS;69G033;96;('GLV001BND160FS', '68L037')
577;GKP002BNR1K0FS;69L014;27;('GBA005BND080FS', '68C011')
578;GKP002BNR1K0FS;79P098;14;('GWA003BND100FS', '68Q066')
579;GKS001DCO500FS;68C133;41;('TPO004BND600BW', '68H141')
580;GKS001DCO500FS;68C134;27;('GBA005BND080FS', '68C011')
581;GKS001DCO500FS;68S168;59;('GWP002BND160FS', '68Y045')
582;GLA001BND150FS;68A138;51;('GLI002BND100FS', '68Y045')
583;GLA001BND150FS;68A139;101;('GWJ031BND080FS', '68Y045')
584;GLA001BND150FS;68C011;6;('GWG026BND090FS', '68C011')
585;GLA001BND150FS;68C124;50;('GCH006NEU200FS', '68J046')
586;GLA001BND150FS;68C129;94;('GLV001BND160FS', '68J046')
587;GLA001BND150FS;68C130;73;('GCO002BND100FS', '68C130')
588;GLA001BND150FS;68C131;84;('GWF019BND080FS', '68H141')
589;GLA001BND150FS;68C134;6;('GWG026BND090FS', '68C011')
590;GLA001BND150FS;68E102;89;('GWQ001BND100FS', '68X081')
591;GLA001BND150FS;68F091;29;('GWC012BND200FS', '68C122')
592;GLA001BND150FS;68F095;29;('GWC012BND200FS', '68C122')
593;GLA001BND150FS;68F096;6;('GWG026BND090FS', '68C011')
594;GLA001BND150FS;68F134;88;('GWF019BND080FS', '68Q064')
595;GLA001BND150FS;68G156;72;('GLI002CQT250FS', '68Q066')
596;GLA001BND150FS;68H141;113;('GLV008BND090FS', '68H148')
597;GLA001BND150FS;68H143;84;('GWF019BND080FS', '68H141')
598;GLA001BND150FS;68J046;102;('GWS074BND125FS', '68Q071')
599;GLA001BND150FS;68K052;88;('GWF019BND080FS', '68Q064')
600;GLA001BND150FS;68K054;101;('GWJ031BND080FS', '68Y045')
601;GLA001BND150FS;68K060;66;('GWP015BND080FS', '68K052')
602;GLA001BND150FS;68L038;98;('GCO002FTG100FS', '68J048')
603;GLA001BND150FS;68L039;107;('GWJ032BND080FS', '68K056')
604;GLA001BND150FS;68Q070;58;('GCO002BND060SS', '68H141')
605;GLA001BND150FS;68Q071;92;('GWJ031BND080FS', '68L037')
606;GLA001BND150FS;68S002;71;('GWP015BND080FS', '7FA104')
607;GLA001BND150FS;68S005;106;('GWG025BND100FS', '68C134')
608;GLA001BND150FS;68S007;78;('GWJ012BND080FS', '68S007')
609;GLA001BND150FS;68S016;21;('GWG026BND090FS', '68X082')
610;GLA001BND150FS;68S110;21;('GWG026BND090FS', '68X082')
611;GLA001BND150FS;68S168;94;('GLV001BND160FS', '68J046')
612;GLA001BND150FS;68X077;111;('GWJ032BND080FS', '69Y209')
613;GLA001BND150FS;68X078;37;('GBA005BND080FS', '68X083')
614;GLA001BND150FS;68X081;83;('GCO002BND160FS', '68X082')
615;GLA001BND150FS;68X082;83;('GCO002BND160FS', '68X082')
616;GLA001BND150FS;68X083;88;('GWF019BND080FS', '68Q064')
617;GLA001BND150FS;68Y044;66;('GWP015BND080FS', '68K052')
618;GLA001BND150FS;68Y045;95;('GCO002DCO100FS', '78X.')
619;GLA001BND150FS;69F021;66;('GWP015BND080FS', '68K052')
620;GLA001BND150FS;69F022;32;('GWG027BND170FP', '68H141')
621;GLA001BND150FS;69K074;105;('GWG025BND100FS', '68C123')
622;GLA001BND150FS;69T012;93;('GWF019BND080FS', '69F029')
623;GLA001BND150FS;69Y209;111;('GWJ032BND080FS', '69Y209')
624;GLA001BND150FS;78X.;96;('GLV001BND160FS', '68L037')
625;GLA001BND150FS;7HT163;65;('GCO002BND060SS', '69K074')
626;GLA001CQT150FS;68Q061;7;('GWW004BND100FS', '69F026')
627;GLA001CQT150FS;68Q062;10;('GEP006PQC500FS', '69T012')
628;GLA001CQT150FS;68Q064;17;('GWG026BND090FS', '68S003')
629;GLA001CQT150FS;68Q066;28;('GWC012BND180FS', '69K074')
630;GLA001CQT150FS;68Q067;90;('GWQ001BND100FS', '69F026')
631;GLA001CQT150FS;68Q069;42;('GWP002BND125FS', '68X078')
632;GLA001CQT150FS;68Q070;88;('GWF019BND080FS', '68Q064')
633;GLA001CQT150FS;68Q071;9;('GWM001BND150FS', '69N157')
634;GLA001CQT150FS;68S168;49;('GWC012NEU180FS', '68K052')
635;GLA001ESE200FS;68R097;28;('GWC012BND180FS', '69K074')
636;GLA001JLG200FS;69F029;54;('TTA001BND200FR', '68Q069')
637;GLA001PAM150FS;68E103;40;('TPO004BND600BW', '68E102')
638;GLA001PQC160FS;68K052;22;('GBA001PQC125FS', '68K058')
639;GLA001PQC160FS;68K053;106;('GWG025BND100FS', '68C134')
640;GLA001PQC160FS;68K056;1;('GWW003BND100FS', '68S004')
641;GLA001PQC160FS;68K058;92;('GWJ031BND080FS', '68L037')
642;GLA001PQC160FS;68K059;105;('GWG025BND100FS', '68C123')
643;GLA001PQC160FS;68S168;10;('GEP006PQC500FS', '69T012')
644;GLA001PQC160FS;69T012;88;('GWF019BND080FS', '68Q064')
645;GLA001SPV150FS;69G033;71;('GWP015BND080FS', '7FA104')
646;GLA006BND100FS;68A138;25;('GWC012BND180FS', '68H148')
647;GLA006BND100FS;68C125;43;('GLI002BND100FS', '68K053')
648;GLA006BND100FS;68C131;49;('GWC012NEU180FS', '68K052')
649;GLA006BND100FS;68C134;90;('GWQ001BND100FS', '69F026')
650;GLA006BND100FS;68G155;7;('GWW004BND100FS', '69F026')
651;GLA006BND100FS;68G156;62;('GWC019SPV500FS', '69G033')
652;GLA006BND100FS;68H142;68;('TTA023BND200FR', '69F026')
653;GLA006BND100FS;68J046;26;('GBA003CQT100FS', '68Q067')
654;GLA006BND100FS;68J048;78;('GWJ012BND080FS', '68S007')
655;GLA006BND100FS;68J049;3;('GWW003BND100FS', '69Y209')
656;GLA006BND100FS;68K054;78;('GWJ012BND080FS', '68S007')
657;GLA006BND100FS;68L038;10;('GEP006PQC500FS', '69T012')
658;GLA006BND100FS;68Q066;14;('GWA003BND100FS', '68Q066')
659;GLA006BND100FS;68Q070;88;('GWF019BND080FS', '68Q064')
660;GLA006BND100FS;68Q071;18;('GWG026BND090FS', '68S004')
661;GLA006BND100FS;68S110;78;('GWJ012BND080FS', '68S007')
662;GLA006BND100FS;68S168;9;('GWM001BND150FS', '69N157')
663;GLA006BND100FS;68X077;18;('GWG026BND090FS', '68S004')
664;GLA006BND100FS;68X078;49;('GWC012NEU180FS', '68K052')
665;GLA006BND100FS;68Y044;7;('GWW004BND100FS', '69F026')
666;GLA006BND100FS;68Y045;15;('GWA003BND100FS', '68S016')
667;GLA006BND100FS;69F021;7;('GWW004BND100FS', '69F026')
668;GLA006BND100FS;69F023;28;('GWC012BND180FS', '69K074')
669;GLA006BND100FS;69F026;49;('GWC012NEU180FS', '68K052')
670;GLA006BND100FS;69K074;88;('GWF019BND080FS', '68Q064')
671;GLA006BND100FS;69Y209;77;('GWJ010PQC125FS', '68K059')
672;GLI002BND100FS;68A139;92;('GWJ031BND080FS', '68L037')
673;GLI002BND100FS;68C011;28;('GWC012BND180FS', '69K074')
674;GLI002BND100FS;68C120;39;('GLI002BND100FS', '68C120')
675;GLI002BND100FS;68C124;92;('GWJ031BND080FS', '68L037')
676;GLI002BND100FS;68C126;10;('GEP006PQC500FS', '69T012')
677;GLI002BND100FS;68C129;88;('GWF019BND080FS', '68Q064')
678;GLI002BND100FS;68C131;18;('GWG026BND090FS', '68S004')
679;GLI002BND100FS;68C133;47;('GCH006CQT200FS', '68Q064')
680;GLI002BND100FS;68E102;51;('GLI002BND100FS', '68Y045')
681;GLI002BND100FS;68F090;47;('GCH006CQT200FS', '68Q064')
682;GLI002BND100FS;68F096;103;('GWJ032BND080FS', '68F096')
683;GLI002BND100FS;68G155;107;('GWJ032BND080FS', '68K056')
684;GLI002BND100FS;68G156;47;('GCH006CQT200FS', '68Q064')
685;GLI002BND100FS;68H142;92;('GWJ031BND080FS', '68L037')
686;GLI002BND100FS;68H146;81;('GWQ001BND100FS', '68H146')
687;GLI002BND100FS;68H148;25;('GWC012BND180FS', '68H148')
688;GLI002BND100FS;68J048;96;('GLV001BND160FS', '68L037')
689;GLI002BND100FS;68J049;96;('GLV001BND160FS', '68L037')
690;GLI002BND100FS;68J050;47;('GCH006CQT200FS', '68Q064')
691;GLI002BND100FS;68K052;21;('GWG026BND090FS', '68X082')
692;GLI002BND100FS;68K053;43;('GLI002BND100FS', '68K053')
693;GLI002BND100FS;68K054;92;('GWJ031BND080FS', '68L037')
694;GLI002BND100FS;68K056;106;('GWG025BND100FS', '68C134')
695;GLI002BND100FS;68K059;27;('GBA005BND080FS', '68C011')
696;GLI002BND100FS;68L038;84;('GWF019BND080FS', '68H141')
697;GLI002BND100FS;68L039;89;('GWQ001BND100FS', '68X081')
698;GLI002BND100FS;68Q062;90;('GWQ001BND100FS', '69F026')
699;GLI002BND100FS;68Q066;61;('GCO002BND060SS', '68Q071')
700;GLI002BND100FS;68Q069;79;('GCO002BND160FS', '68J048')
701;GLI002BND100FS;68Q070;88;('GWF019BND080FS', '68Q064')
702;GLI002BND100FS;68Q071;18;('GWG026BND090FS', '68S004')
703;GLI002BND100FS;68Q072;89;('GWQ001BND100FS', '68X081')
704;GLI002BND100FS;68S002;92;('GWJ031BND080FS', '68L037')
705;GLI002BND100FS;68S003;18;('GWG026BND090FS', '68S004')
706;GLI002BND100FS;68S004;18;('GWG026BND090FS', '68S004')
707;GLI002BND100FS;68S005;43;('GLI002BND100FS', '68K053')
708;GLI002BND100FS;68S007;78;('GWJ012BND080FS', '68S007')
709;GLI002BND100FS;68S016;78;('GWJ012BND080FS', '68S007')
710;GLI002BND100FS;68S106;68;('TTA023BND200FR', '69F026')
711;GLI002BND100FS;68S110;90;('GWQ001BND100FS', '69F026')
712;GLI002BND100FS;68S168;110;('GCO005BND090FS', '68Q064')
713;GLI002BND100FS;68X077;21;('GWG026BND090FS', '68X082')
714;GLI002BND100FS;68X078;94;('GLV001BND160FS', '68J046')
715;GLI002BND100FS;68X080;10;('GEP006PQC500FS', '69T012')
716;GLI002BND100FS;68X083;39;('GLI002BND100FS', '68C120')
717;GLI002BND100FS;68X084;92;('GWJ031BND080FS', '68L037')
718;GLI002BND100FS;68X085;103;('GWJ032BND080FS', '68F096')
719;GLI002BND100FS;68Y044;83;('GCO002BND160FS', '68X082')
720;GLI002BND100FS;68Y045;51;('GLI002BND100FS', '68Y045')
721;GLI002BND100FS;69F024;65;('GCO002BND060SS', '69K074')
722;GLI002BND100FS;69F026;84;('GWF019BND080FS', '68H141')
723;GLI002BND100FS;69F028;84;('GWF019BND080FS', '68H141')
724;GLI002BND100FS;69G031;84;('GWF019BND080FS', '68H141')
725;GLI002BND100FS;69K074;28;('GWC012BND180FS', '69K074')
726;GLI002BND100FS;69N157;90;('GWQ001BND100FS', '69F026')
727;GLI002BND100FS;78X.;110;('GCO005BND090FS', '68Q064')
728;GLI002BND100FS;7HT163;88;('GWF019BND080FS', '68Q064')
729;GLI002BND200FS;68A139;47;('GCH006CQT200FS', '68Q064')
730;GLI002BND200FS;68C011;49;('GWC012NEU180FS', '68K052')
731;GLI002BND200FS;68C120;112;('GEP004NEU125FP', '68E103')
732;GLI002BND200FS;68C122;31;('GWC012BND200FS', '68C131')
733;GLI002BND200FS;68C123;83;('GCO002BND160FS', '68X082')
734;GLI002BND200FS;68C124;65;('GCO002BND060SS', '69K074')
735;GLI002BND200FS;68C125;82;('GCO002BND160FS', '68X078')
736;GLI002BND200FS;68C126;8;('GYB005NEU080FM', '68C130')
737;GLI002BND200FS;68C129;92;('GWJ031BND080FS', '68L037')
738;GLI002BND200FS;68C130;73;('GCO002BND100FS', '68C130')
739;GLI002BND200FS;68C131;100;('GWJ031BND080FS', '68X077')
740;GLI002BND200FS;68C133;14;('GWA003BND100FS', '68Q066')
741;GLI002BND200FS;68C134;22;('GBA001PQC125FS', '68K058')
742;GLI002BND200FS;68C143;77;('GWJ010PQC125FS', '68K059')
743;GLI002BND200FS;68E102;85;('GWF019BND080FS', '68H146')
744;GLI002BND200FS;68F090;54;('TTA001BND200FR', '68Q069')
745;GLI002BND200FS;68F091;67;('TTA023BND200FR', '68Y045')
746;GLI002BND200FS;68F093;80;('GLV001BND060SS', '68S002')
747;GLI002BND200FS;68F095;67;('TTA023BND200FR', '68Y045')
748;GLI002BND200FS;68F096;54;('TTA001BND200FR', '68Q069')
749;GLI002BND200FS;68F134;11;('GWA003BND100FS', '68K054')
750;GLI002BND200FS;68G156;13;('GBA001BND160FS', '69G031')
751;GLI002BND200FS;68H080;9;('GWM001BND150FS', '69N157')
752;GLI002BND200FS;68H141;105;('GWG025BND100FS', '68C123')
753;GLI002BND200FS;68H142;65;('GCO002BND060SS', '69K074')
754;GLI002BND200FS;68H143;77;('GWJ010PQC125FS', '68K059')
755;GLI002BND200FS;68H146;47;('GCH006CQT200FS', '68Q064')
756;GLI002BND200FS;68H148;61;('GCO002BND060SS', '68Q071')
757;GLI002BND200FS;68J046;24;('GWM007BND090SS', '69F024')
758;GLI002BND200FS;68J050;111;('GWJ032BND080FS', '69Y209')
759;GLI002BND200FS;68K052;9;('GWM001BND150FS', '69N157')
760;GLI002BND200FS;68K053;102;('GWS074BND125FS', '68Q071')
761;GLI002BND200FS;68K054;44;('GWG028BND150FP', '68J046')
762;GLI002BND200FS;68K056;87;('GLV001BND080FS', '68L038')
763;GLI002BND200FS;68K059;49;('GWC012NEU180FS', '68K052')
764;GLI002BND200FS;68K060;26;('GBA003CQT100FS', '68Q067')
765;GLI002BND200FS;68L037;88;('GWF019BND080FS', '68Q064')
766;GLI002BND200FS;68L038;30;('TPO001BND600BW', '68S016')
767;GLI002BND200FS;68L039;48;('GWP002BND125FS', '78X.')
768;GLI002BND200FS;68L042;8;('GYB005NEU080FM', '68C130')
769;GLI002BND200FS;68Q061;25;('GWC012BND180FS', '68H148')
770;GLI002BND200FS;68Q064;48;('GWP002BND125FS', '78X.')
771;GLI002BND200FS;68Q066;102;('GWS074BND125FS', '68Q071')
772;GLI002BND200FS;68Q067;104;('GCO003CQT080FS', '68Q067')
773;GLI002BND200FS;68Q069;79;('GCO002BND160FS', '68J048')
774;GLI002BND200FS;68Q070;101;('GWJ031BND080FS', '68Y045')
