;Product;Client;Cluster;Centroid
386;GCO002CQT060SS;68Q070;66;('GCO002BND080FS', '68S004')
387;GCO002CQT060SS;68Q071;79;('GWQ001BND100FS', '68S004')
388;GCO002CQT060SS;68S168;105;('GWG025BND100FS', '68Y044')
389;GCO002CQT125FS;68Q061;14;('GBA001CQT060SS', '68Q070')
390;GCO002CQT125FS;68Q062;53;('TTA001BND200FR', '68H142')
391;GCO002CQT125FS;68Q064;66;('GCO002BND080FS', '68S004')
392;GCO002CQT125FS;68Q066;40;('GLI002BND100FS', '68F090')
393;GCO002CQT125FS;68Q067;17;('GWG026BND090FS', '68Q071')
394;GCO002CQT125FS;68Q069;40;('GLI002BND100FS', '68F090')
395;GCO002CQT125FS;68Q070;66;('GCO002BND080FS', '68S004')
396;GCO002CQT125FS;68Q071;14;('GBA001CQT060SS', '68Q070')
397;GCO002DCO100FS;68C133;73;('GCO002BND100FS', '68X082')
398;GCO002DCO100FS;68C134;85;('GWS074BND125FS', '68E103')
399;GCO002DCO100FS;68F096;83;('GCO002DCO100FS', '68F096')
400;GCO002DCO100FS;68F134;19;('GLA001BND150FS', '68L039')
401;GCO002DCO100FS;68K052;101;('GWU002BND180FS', '68F090')
402;GCO002DCO100FS;68S005;88;('GWF020DCO150FS', '68S005')
403;GCO002DCO100FS;78X.;89;('GCO002NTA200FS', '68R097')
404;GCO002DLZ080FS;68C125;73;('GCO002BND100FS', '68X082')
405;GCO002DLZ080FS;68C130;73;('GCO002BND100FS', '68X082')
406;GCO002FTG100FS;68J048;55;('GWJ009BND100FS', '68A139')
407;GCO002JLG100FS;69F029;45;('GWP002BND125FS', '68X081')
408;GCO002JLG200FS;69F029;52;('GLI002BND100FS', '68X077')
409;GCO002MCD200FS;78Z158;14;('GBA001CQT060SS', '68Q070')
410;GCO002NEU080FS;68C133;79;('GWQ001BND100FS', '68S004')
411;GCO002NEU080FS;68K052;14;('GBA001CQT060SS', '68Q070')
412;GCO002NEU080FS;68L038;11;('GKP002BNR1K0FS', '69L014')
413;GCO002NEU080FS;68L039;101;('GWU002BND180FS', '68F090')
414;GCO002NEU080FS;78X.;36;('GWC012BND200FS', '68H146')
415;GCO002NTA100FS;68R097;18;('TCW001BND200FR', '68Y044')
416;GCO002NTA200FS;68R097;89;('GCO002NTA200FS', '68R097')
417;GCO002PAM080FP;68E103;100;('GLV001PAM080FP', '68E103')
418;GCO002PAM200FS;68E103;83;('GCO002DCO100FS', '68F096')
419;GCO002PQC070FS;68K053;73;('GCO002BND100FS', '68X082')
420;GCO002PQC070FS;68K056;79;('GWQ001BND100FS', '68S004')
421;GCO002PQC070FS;68K058;52;('GLI002BND100FS', '68X077')
422;GCO002PQC070FS;68K059;73;('GCO002BND100FS', '68X082')
423;GCO002PQC125FS;68K052;92;('GCO002PQC125FS', '68K052')
424;GCO002PQC125FS;68K053;45;('GWP002BND125FS', '68X081')
425;GCO002PQC125FS;68K059;73;('GCO002BND100FS', '68X082')
426;GCO002PQC125FS;68S168;92;('GCO002PQC125FS', '68K052')
427;GCO002PQC125FS;69T012;110;('GEP005CQT400FS', '68Q066')
428;GCO002SGM100FS;68H143;7;('GBA001BND060SS', '68X080')
429;GCO002SPV100FP;69G033;14;('GBA001CQT060SS', '68Q070')
430;GCO003CQT080FS;68Q061;96;('GCO003PAM125FS', '68E103')
431;GCO003CQT080FS;68Q062;44;('GBE004CQT400FS', '68Q070')
432;GCO003CQT080FS;68Q064;7;('GBA001BND060SS', '68X080')
433;GCO003CQT080FS;68Q067;78;('GLV001BND060SS', '68J048')
434;GCO003CQT080FS;68Q070;105;('GWG025BND100FS', '68Y044')
435;GCO003CQT080FS;68Q071;94;('GCO003CQT080FS', '68Q071')
436;GCO003CQT080FS;68S168;99;('GLV001NEU080FS', '68C133')
437;GCO003ESB100FS;68R097;25;('GLA001BND150FS', '68S110')
438;GCO003PAM125FS;68E103;96;('GCO003PAM125FS', '68E103')
439;GCO003RTB125FP;79P098;86;('GWF019BND080FS', '69F026')
440;GCO005BND090FS;68A139;74;('GCO002BND100FS', '69L014')
441;GCO005BND090FS;68C011;32;('GWG027BND170FP', '68C129')
442;GCO005BND090FS;68C123;17;('GWG026BND090FS', '68Q071')
443;GCO005BND090FS;68C124;60;('GWP002BND160FS', '69F029')
444;GCO005BND090FS;68C126;27;('TCW002BND200FR', '68Q073')
445;GCO005BND090FS;68C131;102;('GWJ032BND080FS', '68Y044')
446;GCO005BND090FS;68E102;1;('GEP006BND400FS', '68H148')
447;GCO005BND090FS;68F090;50;('GWP002BND125FS', '69K074')
448;GCO005BND090FS;68F096;3;('GLV008BND090FS', '69F024')
449;GCO005BND090FS;68H080;37;('GLA006BND100FS', '68S168')
450;GCO005BND090FS;68H141;32;('GWG027BND170FP', '68C129')
451;GCO005BND090FS;68H142;111;('GWW003BND100FS', '68C123')
452;GCO005BND090FS;68H146;101;('GWU002BND180FS', '68F090')
453;GCO005BND090FS;68H148;9;('GBA001BND160FS', '68H143')
454;GCO005BND090FS;68J050;111;('GWW003BND100FS', '68C123')
455;GCO005BND090FS;68K052;59;('GWC019BNR1K0FS', '79P098')
456;GCO005BND090FS;68K054;103;('GWG025BND100FS', '68S168')
457;GCO005BND090FS;68K056;11;('GKP002BNR1K0FS', '69L014')
458;GCO005BND090FS;68K059;15;('GWA003BND100FS', '68X084')
459;GCO005BND090FS;68L038;5;('GEP006BND400FS', '68S110')
460;GCO005BND090FS;68Q064;18;('TCW001BND200FR', '68Y044')
461;GCO005BND090FS;68Q070;10;('TCW001BND200FR', '68C134')
462;GCO005BND090FS;68Q071;106;('GLV005CQT100FS', '68Q061')
463;GCO005BND090FS;68S004;73;('GCO002BND100FS', '68X082')
464;GCO005BND090FS;68S110;55;('GWJ009BND100FS', '68A139')
465;GCO005BND090FS;68S168;62;('GLI002BND200FS', '68L042')
466;GCO005BND090FS;68X078;94;('GCO003CQT080FS', '68Q071')
467;GCO005BND090FS;68X080;42;('GBE004CQT400FS', '68Q061')
468;GCO005BND090FS;68X083;92;('GCO002PQC125FS', '68K052')
469;GCO005BND090FS;68X084;13;('GKS001DCO500FS', '68S168')
470;GCO005BND090FS;68Y044;18;('TCW001BND200FR', '68Y044')
471;GCO005BND090FS;68Y045;102;('GWJ032BND080FS', '68Y044')
472;GCO005BND090FS;69F023;96;('GCO003PAM125FS', '68E103')
473;GCO005BND090FS;69F026;16;('GWM007BND090SS', '68H080')
474;GCO005BND090FS;69F029;10;('TCW001BND200FR', '68C134')
475;GCO005BND090FS;69K074;3;('GLV008BND090FS', '69F024')
476;GCO005BND090FS;69N157;42;('GBE004CQT400FS', '68Q061')
477;GCO005BND090FS;69Y209;7;('GBA001BND060SS', '68X080')
478;GCO005BND090FS;78X.;70;('GWJ009PQC125FS', '69T012')
479;GCO005BND090FS;7HT163;63;('GWP015BND080FS', '68F096')
480;GEP004ESE150FP;68R097;110;('GEP005CQT400FS', '68Q066')
481;GEP004NEU080FS;68C133;99;('GLV001NEU080FS', '68C133')
482;GEP004NEU080FS;68K052;99;('GLV001NEU080FS', '68C133')
483;GEP004NEU080FS;68L038;29;('TPO001BND600BW', '68H141')
484;GEP004NEU080FS;78X.;64;('GWF017PQC220FS', '68S168')
485;GEP004NEU125FP;68E103;68;('GCO002BND080FS', '7HT163')
486;GEP004RTB150FP;79P098;90;('GWS074BND125FS', '68L038')
487;GEP005CQT400FS;68Q061;5;('GEP006BND400FS', '68S110')
488;GEP005CQT400FS;68Q062;99;('GLV001NEU080FS', '68C133')
489;GEP005CQT400FS;68Q064;43;('GBE004CQT400FS', '68Q064')
490;GEP005CQT400FS;68Q066;110;('GEP005CQT400FS', '68Q066')
491;GEP005CQT400FS;68Q067;5;('GEP006BND400FS', '68S110')
492;GEP005CQT400FS;68Q069;110;('GEP005CQT400FS', '68Q066')
493;GEP005CQT400FS;68Q070;83;('GCO002DCO100FS', '68F096')
494;GEP005CQT400FS;68Q071;29;('TPO001BND600BW', '68H141')
495;GEP005CQT400FS;68S168;103;('GWG025BND100FS', '68S168')
496;GEP006BND400FS;68A139;44;('GBE004CQT400FS', '68Q070')
497;GEP006BND400FS;68C011;34;('GBA005BND080FS', '68Q071')
498;GEP006BND400FS;68C120;5;('GEP006BND400FS', '68S110')
499;GEP006BND400FS;68C123;1;('GEP006BND400FS', '68H148')
500;GEP006BND400FS;68C125;14;('GBA001CQT060SS', '68Q070')
501;GEP006BND400FS;68C126;79;('GWQ001BND100FS', '68S004')
502;GEP006BND400FS;68C129;47;('TPO004BND600BW', '68Y044')
503;GEP006BND400FS;68C130;83;('GCO002DCO100FS', '68F096')
504;GEP006BND400FS;68C131;44;('GBE004CQT400FS', '68Q070')
505;GEP006BND400FS;68C133;99;('GLV001NEU080FS', '68C133')
506;GEP006BND400FS;68C134;100;('GLV001PAM080FP', '68E103')
507;GEP006BND400FS;68E102;6;('GWG025BND230FS', '69F022')
508;GEP006BND400FS;68F090;5;('GEP006BND400FS', '68S110')
509;GEP006BND400FS;68F091;83;('GCO002DCO100FS', '68F096')
510;GEP006BND400FS;68F095;83;('GCO002DCO100FS', '68F096')
511;GEP006BND400FS;68F096;63;('GWP015BND080FS', '68F096')
512;GEP006BND400FS;68H141;50;('GWP002BND125FS', '69K074')
513;GEP006BND400FS;68H143;20;('GWG026BND090FS', '68X080')
514;GEP006BND400FS;68H146;4;('GWG025BND230FS', '68X077')
515;GEP006BND400FS;68H148;1;('GEP006BND400FS', '68H148')
516;GEP006BND400FS;68J046;83;('GCO002DCO100FS', '68F096')
517;GEP006BND400FS;68J050;44;('GBE004CQT400FS', '68Q070')
518;GEP006BND400FS;68K056;79;('GWQ001BND100FS', '68S004')
519;GEP006BND400FS;68K060;102;('GWJ032BND080FS', '68Y044')
520;GEP006BND400FS;68L038;1;('GEP006BND400FS', '68H148')
521;GEP006BND400FS;68L039;99;('GLV001NEU080FS', '68C133')
522;GEP006BND400FS;68Q071;63;('GWP015BND080FS', '68F096')
523;GEP006BND400FS;68S003;79;('GWQ001BND100FS', '68S004')
524;GEP006BND400FS;68S004;79;('GWQ001BND100FS', '68S004')
525;GEP006BND400FS;68S005;23;('GLA001BND150FS', '68S005')
526;GEP006BND400FS;68S007;99;('GLV001NEU080FS', '68C133')
527;GEP006BND400FS;68S016;86;('GWF019BND080FS', '69F026')
528;GEP006BND400FS;68S106;44;('GBE004CQT400FS', '68Q070')
529;GEP006BND400FS;68S110;5;('GEP006BND400FS', '68S110')
530;GEP006BND400FS;68X077;83;('GCO002DCO100FS', '68F096')
531;GEP006BND400FS;68X078;110;('GEP005CQT400FS', '68Q066')
532;GEP006BND400FS;68X080;44;('GBE004CQT400FS', '68Q070')
533;GEP006BND400FS;68X081;74;('GCO002BND100FS', '69L014')
534;GEP006BND400FS;68X082;74;('GCO002BND100FS', '69L014')
535;GEP006BND400FS;68X083;79;('GWQ001BND100FS', '68S004')
536;GEP006BND400FS;68X084;82;('GWJ031BND080FS', '68K056')
537;GEP006BND400FS;68Y044;43;('GBE004CQT400FS', '68Q064')
538;GEP006BND400FS;68Y045;15;('GWA003BND100FS', '68X084')
539;GEP006BND400FS;69F021;42;('GBE004CQT400FS', '68Q061')
540;GEP006BND400FS;69F026;86;('GWF019BND080FS', '69F026')
541;GEP006BND400FS;69K074;5;('GEP006BND400FS', '68S110')
542;GEP006BND400FS;69L014;14;('GBA001CQT060SS', '68Q070')
543;GEP006BND400FS;69N157;44;('GBE004CQT400FS', '68Q070')
544;GEP006BND400FS;69Y209;80;('GWJ029PAM300FS', '68E103')
545;GEP006BND400FS;78X.;81;('GWQ001BND100FS', '78X.')
546;GEP006BND400FS;79P098;42;('GBE004CQT400FS', '68Q061')
547;GEP006BND400FS;7HT163;86;('GWF019BND080FS', '69F026')
548;GEP006BRN500FS;68S111;110;('GEP005CQT400FS', '68Q066')
549;GEP006DCO500FS;68C133;5;('GEP006BND400FS', '68S110')
550;GEP006DCO500FS;68C134;90;('GWS074BND125FS', '68L038')
551;GEP006DCO500FS;68F096;44;('GBE004CQT400FS', '68Q070')
552;GEP006DCO500FS;68F134;7;('GBA001BND060SS', '68X080')
553;GEP006DCO500FS;68S005;88;('GWF020DCO150FS', '68S005')
554;GEP006DCO500FS;68S168;53;('TTA001BND200FR', '68H142')
555;GEP006DCO500FS;78X.;27;('TCW002BND200FR', '68Q073')
556;GEP006FTG400FS;68J048;42;('GBE004CQT400FS', '68Q061')
557;GEP006PQC500FS;68K052;47;('TPO004BND600BW', '68Y044')
558;GEP006PQC500FS;68K053;43;('GBE004CQT400FS', '68Q064')
559;GEP006PQC500FS;68K056;42;('GBE004CQT400FS', '68Q061')
560;GEP006PQC500FS;68K058;30;('TPO001BND600BW', '68S016')
561;GEP006PQC500FS;68K059;74;('GCO002BND100FS', '69L014')
562;GEP006PQC500FS;68K060;17;('GWG026BND090FS', '68Q071')
563;GEP006PQC500FS;68S168;110;('GEP005CQT400FS', '68Q066')
564;GEP006PQC500FS;69T012;99;('GLV001NEU080FS', '68C133')
565;GEP006SGM500FS;68H141;99;('GLV001NEU080FS', '68C133')
566;GEP006SGM500FS;68H143;44;('GBE004CQT400FS', '68Q070')
567;GKC002ESE200FP;68R097;83;('GCO002DCO100FS', '68F096')
568;GKC002JLG200FP;69F029;52;('GLI002BND100FS', '68X077')
569;GKC002SPV140FP;69G033;63;('GWP015BND080FS', '68F096')
570;GKC004NEU100FS;68J046;12;('GKP002BNR1K0FS', '79P098')
571;GKF001DCO500FS;68C133;15;('GWA003BND100FS', '68X084')
572;GKF001DCO500FS;68C134;99;('GLV001NEU080FS', '68C133')
573;GKF001DCO500FS;68K052;83;('GCO002DCO100FS', '68F096')
574;GKF001DCO500FS;68S168;15;('GWA003BND100FS', '68X084')
575;GKG002BNR1K0FS;69L014;95;('GWJ032BND080FS', '68J049')
576;GKP001SPV200FS;69G033;95;('GWJ032BND080FS', '68J049')
577;GKP002BNR1K0FS;69L014;11;('GKP002BNR1K0FS', '69L014')
578;GKP002BNR1K0FS;79P098;12;('GKP002BNR1K0FS', '79P098')
579;GKS001DCO500FS;68C133;11;('GKP002BNR1K0FS', '69L014')
580;GKS001DCO500FS;68C134;99;('GLV001NEU080FS', '68C133')
581;GKS001DCO500FS;68S168;13;('GKS001DCO500FS', '68S168')
582;GLA001BND150FS;68A138;48;('GWP002BND125FS', '69F026')
583;GLA001BND150FS;68A139;86;('GWF019BND080FS', '69F026')
584;GLA001BND150FS;68C011;22;('GWM007BND090SS', '68X077')
585;GLA001BND150FS;68C124;101;('GWU002BND180FS', '68F090')
586;GLA001BND150FS;68C129;77;('GWJ012BNR300FS', '68C129')
587;GLA001BND150FS;68C130;73;('GCO002BND100FS', '68X082')
588;GLA001BND150FS;68C131;17;('GWG026BND090FS', '68Q071')
589;GLA001BND150FS;68C134;86;('GWF019BND080FS', '69F026')
590;GLA001BND150FS;68E102;76;('GCO002BND160FS', '68E102')
591;GLA001BND150FS;68F091;85;('GWS074BND125FS', '68E103')
592;GLA001BND150FS;68F095;19;('GLA001BND150FS', '68L039')
593;GLA001BND150FS;68F096;83;('GCO002DCO100FS', '68F096')
594;GLA001BND150FS;68F134;86;('GWF019BND080FS', '69F026')
595;GLA001BND150FS;68G156;43;('GBE004CQT400FS', '68Q064')
596;GLA001BND150FS;68H141;5;('GEP006BND400FS', '68S110')
597;GLA001BND150FS;68H143;86;('GWF019BND080FS', '69F026')
598;GLA001BND150FS;68J046;44;('GBE004CQT400FS', '68Q070')
599;GLA001BND150FS;68K052;52;('GLI002BND100FS', '68X077')
600;GLA001BND150FS;68K054;59;('GWC019BNR1K0FS', '79P098')
601;GLA001BND150FS;68K060;102;('GWJ032BND080FS', '68Y044')
602;GLA001BND150FS;68L038;112;('GWG025BND230FS', '68J050')
603;GLA001BND150FS;68L039;19;('GLA001BND150FS', '68L039')
604;GLA001BND150FS;68Q070;89;('GCO002NTA200FS', '68R097')
605;GLA001BND150FS;68Q071;95;('GWJ032BND080FS', '68J049')
606;GLA001BND150FS;68S002;6;('GWG025BND230FS', '69F022')
607;GLA001BND150FS;68S005;23;('GLA001BND150FS', '68S005')
608;GLA001BND150FS;68S007;49;('GWG028BND150FP', '68K060')
609;GLA001BND150FS;68S016;52;('GLI002BND100FS', '68X077')
610;GLA001BND150FS;68S110;25;('GLA001BND150FS', '68S110')
611;GLA001BND150FS;68S168;26;('GLA001BND150FS', '68S168')
612;GLA001BND150FS;68X077;52;('GLI002BND100FS', '68X077')
613;GLA001BND150FS;68X078;110;('GEP005CQT400FS', '68Q066')
614;GLA001BND150FS;68X081;73;('GCO002BND100FS', '68X082')
615;GLA001BND150FS;68X082;73;('GCO002BND100FS', '68X082')
616;GLA001BND150FS;68X083;12;('GKP002BNR1K0FS', '79P098')
617;GLA001BND150FS;68Y044;17;('GWG026BND090FS', '68Q071')
618;GLA001BND150FS;68Y045;90;('GWS074BND125FS', '68L038')
619;GLA001BND150FS;69F021;17;('GWG026BND090FS', '68Q071')
620;GLA001BND150FS;69F022;14;('GBA001CQT060SS', '68Q070')
621;GLA001BND150FS;69K074;100;('GLV001PAM080FP', '68E103')
622;GLA001BND150FS;69T012;81;('GWQ001BND100FS', '78X.')
623;GLA001BND150FS;69Y209;68;('GCO002BND080FS', '7HT163')
624;GLA001BND150FS;78X.;27;('TCW002BND200FR', '68Q073')
625;GLA001BND150FS;7HT163;100;('GLV001PAM080FP', '68E103')
626;GLA001CQT150FS;68Q061;48;('GWP002BND125FS', '69F026')
627;GLA001CQT150FS;68Q062;99;('GLV001NEU080FS', '68C133')
628;GLA001CQT150FS;68Q064;52;('GLI002BND100FS', '68X077')
629;GLA001CQT150FS;68Q066;7;('GBA001BND060SS', '68X080')
630;GLA001CQT150FS;68Q067;39;('GLI002BND100FS', '68E102')
631;GLA001CQT150FS;68Q069;56;('GCO002BND060SS', '68F093')
632;GLA001CQT150FS;68Q070;65;('GWJ009BND100FS', '68X083')
633;GLA001CQT150FS;68Q071;44;('GBE004CQT400FS', '68Q070')
634;GLA001CQT150FS;68S168;106;('GLV005CQT100FS', '68Q061')
635;GLA001ESE200FS;68R097;14;('GBA001CQT060SS', '68Q070')
636;GLA001JLG200FS;69F029;94;('GCO003CQT080FS', '68Q071')
637;GLA001PAM150FS;68E103;106;('GLV005CQT100FS', '68Q061')
638;GLA001PQC160FS;68K052;20;('GWG026BND090FS', '68X080')
639;GLA001PQC160FS;68K053;77;('GWJ012BNR300FS', '68C129')
640;GLA001PQC160FS;68K056;36;('GWC012BND200FS', '68H146')
641;GLA001PQC160FS;68K058;17;('GWG026BND090FS', '68Q071')
642;GLA001PQC160FS;68K059;10;('TCW001BND200FR', '68C134')
643;GLA001PQC160FS;68S168;14;('GBA001CQT060SS', '68Q070')
644;GLA001PQC160FS;69T012;12;('GKP002BNR1K0FS', '79P098')
645;GLA001SPV150FS;69G033;39;('GLI002BND100FS', '68E102')
646;GLA006BND100FS;68A138;79;('GWQ001BND100FS', '68S004')
647;GLA006BND100FS;68C125;100;('GLV001PAM080FP', '68E103')
648;GLA006BND100FS;68C131;99;('GLV001NEU080FS', '68C133')
649;GLA006BND100FS;68C134;20;('GWG026BND090FS', '68X080')
650;GLA006BND100FS;68G155;48;('GWP002BND125FS', '69F026')
651;GLA006BND100FS;68G156;102;('GWJ032BND080FS', '68Y044')
652;GLA006BND100FS;68H142;75;('GWJ012BND080FS', '68S106')
653;GLA006BND100FS;68J046;20;('GWG026BND090FS', '68X080')
654;GLA006BND100FS;68J048;20;('GWG026BND090FS', '68X080')
655;GLA006BND100FS;68J049;87;('GWJ031BND080FS', '68S168')
656;GLA006BND100FS;68K054;48;('GWP002BND125FS', '69F026')
657;GLA006BND100FS;68L038;15;('GWA003BND100FS', '68X084')
658;GLA006BND100FS;68Q066;78;('GLV001BND060SS', '68J048')
659;GLA006BND100FS;68Q070;70;('GWJ009PQC125FS', '69T012')
660;GLA006BND100FS;68Q071;44;('GBE004CQT400FS', '68Q070')
661;GLA006BND100FS;68S110;20;('GWG026BND090FS', '68X080')
662;GLA006BND100FS;68S168;37;('GLA006BND100FS', '68S168')
663;GLA006BND100FS;68X077;79;('GWQ001BND100FS', '68S004')
664;GLA006BND100FS;68X078;14;('GBA001CQT060SS', '68Q070')
665;GLA006BND100FS;68Y044;102;('GWJ032BND080FS', '68Y044')
666;GLA006BND100FS;68Y045;20;('GWG026BND090FS', '68X080')
667;GLA006BND100FS;69F021;77;('GWJ012BNR300FS', '68C129')
668;GLA006BND100FS;69F023;79;('GWQ001BND100FS', '68S004')
669;GLA006BND100FS;69F026;99;('GLV001NEU080FS', '68C133')
670;GLA006BND100FS;69K074;86;('GWF019BND080FS', '69F026')
671;GLA006BND100FS;69Y209;99;('GLV001NEU080FS', '68C133')
672;GLI002BND100FS;68A139;17;('GWG026BND090FS', '68Q071')
673;GLI002BND100FS;68C011;1;('GEP006BND400FS', '68H148')
674;GLI002BND100FS;68C120;79;('GWQ001BND100FS', '68S004')
675;GLI002BND100FS;68C124;91;('GWF021CAE180FS', '69L208')
676;GLI002BND100FS;68C126;15;('GWA003BND100FS', '68X084')
677;GLI002BND100FS;68C129;52;('GLI002BND100FS', '68X077')
678;GLI002BND100FS;68C131;79;('GWQ001BND100FS', '68S004')
679;GLI002BND100FS;68C133;101;('GWU002BND180FS', '68F090')
680;GLI002BND100FS;68E102;39;('GLI002BND100FS', '68E102')
681;GLI002BND100FS;68F090;40;('GLI002BND100FS', '68F090')
682;GLI002BND100FS;68F096;63;('GWP015BND080FS', '68F096')
683;GLI002BND100FS;68G155;17;('GWG026BND090FS', '68Q071')
684;GLI002BND100FS;68G156;41;('GLI002BND100FS', '68G156')
685;GLI002BND100FS;68H142;91;('GWF021CAE180FS', '69L208')
686;GLI002BND100FS;68H146;52;('GLI002BND100FS', '68X077')
687;GLI002BND100FS;68H148;15;('GWA003BND100FS', '68X084')
688;GLI002BND100FS;68J048;17;('GWG026BND090FS', '68Q071')
689;GLI002BND100FS;68J049;32;('GWG027BND170FP', '68C129')
690;GLI002BND100FS;68J050;40;('GLI002BND100FS', '68F090')
691;GLI002BND100FS;68K052;48;('GWP002BND125FS', '69F026')
692;GLI002BND100FS;68K053;75;('GWJ012BND080FS', '68S106')
693;GLI002BND100FS;68K054;95;('GWJ032BND080FS', '68J049')
694;GLI002BND100FS;68K056;67;('GCO002BND080FS', '68S005')
695;GLI002BND100FS;68K059;7;('GBA001BND060SS', '68X080')
696;GLI002BND100FS;68L038;86;('GWF019BND080FS', '69F026')
697;GLI002BND100FS;68L039;94;('GCO003CQT080FS', '68Q071')
698;GLI002BND100FS;68Q062;20;('GWG026BND090FS', '68X080')
699;GLI002BND100FS;68Q066;7;('GBA001BND060SS', '68X080')
700;GLI002BND100FS;68Q069;48;('GWP002BND125FS', '69F026')
701;GLI002BND100FS;68Q070;86;('GWF019BND080FS', '69F026')
702;GLI002BND100FS;68Q071;44;('GBE004CQT400FS', '68Q070')
703;GLI002BND100FS;68Q072;76;('GCO002BND160FS', '68E102')
704;GLI002BND100FS;68S002;95;('GWJ032BND080FS', '68J049')
705;GLI002BND100FS;68S003;79;('GWQ001BND100FS', '68S004')
706;GLI002BND100FS;68S004;79;('GWQ001BND100FS', '68S004')
707;GLI002BND100FS;68S005;75;('GWJ012BND080FS', '68S106')
708;GLI002BND100FS;68S007;15;('GWA003BND100FS', '68X084')
709;GLI002BND100FS;68S016;48;('GWP002BND125FS', '69F026')
710;GLI002BND100FS;68S106;75;('GWJ012BND080FS', '68S106')
711;GLI002BND100FS;68S110;48;('GWP002BND125FS', '69F026')
712;GLI002BND100FS;68S168;87;('GWJ031BND080FS', '68S168')
713;GLI002BND100FS;68X077;52;('GLI002BND100FS', '68X077')
714;GLI002BND100FS;68X078;20;('GWG026BND090FS', '68X080')
715;GLI002BND100FS;68X080;15;('GWA003BND100FS', '68X084')
716;GLI002BND100FS;68X083;1;('GEP006BND400FS', '68H148')
717;GLI002BND100FS;68X084;91;('GWF021CAE180FS', '69L208')
718;GLI002BND100FS;68X085;51;('GCH006DCO200FS', '68C133')
719;GLI002BND100FS;68Y044;73;('GCO002BND100FS', '68X082')
720;GLI002BND100FS;68Y045;48;('GWP002BND125FS', '69F026')
721;GLI002BND100FS;69F024;53;('TTA001BND200FR', '68H142')
722;GLI002BND100FS;69F026;52;('GLI002BND100FS', '68X077')
723;GLI002BND100FS;69F028;77;('GWJ012BNR300FS', '68C129')
724;GLI002BND100FS;69G031;17;('GWG026BND090FS', '68Q071')
725;GLI002BND100FS;69K074;7;('GBA001BND060SS', '68X080')
726;GLI002BND100FS;69N157;48;('GWP002BND125FS', '69F026')
727;GLI002BND100FS;78X.;87;('GWJ031BND080FS', '68S168')
728;GLI002BND100FS;7HT163;102;('GWJ032BND080FS', '68Y044')
729;GLI002BND200FS;68A139;79;('GWQ001BND100FS', '68S004')
730;GLI002BND200FS;68C011;41;('GLI002BND100FS', '68G156')
731;GLI002BND200FS;68C120;68;('GCO002BND080FS', '7HT163')
732;GLI002BND200FS;68C122;46;('GCE003BNR5K0FS', '69D206')
733;GLI002BND200FS;68C123;66;('GCO002BND080FS', '68S004')
734;GLI002BND200FS;68C124;89;('GCO002NTA200FS', '68R097')
735;GLI002BND200FS;68C125;98;('GLV001JLG200FS', '69F029')
736;GLI002BND200FS;68C126;50;('GWP002BND125FS', '69K074')
737;GLI002BND200FS;68C129;95;('GWJ032BND080FS', '68J049')
738;GLI002BND200FS;68C130;89;('GCO002NTA200FS', '68R097')
739;GLI002BND200FS;68C131;3;('GLV008BND090FS', '69F024')
740;GLI002BND200FS;68C133;12;('GKP002BNR1K0FS', '79P098')
741;GLI002BND200FS;68C134;83;('GCO002DCO100FS', '68F096')
742;GLI002BND200FS;68C143;113;('GLV008BND090FS', '68S005')
743;GLI002BND200FS;68E102;35;('GBA005BND080FS', '68S016')
744;GLI002BND200FS;68F090;73;('GCO002BND100FS', '68X082')
745;GLI002BND200FS;68F091;88;('GWF020DCO150FS', '68S005')
746;GLI002BND200FS;68F093;14;('GBA001CQT060SS', '68Q070')
747;GLI002BND200FS;68F095;64;('GWF017PQC220FS', '68S168')
748;GLI002BND200FS;68F096;1;('GEP006BND400FS', '68H148')
749;GLI002BND200FS;68F134;83;('GCO002DCO100FS', '68F096')
750;GLI002BND200FS;68G156;42;('GBE004CQT400FS', '68Q061')
751;GLI002BND200FS;68H080;71;('GCO002BND100FS', '68C134')
752;GLI002BND200FS;68H141;94;('GCO003CQT080FS', '68Q071')
753;GLI002BND200FS;68H142;60;('GWP002BND160FS', '69F029')
754;GLI002BND200FS;68H143;28;('GWC012BND180FS', '68X077')
755;GLI002BND200FS;68H146;7;('GBA001BND060SS', '68X080')
756;GLI002BND200FS;68H148;14;('GBA001CQT060SS', '68Q070')
757;GLI002BND200FS;68J046;109;('GWM001BND150FS', '68C125')
758;GLI002BND200FS;68J050;108;('GWM001BND150FS', '68C122')
759;GLI002BND200FS;68K052;61;('GLI002BND200FS', '68K052')
760;GLI002BND200FS;68K053;1;('GEP006BND400FS', '68H148')
761;GLI002BND200FS;68K054;20;('GWG026BND090FS', '68X080')
762;GLI002BND200FS;68K056;27;('TCW002BND200FR', '68Q073')
763;GLI002BND200FS;68K059;88;('GWF020DCO150FS', '68S005')
764;GLI002BND200FS;68K060;20;('GWG026BND090FS', '68X080')
765;GLI002BND200FS;68L037;12;('GKP002BNR1K0FS', '79P098')
766;GLI002BND200FS;68L038;5;('GEP006BND400FS', '68S110')
767;GLI002BND200FS;68L039;8;('GWG025BND230FS', '69K074')
768;GLI002BND200FS;68L042;62;('GLI002BND200FS', '68L042')
769;GLI002BND200FS;68Q061;79;('GWQ001BND100FS', '68S004')
770;GLI002BND200FS;68Q064;24;('GWM007BND090SS', '68X080')
